"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"2644","B1",2023-12-02,"Eupen","Kortrijk",1,1,"D",0,0,"D",2.28,3.67,3.09,"0-0","1-1",14,3,14,3,1,1,0,0,7,11,14,10,2,18,24,"7-11","Y","N","N",2,0,16
"2645","B1",2023-12-02,"Antwerp","Oud-Heverlee Leuven",1,0,"H",1,0,"H",1.34,5.81,8.32,"1-0","1-0",18,5,10,4,0,3,0,0,7,6,6,9,1,13,15,"7-6","N","N","N",3,0,16
"2646","B1",2023-12-03,"Genk","Gent",2,2,"D",1,1,"D",2.21,3.75,3.19,"1-1","2-2",13,6,17,6,2,2,0,0,1,9,15,12,4,10,27,"1-9","Y","Y","Y",4,0,16
"2647","B1",2023-12-03,"Mechelen","St Truiden",0,2,"A",0,2,"A",2.22,3.38,3.36,"0-2","0-2",6,5,13,5,1,2,0,0,1,5,10,8,2,6,18,"1-5","Y","N","N",3,0,16
"2648","B1",2023-12-03,"Club Brugge","Standard",2,0,"H",1,0,"H",1.45,4.97,6.21,"1-0","2-0",13,5,7,2,2,2,0,0,4,3,13,10,2,7,23,"4-3","Y","N","N",4,0,16
"2649","B1",2023-12-03,"St. Gilloise","Cercle Brugge",2,1,"H",2,1,"H",1.65,4.06,5.14,"2-1","2-1",12,6,13,6,1,3,0,0,5,4,13,15,3,9,28,"5-4","Y","Y","N",4,0,16
"1449","D1",2023-08-18,"Werder Bremen","Bayern Munich",0,4,"A",0,1,"A",8.59,6.36,1.33,"0-1","0-4",6,1,25,10,2,1,0,0,0,6,16,11,4,6,27,"0-6","Y","Y","Y",3,0,1
"1450","D1",2023-08-19,"Augsburg","Mgladbach",4,4,"D",3,3,"D",2.74,3.78,2.51,"3-3","4-4",20,8,9,6,1,2,0,0,8,7,9,14,8,15,23,"8-7","Y","Y","Y",3,0,1
"1451","D1",2023-08-19,"Hoffenheim","Freiburg",1,2,"A",0,2,"A",2.43,3.67,2.92,"0-2","1-2",24,5,17,8,0,1,0,0,4,2,9,9,3,6,18,"4-2","Y","Y","N",1,0,1
"1452","D1",2023-08-19,"Leverkusen","RB Leipzig",3,2,"H",2,1,"H",2.5,3.61,2.85,"2-1","3-2",11,7,13,6,1,2,0,0,4,5,13,10,5,9,23,"4-5","Y","Y","Y",3,0,1
"1453","D1",2023-08-19,"Stuttgart","Bochum",5,0,"H",2,0,"H",1.7,4.25,4.78,"2-0","5-0",19,9,4,1,1,1,0,0,7,0,5,12,5,7,17,"7-0","Y","Y","Y",2,0,1
"1454","D1",2023-08-19,"Wolfsburg","Heidenheim",2,0,"H",2,0,"H",1.62,4.49,5.24,"2-0","2-0",18,8,13,1,3,0,0,0,1,7,10,9,2,8,19,"1-7","Y","N","N",3,0,1
"1455","D1",2023-08-19,"Dortmund","FC Koln",1,0,"H",0,0,"D",1.41,5.42,7.25,"0-0","1-0",12,2,11,4,1,0,0,0,6,3,13,11,1,9,24,"6-3","N","N","N",1,0,1
"1456","D1",2023-08-20,"Union Berlin","Mainz",4,1,"H",2,0,"H",2.02,3.5,4.02,"2-0","4-1",12,7,9,3,1,5,0,0,3,1,15,16,5,4,31,"3-1","Y","Y","Y",6,0,1
"1457","D1",2023-08-20,"Ein Frankfurt","Darmstadt",1,0,"H",1,0,"H",1.4,5.42,7.44,"1-0","1-0",10,4,11,2,2,3,0,0,7,3,9,14,1,10,23,"7-3","N","N","N",5,0,1
"1458","D1",2023-08-25,"RB Leipzig","Stuttgart",5,1,"H",0,1,"A",1.53,4.69,6.14,"0-1","5-1",20,11,8,3,1,1,0,0,4,4,12,10,6,8,22,"4-4","Y","Y","Y",2,0,2
"1459","D1",2023-08-26,"Bochum","Dortmund",1,1,"D",1,0,"H",6.63,5.36,1.44,"1-0","1-1",17,6,13,3,2,1,0,0,5,4,21,7,2,9,28,"5-4","Y","N","N",3,0,2
"1460","D1",2023-08-26,"Darmstadt","Union Berlin",1,4,"A",1,3,"A",3.94,3.42,2.08,"1-3","1-4",18,6,12,6,2,2,0,1,3,5,15,12,5,8,27,"3-5","Y","Y","Y",4,1,2
"1461","D1",2023-08-26,"FC Koln","Wolfsburg",1,2,"A",0,0,"D",2.41,3.53,3.04,"0-0","1-2",14,2,9,6,1,5,0,0,6,1,6,10,3,7,16,"6-1","Y","Y","N",6,0,2
"1462","D1",2023-08-26,"Freiburg","Werder Bremen",1,0,"H",0,0,"D",1.72,4.15,4.76,"0-0","1-0",23,6,16,2,2,2,0,0,5,5,9,8,1,10,17,"5-5","N","N","N",4,0,2
"1463","D1",2023-08-26,"Heidenheim","Hoffenheim",2,3,"A",1,0,"H",2.96,3.81,2.34,"1-0","2-3",19,9,16,6,1,5,0,0,10,6,13,9,5,16,22,"10-6","Y","Y","Y",6,0,2
"1464","D1",2023-08-26,"Mgladbach","Leverkusen",0,3,"A",0,2,"A",3.73,4.2,1.91,"0-2","0-3",13,2,24,10,2,3,0,0,5,8,7,8,3,13,15,"5-8","Y","Y","N",5,0,2
"1465","D1",2023-08-27,"Mainz","Ein Frankfurt",1,1,"D",1,0,"H",2.39,3.74,2.92,"1-0","1-1",13,7,8,2,3,4,0,1,5,4,23,12,2,9,35,"5-4","Y","N","N",7,1,2
"1466","D1",2023-08-27,"Bayern Munich","Augsburg",3,1,"H",2,0,"H",1.09,14.24,22.48,"2-0","3-1",19,6,11,2,1,2,0,0,10,4,13,8,4,14,21,"10-4","Y","Y","Y",3,0,2
"1467","D1",2023-09-01,"Dortmund","Heidenheim",2,2,"D",2,0,"H",1.26,7.07,10.23,"2-0","2-2",20,9,15,6,3,3,0,0,3,6,9,22,4,9,31,"3-6","Y","Y","Y",6,0,3
"1468","D1",2023-09-02,"Augsburg","Bochum",2,2,"D",1,1,"D",2.09,3.67,3.61,"1-1","2-2",11,3,22,9,2,2,0,0,3,5,15,13,4,8,28,"3-5","Y","Y","Y",4,0,3
"1469","D1",2023-09-02,"Hoffenheim","Wolfsburg",3,1,"H",1,1,"D",2.48,3.86,2.73,"1-1","3-1",11,5,14,7,2,2,0,0,3,3,12,15,4,6,27,"3-3","Y","Y","Y",4,0,3
"1470","D1",2023-09-02,"Leverkusen","Darmstadt",5,1,"H",1,1,"D",1.2,7.79,13.72,"1-1","5-1",24,13,5,1,3,2,0,0,4,2,8,11,6,6,19,"4-2","Y","Y","Y",5,0,3
"1471","D1",2023-09-02,"Stuttgart","Freiburg",5,0,"H",3,0,"H",2.18,3.79,3.28,"3-0","5-0",13,6,11,5,1,1,0,0,2,4,9,10,5,6,19,"2-4","Y","Y","Y",2,0,3
"1472","D1",2023-09-02,"Werder Bremen","Mainz",4,0,"H",1,0,"H",2.76,3.55,2.61,"1-0","4-0",12,6,12,3,2,2,0,0,1,7,18,14,4,8,32,"1-7","Y","Y","Y",4,0,3
"1473","D1",2023-09-02,"Mgladbach","Bayern Munich",1,2,"A",1,0,"H",7.93,6.61,1.31,"1-0","1-2",8,3,25,9,0,2,0,0,1,15,5,20,3,16,25,"1-15","Y","Y","N",2,0,3
"1474","D1",2023-09-03,"Ein Frankfurt","FC Koln",1,1,"D",0,1,"A",2.18,3.49,3.54,"0-1","1-1",12,4,6,2,1,3,0,0,8,1,10,10,2,9,20,"8-1","Y","N","N",4,0,3
"1475","D1",2023-09-03,"Union Berlin","RB Leipzig",0,3,"A",0,0,"D",3.24,3.48,2.31,"0-0","0-3",4,1,15,8,3,1,1,0,3,7,16,9,3,10,25,"3-7","Y","Y","N",4,1,3
"1476","D1",2023-09-15,"Bayern Munich","Leverkusen",2,2,"D",1,1,"D",1.65,4.7,4.78,"1-1","2-2",15,9,12,5,0,3,0,0,7,4,6,6,4,11,12,"7-4","Y","Y","Y",3,0,4
"1477","D1",2023-09-16,"FC Koln","Hoffenheim",1,3,"A",0,2,"A",2.26,3.87,3.06,"0-2","1-3",17,7,17,5,4,4,1,0,13,4,15,14,4,17,29,"13-4","Y","Y","Y",8,1,4
"1478","D1",2023-09-16,"Freiburg","Dortmund",2,4,"A",2,1,"H",3.16,3.86,2.21,"2-1","2-4",14,4,14,6,2,3,1,0,6,8,12,16,6,14,28,"6-8","Y","Y","Y",5,1,4
"1479","D1",2023-09-16,"Mainz","Stuttgart",1,3,"A",0,0,"D",2.57,3.71,2.71,"0-0","1-3",15,3,16,6,1,2,0,0,6,4,12,9,4,10,21,"6-4","Y","Y","Y",3,0,4
"1480","D1",2023-09-16,"RB Leipzig","Augsburg",3,0,"H",3,0,"H",1.24,7.19,11.19,"3-0","3-0",9,6,16,4,0,0,0,0,1,6,16,12,3,7,28,"1-6","Y","Y","N",0,0,4
"1481","D1",2023-09-16,"Wolfsburg","Union Berlin",2,1,"H",2,1,"H",2.27,3.55,3.27,"2-1","2-1",8,3,17,5,1,0,0,0,3,7,6,8,3,10,14,"3-7","Y","Y","N",1,0,4
"1482","D1",2023-09-16,"Bochum","Ein Frankfurt",1,1,"D",0,0,"D",2.95,3.63,2.42,"0-0","1-1",24,10,8,6,3,2,0,0,8,2,13,14,2,10,27,"8-2","Y","N","N",5,0,4
"1483","D1",2023-09-17,"Heidenheim","Werder Bremen",4,2,"H",2,0,"H",2.39,3.88,2.85,"2-0","4-2",19,4,11,4,1,1,0,0,10,1,21,9,6,11,30,"10-1","Y","Y","Y",2,0,4
"1484","D1",2023-09-17,"Darmstadt","Mgladbach",3,3,"D",3,0,"H",3.01,3.74,2.34,"3-0","3-3",15,8,21,10,1,1,1,0,6,6,12,8,6,12,20,"6-6","Y","Y","Y",2,1,4
"1485","D1",2023-09-22,"Stuttgart","Darmstadt",3,1,"H",2,1,"H",1.4,5.24,8.18,"2-1","3-1",18,11,3,0,1,6,0,0,5,4,7,12,4,9,19,"5-4","Y","Y","Y",7,0,5
"1486","D1",2023-09-23,"Augsburg","Mainz",2,1,"H",2,1,"H",2.61,3.7,2.68,"2-1","2-1",6,3,13,3,2,3,1,0,3,4,16,14,3,7,30,"3-4","Y","Y","N",5,1,5
"1487","D1",2023-09-23,"Bayern Munich","Bochum",7,0,"H",4,0,"H",1.1,12.85,20.11,"4-0","7-0",26,16,4,1,0,1,0,0,8,1,8,10,7,9,18,"8-1","Y","Y","Y",1,0,5
"1488","D1",2023-09-23,"Dortmund","Wolfsburg",1,0,"H",0,0,"D",1.71,4.47,4.48,"0-0","1-0",18,4,8,2,0,1,0,0,5,3,9,14,1,8,23,"5-3","N","N","N",1,0,5
"1489","D1",2023-09-23,"Mgladbach","RB Leipzig",0,1,"A",0,0,"D",5.26,4.74,1.59,"0-0","0-1",13,1,8,4,1,1,0,0,11,6,14,7,1,17,21,"11-6","N","N","N",2,0,5
"1490","D1",2023-09-23,"Union Berlin","Hoffenheim",0,2,"A",0,2,"A",2.15,3.72,3.39,"0-2","0-2",22,6,11,4,1,3,0,0,11,6,11,13,2,17,24,"11-6","Y","N","N",4,0,5
"1491","D1",2023-09-23,"Werder Bremen","FC Koln",2,1,"H",1,1,"D",2.56,3.69,2.74,"1-1","2-1",17,6,13,5,2,1,0,0,9,8,18,16,3,17,34,"9-8","Y","Y","N",3,0,5
"1492","D1",2023-09-24,"Leverkusen","Heidenheim",4,1,"H",1,0,"H",1.23,7.35,11.42,"1-0","4-1",20,10,1,1,1,1,0,0,7,2,9,10,5,9,19,"7-2","Y","Y","Y",2,0,5
"1493","D1",2023-09-24,"Ein Frankfurt","Freiburg",0,0,"D",0,0,"D",2.16,3.66,3.42,"0-0","0-0",13,5,9,2,4,2,0,0,7,3,12,5,0,10,17,"7-3","N","N","N",6,0,5
"1494","D1",2023-09-29,"Hoffenheim","Dortmund",1,3,"A",1,2,"A",3.15,4.16,2.12,"1-2","1-3",15,5,6,5,3,4,0,1,4,3,14,16,4,7,30,"4-3","Y","Y","Y",7,1,6
"1495","D1",2023-09-30,"Bochum","Mgladbach",1,3,"A",0,3,"A",2.32,3.88,2.96,"0-3","1-3",23,5,25,9,2,3,0,0,5,10,12,12,4,15,24,"5-10","Y","Y","Y",5,0,6
"1496","D1",2023-09-30,"FC Koln","Stuttgart",0,2,"A",0,0,"D",2.89,3.64,2.46,"0-0","0-2",14,5,18,4,2,1,0,0,8,4,16,8,2,12,24,"8-4","Y","N","N",3,0,6
"1497","D1",2023-09-30,"Heidenheim","Union Berlin",1,0,"H",0,0,"D",3.05,3.72,2.32,"0-0","1-0",9,4,19,8,1,2,0,0,5,7,11,14,1,12,25,"5-7","N","N","N",3,0,6
"1498","D1",2023-09-30,"Mainz","Leverkusen",0,3,"A",0,1,"A",5.85,4.72,1.54,"0-1","0-3",10,3,6,3,4,1,0,0,3,1,13,11,3,4,24,"3-1","Y","Y","N",5,0,6
"1499","D1",2023-09-30,"Wolfsburg","Ein Frankfurt",2,0,"H",1,0,"H",2.11,3.53,3.68,"1-0","2-0",19,7,7,3,1,6,0,1,7,4,11,18,2,11,29,"7-4","Y","N","N",7,1,6
"1500","D1",2023-09-30,"RB Leipzig","Bayern Munich",2,2,"D",2,0,"H",3.73,4.2,1.91,"2-0","2-2",7,2,11,5,2,5,0,0,5,1,10,11,4,6,21,"5-1","Y","Y","Y",7,0,6
"1501","D1",2023-10-01,"Darmstadt","Werder Bremen",4,2,"H",2,0,"H",2.82,3.74,2.47,"2-0","4-2",14,5,10,7,3,2,0,0,2,4,19,19,6,6,38,"2-4","Y","Y","Y",5,0,6
"1502","D1",2023-10-01,"Freiburg","Augsburg",2,0,"H",1,0,"H",1.73,4.19,4.68,"1-0","2-0",7,3,13,4,2,2,0,0,2,3,13,17,2,5,30,"2-3","Y","N","N",4,0,6
"1503","D1",2023-10-06,"Mgladbach","Mainz",2,2,"D",1,1,"D",2.08,3.93,3.48,"1-1","2-2",20,9,13,7,3,1,0,0,10,3,9,9,4,13,18,"10-3","Y","Y","Y",4,0,7
"1504","D1",2023-10-07,"Augsburg","Darmstadt",1,2,"A",0,0,"D",1.92,3.9,3.98,"0-0","1-2",17,3,17,5,4,2,0,0,4,4,13,12,3,8,25,"4-4","Y","Y","N",6,0,7
"1505","D1",2023-10-07,"Dortmund","Union Berlin",4,2,"H",1,2,"A",1.61,4.51,5.28,"1-2","4-2",12,7,12,6,1,1,0,0,4,6,7,15,6,10,22,"4-6","Y","Y","Y",2,0,7
"1506","D1",2023-10-07,"RB Leipzig","Bochum",0,0,"D",0,0,"D",1.25,6.87,10.85,"0-0","0-0",18,5,9,2,2,4,0,0,9,1,10,13,0,10,23,"9-1","N","N","N",6,0,7
"1507","D1",2023-10-07,"Stuttgart","Wolfsburg",3,1,"H",0,1,"A",2.01,3.8,3.73,"0-1","3-1",13,7,12,5,1,3,0,0,5,6,13,14,4,11,27,"5-6","Y","Y","Y",4,0,7
"1508","D1",2023-10-07,"Werder Bremen","Hoffenheim",2,3,"A",1,2,"A",2.75,3.92,2.44,"1-2","2-3",13,3,11,4,5,4,0,0,4,4,15,6,5,8,21,"4-4","Y","Y","Y",9,0,7
"1509","D1",2023-10-08,"Leverkusen","FC Koln",3,0,"H",2,0,"H",1.34,5.68,9.07,"2-0","3-0",21,10,7,3,3,0,0,0,11,4,9,7,3,15,16,"11-4","Y","Y","N",3,0,7
"1510","D1",2023-10-08,"Bayern Munich","Freiburg",3,0,"H",2,0,"H",1.16,9.23,14.64,"2-0","3-0",21,5,2,0,1,0,0,0,7,1,7,8,3,8,15,"7-1","Y","Y","N",1,0,7
"1511","D1",2023-10-08,"Ein Frankfurt","Heidenheim",2,0,"H",1,0,"H",1.74,4.12,4.7,"1-0","2-0",12,6,7,2,2,3,0,0,3,6,14,10,2,9,24,"3-6","Y","N","N",5,0,7
"1512","D1",2023-10-20,"Dortmund","Werder Bremen",1,0,"H",0,0,"D",1.3,6.69,8.63,"0-0","1-0",22,5,6,1,1,5,0,0,10,4,5,10,1,14,15,"10-4","N","N","N",6,0,8
"1513","D1",2023-10-21,"Darmstadt","RB Leipzig",1,3,"A",1,2,"A",6.38,5.09,1.47,"1-2","1-3",16,3,10,7,6,3,0,0,6,0,16,12,4,6,28,"6-0","Y","Y","Y",9,0,8
"1514","D1",2023-10-21,"Freiburg","Bochum",2,1,"H",2,1,"H",1.76,4.02,4.73,"2-1","2-1",15,5,13,5,3,4,0,0,5,2,11,16,3,7,27,"5-2","Y","Y","N",7,0,8
"1515","D1",2023-10-21,"Hoffenheim","Ein Frankfurt",1,3,"A",1,3,"A",2.15,3.72,3.4,"1-3","1-3",14,5,13,5,3,0,0,0,6,3,7,7,4,9,14,"6-3","Y","Y","Y",3,0,8
"1516","D1",2023-10-21,"Union Berlin","Stuttgart",0,3,"A",0,1,"A",2.56,3.58,2.79,"0-1","0-3",10,2,10,5,2,1,0,0,4,2,12,12,3,6,24,"4-2","Y","Y","N",3,0,8
"1517","D1",2023-10-21,"Wolfsburg","Leverkusen",1,2,"A",1,1,"D",4.52,4.2,1.75,"1-1","1-2",18,7,13,6,3,5,0,0,4,3,15,14,3,7,29,"4-3","Y","Y","N",8,0,8
"1518","D1",2023-10-21,"Mainz","Bayern Munich",1,3,"A",1,2,"A",9.99,6.69,1.27,"1-2","1-3",14,3,12,5,3,2,0,0,2,7,12,10,4,9,22,"2-7","Y","Y","Y",5,0,8
"1519","D1",2023-10-22,"FC Koln","Mgladbach",3,1,"H",1,0,"H",2.37,3.77,2.93,"1-0","3-1",21,8,5,2,0,2,0,1,8,3,13,10,4,11,23,"8-3","Y","Y","Y",2,1,8
"1520","D1",2023-10-22,"Heidenheim","Augsburg",2,5,"A",2,3,"A",2.42,3.69,2.91,"2-3","2-5",16,5,9,6,3,2,0,0,6,5,11,11,7,11,22,"6-5","Y","Y","Y",5,0,8
"1521","D1",2023-10-27,"Bochum","Mainz",2,2,"D",1,0,"H",2.78,3.57,2.57,"1-0","2-2",10,4,10,4,3,3,0,0,5,4,14,21,4,9,35,"5-4","Y","Y","Y",6,0,9
"1522","D1",2023-10-28,"Augsburg","Wolfsburg",3,2,"H",1,2,"A",2.91,3.67,2.4,"1-2","3-2",9,5,13,6,6,4,1,0,5,5,19,14,5,10,33,"5-5","Y","Y","Y",10,1,9
"1523","D1",2023-10-28,"Bayern Munich","Darmstadt",8,0,"H",0,0,"D",1.07,16.22,27.11,"0-0","8-0",28,16,10,4,1,2,1,2,7,1,15,13,8,8,28,"7-1","Y","Y","Y",3,3,9
"1524","D1",2023-10-28,"Mgladbach","Heidenheim",2,1,"H",1,1,"D",1.8,4.26,4.16,"1-1","2-1",11,6,8,3,0,3,0,0,6,4,5,18,3,10,23,"6-4","Y","Y","N",3,0,9
"1525","D1",2023-10-28,"Stuttgart","Hoffenheim",2,3,"A",0,2,"A",1.88,4.15,3.82,"0-2","2-3",23,10,7,5,2,1,0,0,6,0,13,11,5,6,24,"6-0","Y","Y","Y",3,0,9
"1526","D1",2023-10-28,"Werder Bremen","Union Berlin",2,0,"H",1,0,"H",2.73,3.61,2.6,"1-0","2-0",9,3,7,2,1,4,0,1,3,3,12,14,2,6,26,"3-3","Y","N","N",5,1,9
"1527","D1",2023-10-28,"RB Leipzig","FC Koln",6,0,"H",4,0,"H",1.44,5.05,7.18,"4-0","6-0",24,13,6,1,2,4,0,1,11,1,8,13,6,12,21,"11-1","Y","Y","Y",6,1,9
"1528","D1",2023-10-29,"Ein Frankfurt","Dortmund",3,3,"D",2,1,"H",3.31,3.73,2.18,"2-1","3-3",11,7,14,4,3,2,0,0,0,4,11,10,6,4,21,"0-4","Y","Y","Y",5,0,9
"1529","D1",2023-10-29,"Leverkusen","Freiburg",2,1,"H",1,0,"H",1.29,6.08,10.27,"1-0","2-1",19,4,10,4,0,2,0,0,11,4,9,10,3,15,19,"11-4","Y","Y","N",2,0,9
"1530","D1",2023-11-03,"Darmstadt","Bochum",1,2,"A",1,1,"D",2.41,3.61,2.98,"1-1","1-2",15,4,9,4,2,5,1,0,11,2,7,16,3,13,23,"11-2","Y","Y","N",7,1,10
"1531","D1",2023-11-04,"FC Koln","Augsburg",1,1,"D",1,1,"D",2.32,3.75,2.97,"1-1","1-1",28,12,18,3,1,4,0,0,10,2,10,10,2,12,20,"10-2","Y","N","N",5,0,10
"1532","D1",2023-11-04,"Freiburg","Mgladbach",3,3,"D",1,3,"A",2.08,4,3.31,"1-3","3-3",15,8,10,5,2,2,0,0,8,2,7,10,6,10,17,"8-2","Y","Y","Y",4,0,10
"1533","D1",2023-11-04,"Hoffenheim","Leverkusen",2,3,"A",0,2,"A",4.92,4.9,1.59,"0-2","2-3",12,7,10,4,3,2,0,0,4,3,6,10,5,7,16,"4-3","Y","Y","Y",5,0,10
"1534","D1",2023-11-04,"Mainz","RB Leipzig",2,0,"H",0,0,"D",5.42,4.56,1.58,"0-0","2-0",10,3,10,2,3,1,0,0,2,7,13,9,2,9,22,"2-7","Y","N","N",4,0,10
"1535","D1",2023-11-04,"Union Berlin","Ein Frankfurt",0,3,"A",0,2,"A",2.57,3.21,3.01,"0-2","0-3",10,3,4,3,0,1,0,0,9,1,13,8,3,10,21,"9-1","Y","Y","N",1,0,10
"1536","D1",2023-11-04,"Dortmund","Bayern Munich",0,4,"A",0,2,"A",3.77,4.42,1.84,"0-2","0-4",15,1,14,8,3,2,0,0,3,2,14,6,4,5,20,"3-2","Y","Y","Y",5,0,10
"1537","D1",2023-11-05,"Wolfsburg","Werder Bremen",2,2,"D",1,1,"D",1.74,4.29,4.37,"1-1","2-2",15,5,13,4,4,1,1,0,5,2,14,17,4,7,31,"5-2","Y","Y","Y",5,1,10
"1538","D1",2023-11-05,"Heidenheim","Stuttgart",2,0,"H",0,0,"D",4.59,4.39,1.69,"0-0","2-0",19,2,14,2,2,2,0,0,9,6,7,13,2,15,20,"9-6","Y","N","N",4,0,10
"1539","D1",2023-11-10,"Mgladbach","Wolfsburg",4,0,"H",2,0,"H",2.41,3.75,2.89,"2-0","4-0",16,8,12,4,1,3,0,0,8,5,7,12,4,13,19,"8-5","Y","Y","Y",4,0,11
"1540","D1",2023-11-11,"Augsburg","Hoffenheim",1,1,"D",0,1,"A",2.62,3.92,2.52,"0-1","1-1",11,6,12,6,1,2,0,0,3,5,9,11,2,8,20,"3-5","Y","N","N",3,0,11
"1541","D1",2023-11-11,"Bayern Munich","Heidenheim",4,2,"H",2,0,"H",1.06,18.13,28.2,"2-0","4-2",18,8,7,2,1,0,0,0,7,2,8,8,6,9,16,"7-2","Y","Y","Y",1,0,11
"1542","D1",2023-11-11,"Darmstadt","Mainz",0,0,"D",0,0,"D",3.04,3.72,2.3,"0-0","0-0",9,3,9,0,3,3,0,0,0,5,20,15,0,5,35,"0-5","N","N","N",6,0,11
"1543","D1",2023-11-11,"Stuttgart","Dortmund",2,1,"H",1,1,"D",2.61,3.85,2.56,"1-1","2-1",22,10,5,1,2,3,0,0,6,1,13,16,3,7,29,"6-1","Y","Y","N",5,0,11
"1544","D1",2023-11-11,"Bochum","FC Koln",1,1,"D",1,0,"H",2.46,3.7,2.81,"1-0","1-1",25,9,10,6,4,1,0,0,3,3,14,19,2,6,33,"3-3","Y","N","N",5,0,11
"1545","D1",2023-11-12,"Leverkusen","Union Berlin",4,0,"H",1,0,"H",1.29,6.09,10.4,"1-0","4-0",19,10,2,2,0,1,0,0,10,1,8,5,4,11,13,"10-1","Y","Y","Y",1,0,11
"1546","D1",2023-11-12,"Werder Bremen","Ein Frankfurt",2,2,"D",1,0,"H",3.01,3.6,2.36,"1-0","2-2",14,5,14,3,1,3,0,0,3,7,3,10,4,10,13,"3-7","Y","Y","Y",4,0,11
"1547","D1",2023-11-12,"RB Leipzig","Freiburg",3,1,"H",1,1,"D",1.46,4.96,6.59,"1-1","3-1",15,6,9,3,2,0,0,0,7,3,10,12,4,10,22,"7-3","Y","Y","Y",2,0,11
"1548","D1",2023-11-24,"FC Koln","Bayern Munich",0,1,"A",0,1,"A",10.64,6.78,1.25,"0-1","0-1",6,2,19,5,0,1,0,0,3,12,6,4,1,15,10,"3-12","N","N","N",1,0,12
"1549","D1",2023-11-25,"Dortmund","Mgladbach",4,2,"H",3,2,"H",1.48,5.38,5.62,"3-2","4-2",20,13,10,3,1,2,0,0,5,4,11,11,6,9,22,"5-4","Y","Y","Y",3,0,12
"1550","D1",2023-11-25,"Freiburg","Darmstadt",1,1,"D",1,1,"D",1.57,4.42,5.65,"1-1","1-1",16,3,7,1,2,0,0,0,11,2,15,15,2,13,30,"11-2","Y","N","N",2,0,12
"1551","D1",2023-11-25,"Union Berlin","Augsburg",1,1,"D",0,1,"A",2.01,3.65,3.79,"0-1","1-1",16,6,11,2,2,2,0,0,3,4,10,15,2,7,25,"3-4","Y","N","N",4,0,12
"1552","D1",2023-11-25,"Werder Bremen","Leverkusen",0,3,"A",0,2,"A",6.3,5.25,1.45,"0-2","0-3",2,1,13,4,3,1,0,0,1,6,15,4,3,7,19,"1-6","Y","Y","N",4,0,12
"1553","D1",2023-11-25,"Wolfsburg","RB Leipzig",2,1,"H",1,0,"H",3.79,3.97,1.93,"1-0","2-1",10,4,26,10,4,2,0,0,1,12,18,11,3,13,29,"1-12","Y","Y","N",6,0,12
"1554","D1",2023-11-25,"Ein Frankfurt","Stuttgart",1,2,"A",1,2,"A",2.65,3.7,2.6,"1-2","1-2",14,1,11,5,0,1,0,0,4,2,14,8,3,6,22,"4-2","Y","Y","N",1,0,12
"1555","D1",2023-11-26,"Heidenheim","Bochum",0,0,"D",0,0,"D",2.23,3.81,3.09,"0-0","0-0",9,3,9,2,4,3,0,0,6,5,14,7,0,11,21,"6-5","N","N","N",7,0,12
"1556","D1",2023-11-26,"Hoffenheim","Mainz",1,1,"D",0,1,"A",1.85,4.08,4.01,"0-1","1-1",15,6,15,6,4,4,0,0,4,5,9,14,2,9,23,"4-5","Y","N","N",8,0,12
"1557","D1",2023-12-01,"Darmstadt","FC Koln",0,1,"A",0,0,"D",2.66,3.54,2.71,"0-0","0-1",11,1,11,6,1,3,0,0,1,6,12,12,1,7,24,"1-6","N","N","N",4,0,13
"1558","D1",2023-12-02,"Bochum","Wolfsburg",3,1,"H",2,1,"H",2.67,3.6,2.62,"2-1","3-1",19,9,15,6,6,2,0,0,6,6,14,13,4,12,27,"6-6","Y","Y","Y",8,0,13
"1559","D1",2023-12-02,"Mgladbach","Hoffenheim",2,1,"H",0,0,"D",2.26,4.13,2.87,"0-0","2-1",9,3,17,5,2,2,0,0,6,3,12,14,3,9,26,"6-3","Y","Y","N",4,0,13
"1560","D1",2023-12-02,"RB Leipzig","Heidenheim",2,1,"H",2,1,"H",1.24,7.2,10.19,"2-1","2-1",23,8,7,1,2,2,0,0,5,3,13,16,3,8,29,"5-3","Y","Y","N",4,0,13
"1561","D1",2023-12-02,"Stuttgart","Werder Bremen",2,0,"H",1,0,"H",1.4,5.24,7.66,"1-0","2-0",17,6,11,3,1,0,0,0,6,7,7,9,2,13,16,"6-7","Y","N","N",1,0,13
"1562","D1",2023-12-03,"Mainz","Freiburg",0,1,"A",0,0,"D",2.29,3.56,3.16,"0-0","0-1",19,6,13,5,1,1,0,0,14,3,16,11,1,17,27,"14-3","N","N","N",2,0,13
"1563","D1",2023-12-03,"Leverkusen","Dortmund",1,1,"D",0,1,"A",1.68,4.46,4.59,"0-1","1-1",22,6,6,2,3,2,0,0,16,1,12,12,2,17,24,"16-1","Y","N","N",5,0,13
"1564","D1",2023-12-03,"Augsburg","Ein Frankfurt",2,1,"H",1,0,"H",2.69,3.6,2.61,"1-0","2-1",9,4,12,6,1,1,0,0,2,4,9,10,3,6,19,"2-4","Y","Y","N",2,0,13
