"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"5410","B1",2025-11-29,"Charleroi","RAAL La Louviere",0,0,"D",0,0,"D",1.8,3.3,4.33,"0-0","0-0",17,5,6,0,0,1,0,0,6,5,12,13,0,11,25,"6-5","N","N","N",1,0,16
"5411","B1",2025-11-30,"Club Brugge","Antwerp",0,1,"A",0,0,"D",1.36,4.75,7,"0-0","0-1",27,6,12,5,0,3,0,0,9,4,11,15,1,13,26,"9-4","N","N","N",3,0,16
"5412","B1",2025-11-30,"Genk","Oud-Heverlee Leuven",2,1,"H",0,0,"D",1.5,4,5.75,"0-0","2-1",23,8,11,6,0,3,0,0,10,2,13,16,3,12,29,"10-2","Y","Y","N",3,0,16
"5413","B1",2025-11-30,"Anderlecht","St. Gilloise",1,0,"H",1,0,"H",2.9,3.3,2.25,"1-0","1-0",6,2,10,1,2,4,0,0,4,2,8,11,1,6,19,"4-2","N","N","N",6,0,16
"5414","B1",2025-11-30,"Gent","St Truiden",1,2,"A",1,0,"H",2.2,3.5,2.9,"1-0","1-2",19,4,14,4,2,2,0,0,5,6,9,10,3,11,19,"5-6","Y","Y","N",4,0,16
"5415","B1",2025-12-05,"RAAL La Louviere","Dender",1,2,"A",1,1,"D",2.15,3.2,3.4,"1-1","1-2",15,4,14,6,1,1,0,0,5,2,9,9,3,7,18,"5-2","Y","Y","N",2,0,17
"5416","B1",2025-12-06,"Cercle Brugge","Standard",1,2,"A",0,2,"A",1.87,3.5,3.7,"0-2","1-2",15,6,11,2,0,2,0,0,9,5,7,16,3,14,23,"9-5","Y","Y","N",2,0,17
"5417","B1",2025-12-06,"St. Gilloise","Gent",1,1,"D",0,1,"A",1.36,4.6,7,"0-1","1-1",20,10,6,4,1,1,0,0,8,0,13,6,2,8,19,"8-0","Y","N","N",2,0,17
"5418","B1",2025-12-06,"St Truiden","Club Brugge",3,2,"H",2,1,"H",3.7,3.8,1.8,"2-1","3-2",14,6,19,8,1,1,0,0,8,6,7,9,5,14,16,"8-6","Y","Y","Y",2,0,17
"5419","B1",2025-12-07,"Mechelen","Charleroi",1,0,"H",1,0,"H",2.8,3.4,2.3,"1-0","1-0",11,4,7,0,4,2,0,0,7,3,11,10,1,10,21,"7-3","N","N","N",6,0,17
"5420","B1",2025-12-07,"Westerlo","Anderlecht",4,0,"H",3,0,"H",2.8,3.6,2.2,"3-0","4-0",16,8,13,3,3,2,0,0,5,9,11,14,4,14,25,"5-9","Y","Y","Y",5,0,17
"5421","B1",2025-12-07,"Antwerp","Genk",3,0,"H",2,0,"H",3.25,3.4,2.05,"2-0","3-0",11,4,18,8,1,1,0,0,3,10,12,11,3,13,23,"3-10","Y","Y","N",2,0,17
"5422","B1",2025-12-07,"Oud-Heverlee Leuven","Waregem",1,1,"D",1,1,"D",2.05,3.4,3.2,"1-1","1-1",17,6,4,1,2,3,0,0,4,3,18,11,2,7,29,"4-3","Y","N","N",5,0,17
"5423","B1",2025-12-12,"Standard","Oud-Heverlee Leuven",0,1,"A",0,0,"D",2.3,3.2,3.13,"0-0","0-1",9,3,18,9,2,2,0,0,5,4,13,14,1,9,27,"5-4","N","N","N",4,0,18
"5424","B1",2025-12-13,"Cercle Brugge","Mechelen",2,3,"A",0,2,"A",1.75,3.7,4,"0-2","2-3",17,7,12,6,1,2,0,0,6,9,12,15,5,15,27,"6-9","Y","Y","Y",3,0,18
"5425","B1",2025-12-13,"Waregem","RAAL La Louviere",2,2,"D",1,1,"D",2.2,3.2,3.1,"1-1","2-2",9,4,8,4,1,2,0,0,3,2,12,13,4,5,25,"3-2","Y","Y","Y",3,0,18
"5426","B1",2025-12-13,"Anderlecht","St Truiden",2,1,"H",0,0,"D",1.87,3.6,3.6,"0-0","2-1",22,9,8,2,4,5,0,0,6,2,11,18,3,8,29,"6-2","Y","Y","N",9,0,18
"5427","B1",2025-12-14,"Gent","Antwerp",0,2,"A",0,1,"A",2.15,3.4,3,"0-1","0-2",15,3,13,5,0,1,1,0,5,1,7,9,2,6,16,"5-1","Y","N","N",1,1,18
"5428","B1",2025-12-14,"Dender","Club Brugge",1,5,"A",1,1,"D",5.25,4.2,1.5,"1-1","1-5",6,1,23,9,0,0,0,0,0,3,6,6,6,3,12,"0-3","Y","Y","Y",0,0,18
"5429","B1",2025-12-14,"Charleroi","St. Gilloise",1,1,"D",0,1,"A",4.1,3.4,1.8,"0-1","1-1",10,5,13,1,1,2,0,0,4,5,8,10,2,9,18,"4-5","Y","N","N",3,0,18
"5430","B1",2025-12-14,"Genk","Westerlo",1,1,"D",0,1,"A",1.65,4.1,4.2,"0-1","1-1",22,6,10,3,0,2,0,1,9,7,13,12,2,16,25,"9-7","Y","N","N",2,1,18
"5431","B1",2025-12-19,"Charleroi","Genk",2,2,"D",1,1,"D",2.8,3.25,2.45,"1-1","2-2",17,6,9,6,2,0,0,0,8,1,13,7,4,9,20,"8-1","Y","Y","Y",2,0,19
"5432","B1",2025-12-20,"Dender","Standard",0,1,"A",0,1,"A",2.55,3.2,2.6,"0-1","0-1",10,4,8,4,4,1,0,0,5,4,17,11,1,9,28,"5-4","N","N","N",5,0,19
"5433","B1",2025-12-20,"Westerlo","RAAL La Louviere",2,1,"H",1,0,"H",1.73,3.7,4.2,"1-0","2-1",14,4,14,3,1,0,0,0,4,5,10,5,3,9,15,"4-5","Y","Y","N",1,0,19
"5434","B1",2025-12-20,"St. Gilloise","Waregem",2,0,"H",1,0,"H",1.22,5.75,10.5,"1-0","2-0",8,5,9,0,1,2,0,0,5,3,10,9,2,8,19,"5-3","Y","N","N",3,0,19
"5435","B1",2025-12-21,"Club Brugge","Gent",2,1,"H",1,0,"H",1.4,4.6,6,"1-0","2-1",22,3,6,2,0,2,0,0,10,2,9,12,3,12,21,"10-2","Y","Y","N",2,0,19
"5436","B1",2025-12-21,"St Truiden","Mechelen",1,0,"H",1,0,"H",1.65,3.8,4.5,"1-0","1-0",9,5,10,2,2,2,0,0,2,6,12,9,1,8,21,"2-6","N","N","N",4,0,19
"5437","B1",2025-12-21,"Antwerp","Anderlecht",2,2,"D",2,0,"H",3.1,3.3,2.2,"2-0","2-2",23,9,12,3,0,3,0,0,6,5,12,12,4,11,24,"6-5","Y","Y","Y",3,0,19
"5438","B1",2025-12-21,"Oud-Heverlee Leuven","Cercle Brugge",0,2,"A",0,2,"A",2.5,3.4,2.55,"0-2","0-2",18,4,11,3,6,5,0,0,8,7,21,17,2,15,38,"8-7","Y","N","N",11,0,19
"5439","B1",2025-12-26,"Genk","Club Brugge",3,5,"A",1,3,"A",2.88,3.5,2.2,"1-3","3-5",22,7,8,6,3,3,0,0,9,2,13,12,8,11,25,"9-2","Y","Y","Y",6,0,20
"5440","B1",2025-12-26,"Cercle Brugge","St. Gilloise",1,1,"D",1,1,"D",3.7,3.5,1.87,"1-1","1-1",9,5,21,8,3,4,1,1,4,4,11,15,2,8,26,"4-4","Y","N","N",7,2,20
"5441","B1",2025-12-26,"Standard","St Truiden",1,2,"A",1,1,"D",2.7,3.3,2.4,"1-1","1-2",5,2,16,3,1,2,1,0,1,5,7,11,3,6,18,"1-5","Y","Y","N",3,1,20
"5442","B1",2025-12-26,"Anderlecht","Charleroi",1,2,"A",1,2,"A",1.7,3.5,4.6,"1-2","1-2",17,4,13,5,1,4,0,0,8,3,7,16,3,11,23,"8-3","Y","Y","N",5,0,20
"5443","B1",2025-12-27,"Antwerp","Waregem",2,1,"H",1,1,"D",2,3.4,3.4,"1-1","2-1",7,3,16,6,3,0,0,0,5,7,19,5,3,12,24,"5-7","Y","Y","N",3,0,20
"5444","B1",2025-12-27,"RAAL La Louviere","Oud-Heverlee Leuven",0,0,"D",0,0,"D",NA,NA,NA,"0-0","0-0",15,7,11,3,1,3,0,0,13,5,7,13,0,18,20,"13-5","N","N","N",4,0,20
"5445","B1",2025-12-27,"Mechelen","Dender",1,1,"D",1,0,"H",2.1,3.4,3.13,"1-0","1-1",14,6,17,9,2,5,0,1,5,6,13,11,2,11,24,"5-6","Y","N","N",7,1,20
"5446","B1",2025-12-27,"Gent","Westerlo",2,0,"H",2,0,"H",2.25,3.6,2.75,"2-0","2-0",18,5,14,5,1,1,0,0,4,3,17,15,2,7,32,"4-3","Y","N","N",2,0,20
"5447","B1",2026-01-16,"Club Brugge","RAAL La Louviere",2,3,"A",2,0,"H",1.3,5.5,9,"2-0","2-3",11,6,14,5,0,3,1,0,2,7,9,11,5,9,20,"2-7","Y","Y","Y",3,1,21
"5448","B1",2026-01-17,"Waregem","Genk",2,1,"H",0,0,"D",3.4,3.6,1.93,"0-0","2-1",22,10,7,5,2,2,0,0,4,0,9,14,3,4,23,"4-0","Y","Y","N",4,0,21
"5449","B1",2026-01-17,"Westerlo","Cercle Brugge",0,2,"A",0,2,"A",2.05,3.6,3.1,"0-2","0-2",17,6,8,2,0,4,0,0,7,4,11,11,2,11,22,"7-4","Y","N","N",4,0,21
"5450","B1",2026-01-17,"St. Gilloise","Mechelen",1,0,"H",1,0,"H",1.29,5,9,"1-0","1-0",15,6,4,1,4,2,0,0,7,0,16,13,1,7,29,"7-0","N","N","N",6,0,21
"5451","B1",2026-01-18,"Gent","Anderlecht",4,2,"H",1,2,"A",3,3.4,2.15,"1-2","4-2",18,6,10,4,4,3,0,0,9,8,12,18,6,17,30,"9-8","Y","Y","Y",7,0,21
"5452","B1",2026-01-18,"Dender","Antwerp",1,0,"H",1,0,"H",2.7,3.2,2.45,"1-0","1-0",10,1,7,0,2,0,0,0,2,5,14,9,1,7,23,"2-5","N","N","N",2,0,21
"5453","B1",2026-01-18,"Charleroi","Standard",2,0,"H",2,0,"H",1.75,3.3,4.5,"2-0","2-0",16,5,13,4,2,1,0,0,7,9,14,10,2,16,24,"7-9","Y","N","N",3,0,21
"5454","B1",2026-01-18,"St Truiden","Oud-Heverlee Leuven",1,0,"H",1,0,"H",1.73,3.6,4.33,"1-0","1-0",21,7,20,3,3,6,0,0,2,3,10,18,1,5,28,"2-3","N","N","N",9,0,21
"5455","B1",2026-01-23,"Standard","Gent",0,4,"A",0,2,"A",2.7,3.2,2.6,"0-2","0-4",13,1,15,7,2,0,0,0,8,4,13,11,4,12,24,"8-4","Y","Y","Y",2,0,22
"5456","B1",2026-01-24,"RAAL La Louviere","St Truiden",1,2,"A",0,0,"D",NA,NA,NA,"0-0","1-2",6,1,15,6,2,2,0,0,6,5,10,12,3,11,22,"6-5","Y","Y","N",4,0,22
"5457","B1",2026-01-24,"Club Brugge","Waregem",4,3,"H",1,2,"A",1.36,4.8,7,"1-2","4-3",17,7,5,4,3,3,0,0,7,0,11,13,7,7,24,"7-0","Y","Y","Y",6,0,22
"5458","B1",2026-01-24,"Oud-Heverlee Leuven","St. Gilloise",0,0,"D",0,0,"D",5,3.6,1.65,"0-0","0-0",17,5,13,2,3,2,0,0,4,9,16,15,0,13,31,"4-9","N","N","N",5,0,22
"5459","B1",2026-01-25,"Antwerp","Charleroi",0,2,"A",0,1,"A",NA,NA,NA,"0-1","0-2",11,4,12,3,2,2,0,0,4,6,13,15,2,10,28,"4-6","Y","N","N",4,0,22
"5460","B1",2026-01-25,"Genk","Cercle Brugge",1,1,"D",1,0,"H",NA,NA,NA,"1-0","1-1",14,6,11,2,1,0,0,0,4,2,9,9,2,6,18,"4-2","Y","N","N",1,0,22
"5461","B1",2026-01-25,"Anderlecht","Dender",0,0,"D",0,0,"D",NA,NA,NA,"0-0","0-0",20,3,9,2,2,4,0,0,6,6,13,16,0,12,29,"6-6","N","N","N",6,0,22
"5462","B1",2026-01-25,"Mechelen","Westerlo",1,1,"D",0,1,"A",NA,NA,NA,"0-1","1-1",14,2,12,4,3,1,0,0,9,5,10,10,2,14,20,"9-5","Y","N","N",4,0,22
"5463","B1",2026-01-30,"RAAL La Louviere","Gent",1,1,"D",0,0,"D",2.4,3.4,2.8,"0-0","1-1",6,2,8,3,0,0,0,0,6,5,13,12,2,11,25,"6-5","Y","N","N",0,0,23
"5464","B1",2026-01-31,"Cercle Brugge","Antwerp",0,4,"A",0,2,"A",NA,NA,NA,"0-2","0-4",3,0,15,9,1,1,1,0,2,5,10,13,4,7,23,"2-5","Y","Y","Y",2,1,23
"5465","B1",2026-01-31,"Waregem","Westerlo",0,1,"A",0,1,"A",NA,NA,NA,"0-1","0-1",19,5,7,4,1,2,0,0,7,3,8,11,1,10,19,"7-3","N","N","N",3,0,23
"5466","B1",2026-01-31,"St Truiden","Charleroi",0,2,"A",0,0,"D",NA,NA,NA,"0-0","0-2",13,2,15,5,2,3,1,0,6,6,6,16,2,12,22,"6-6","Y","N","N",5,1,23
"5467","B1",2026-02-01,"Standard","Anderlecht",2,0,"H",1,0,"H",NA,NA,NA,"1-0","2-0",9,3,15,4,2,4,0,0,9,4,10,19,2,13,29,"9-4","Y","N","N",6,0,23
"5468","B1",2026-02-01,"Dender","Genk",1,2,"A",0,2,"A",NA,NA,NA,"0-2","1-2",22,7,8,4,5,1,0,0,8,2,12,10,3,10,22,"8-2","Y","Y","N",6,0,23
"5469","B1",2026-02-01,"St. Gilloise","Club Brugge",1,0,"H",1,0,"H",NA,NA,NA,"1-0","1-0",13,5,8,2,3,2,0,0,5,5,12,11,1,10,23,"5-5","N","N","N",5,0,23
"5470","B1",2026-02-01,"Oud-Heverlee Leuven","Mechelen",2,2,"D",1,0,"H",NA,NA,NA,"1-0","2-2",16,5,13,7,3,6,0,0,7,5,19,14,4,12,33,"7-5","Y","Y","Y",9,0,23
"5471","B1",2026-02-06,"Westerlo","St Truiden",0,4,"A",0,3,"A",2.45,3.7,2.55,"0-3","0-4",8,1,17,6,3,1,1,0,6,5,13,12,4,11,25,"6-5","Y","Y","Y",4,1,24
"5472","B1",2026-02-07,"Waregem","Dender",1,0,"H",0,0,"D",2.1,3.4,3.2,"0-0","1-0",12,3,8,4,1,4,0,0,6,1,11,12,1,7,23,"6-1","N","N","N",5,0,24
"5473","B1",2026-02-07,"Charleroi","Cercle Brugge",3,4,"A",1,3,"A",1.95,3.4,3.5,"1-3","3-4",28,9,11,7,3,3,1,1,6,3,12,12,7,9,24,"6-3","Y","Y","Y",6,2,24
"5474","B1",2026-02-07,"Gent","Oud-Heverlee Leuven",1,3,"A",0,2,"A",1.75,3.6,4.1,"0-2","1-3",22,3,13,4,2,5,0,0,6,5,15,12,4,11,27,"6-5","Y","Y","Y",7,0,24
"5475","B1",2026-02-08,"Genk","Anderlecht",2,0,"H",0,0,"D",2,3.4,3.4,"0-0","2-0",18,8,11,3,2,1,0,0,5,7,10,20,2,12,30,"5-7","Y","N","N",3,0,24
"5476","B1",2026-02-08,"St. Gilloise","RAAL La Louviere",2,1,"H",1,1,"D",1.4,4.1,7.5,"1-1","2-1",16,8,6,1,4,4,0,0,9,1,13,11,3,10,24,"9-1","Y","Y","N",8,0,24
"5477","B1",2026-02-08,"Club Brugge","Standard",3,0,"H",3,0,"H",1.33,4.8,8,"3-0","3-0",22,11,5,0,0,2,0,0,7,0,8,10,3,7,18,"7-0","Y","Y","N",2,0,24
"5478","B1",2026-02-08,"Mechelen","Antwerp",2,0,"H",1,0,"H",2.45,3.3,2.63,"1-0","2-0",8,2,16,5,1,1,0,0,3,6,9,15,2,9,24,"3-6","Y","N","N",2,0,24
"5479","B1",2026-02-13,"Mechelen","Genk",2,3,"A",1,1,"D",3.25,3.4,2.05,"1-1","2-3",13,6,12,7,2,3,0,0,2,4,11,13,5,6,24,"2-4","Y","Y","Y",5,0,25
"5480","B1",2026-02-14,"Oud-Heverlee Leuven","Dender",3,2,"H",2,1,"H",1.93,3.3,3.75,"2-1","3-2",20,8,13,4,2,1,0,0,10,7,9,10,5,17,19,"10-7","Y","Y","Y",3,0,25
"5481","B1",2026-02-14,"Charleroi","Gent",2,3,"A",0,1,"A",2.1,3.3,3.2,"0-1","2-3",25,7,11,7,0,3,0,0,12,4,8,8,5,16,16,"12-4","Y","Y","Y",3,0,25
"5482","B1",2026-02-14,"Standard","St. Gilloise",1,1,"D",1,0,"H",5,3.5,1.65,"1-0","1-1",7,2,16,3,4,4,0,0,3,5,8,16,2,8,24,"3-5","Y","N","N",8,0,25
"5483","B1",2026-02-15,"Cercle Brugge","Club Brugge",1,2,"A",0,0,"D",4,3.75,1.75,"0-0","1-2",18,5,10,3,1,3,0,0,2,8,9,14,3,10,23,"2-8","Y","Y","N",4,0,25
"5484","B1",2026-02-15,"Antwerp","Westerlo",0,2,"A",0,1,"A",2.1,3.4,3.13,"0-1","0-2",5,1,12,8,2,4,0,0,4,2,16,15,2,6,31,"4-2","Y","N","N",6,0,25
"5485","B1",2026-02-15,"Anderlecht","RAAL La Louviere",0,0,"D",0,0,"D",1.8,3.4,4.2,"0-0","0-0",19,5,6,0,1,5,0,0,8,4,15,9,0,12,24,"8-4","N","N","N",6,0,25
"5486","B1",2026-02-15,"St Truiden","Waregem",3,2,"H",2,2,"D",1.7,3.7,4.33,"2-2","3-2",17,7,12,3,3,3,0,1,7,6,11,12,5,13,23,"7-6","Y","Y","Y",6,1,25
"5487","B1",2026-02-20,"Gent","Cercle Brugge",0,1,"A",0,1,"A",2.25,3.6,2.9,"0-1","0-1",5,1,23,4,0,4,1,0,4,10,7,10,1,14,17,"4-10","N","N","N",4,1,26
"5488","B1",2026-02-21,"Dender","St Truiden",1,4,"A",1,2,"A",3.25,3.4,2.05,"1-2","1-4",11,4,14,4,3,0,0,0,4,9,14,8,5,13,22,"4-9","Y","Y","Y",3,0,26
"5489","B1",2026-02-21,"Club Brugge","Oud-Heverlee Leuven",2,1,"H",0,0,"D",1.33,4.8,7.5,"0-0","2-1",22,10,12,3,0,1,0,0,12,4,8,14,3,16,22,"12-4","Y","Y","N",1,0,26
"5490","B1",2026-02-21,"St. Gilloise","Antwerp",2,1,"H",1,0,"H",1.4,4.1,7.5,"1-0","2-1",21,6,4,2,2,1,0,0,10,1,13,12,3,11,25,"10-1","Y","Y","N",3,0,26
"5491","B1",2026-02-22,"Genk","Standard",0,3,"A",0,2,"A",1.5,4,6,"0-2","0-3",20,7,12,3,0,0,0,0,9,5,5,7,3,14,12,"9-5","Y","Y","N",0,0,26
"5492","B1",2026-02-22,"RAAL La Louviere","Mechelen",0,2,"A",0,1,"A",2.2,3.25,3,"0-1","0-2",7,2,6,2,1,0,1,0,4,4,13,15,2,8,28,"4-4","Y","N","N",1,1,26
"5493","B1",2026-02-22,"Waregem","Anderlecht",2,4,"A",0,3,"A",3.13,3.4,2.1,"0-3","2-4",30,7,12,5,1,1,0,0,6,4,9,12,6,10,21,"6-4","Y","Y","Y",2,0,26
"5494","B1",2026-02-22,"Westerlo","Charleroi",2,1,"H",1,1,"D",2.3,3.4,2.75,"1-1","2-1",12,5,16,2,2,2,0,0,0,6,10,13,3,6,23,"0-6","Y","Y","N",4,0,26
"5495","B1",2026-02-27,"Standard","RAAL La Louviere",1,1,"D",1,1,"D",2.38,3.1,3.1,"1-1","1-1",9,2,12,3,1,3,0,0,4,3,12,14,2,7,26,"4-3","Y","N","N",4,0,27
"5496","B1",2026-02-28,"Mechelen","Waregem",2,1,"H",1,0,"H",2.1,3.4,3.1,"1-0","2-1",5,3,16,5,1,2,0,0,1,8,13,11,3,9,24,"1-8","Y","Y","N",3,0,27
"5497","B1",2026-02-28,"Antwerp","St Truiden",1,0,"H",0,0,"D",2.9,3.3,2.25,"0-0","1-0",12,6,10,3,2,1,0,0,3,4,11,7,1,7,18,"3-4","N","N","N",3,0,27
"5498","B1",2026-02-28,"Anderlecht","Oud-Heverlee Leuven",5,1,"H",1,1,"D",1.67,3.7,4.6,"1-1","5-1",14,6,7,2,4,4,0,0,9,8,17,13,6,17,30,"9-8","Y","Y","Y",8,0,27
"5499","B1",2026-03-01,"Genk","Gent",3,0,"H",1,0,"H",1.62,3.9,4.6,"1-0","3-0",16,6,14,2,2,0,0,0,7,8,9,9,3,15,18,"7-8","Y","Y","N",2,0,27
"5500","B1",2026-03-01,"Westerlo","St. Gilloise",0,0,"D",0,0,"D",4.4,3.8,1.67,"0-0","0-0",8,4,7,1,1,3,1,0,5,3,6,17,0,8,23,"5-3","N","N","N",4,1,27
"5501","B1",2026-03-01,"Charleroi","Club Brugge",1,2,"A",1,0,"H",3.75,3.6,1.83,"1-0","1-2",9,3,15,5,5,1,1,0,2,4,8,9,3,6,17,"2-4","Y","Y","N",6,1,27
"5502","B1",2026-03-01,"Cercle Brugge","Dender",0,0,"D",0,0,"D",1.7,3.6,4.4,"0-0","0-0",21,8,11,6,1,2,0,0,9,4,10,10,0,13,20,"9-4","N","N","N",3,0,27
"5503","B1",2026-03-06,"RAAL La Louviere","Antwerp",0,0,"D",0,0,"D",2.05,3.25,3.6,"0-0","0-0",21,10,5,5,1,3,0,1,7,3,9,21,0,10,30,"7-3","N","N","N",4,1,28
"5504","B1",2026-03-07,"Oud-Heverlee Leuven","Westerlo",0,1,"A",0,1,"A",2.25,3.5,2.75,"0-1","0-1",21,4,9,2,2,3,0,0,9,5,13,15,1,14,28,"9-5","N","N","N",5,0,28
"5505","B1",2026-03-07,"Dender","Charleroi",2,2,"D",2,1,"H",3.13,3.3,2.15,"2-1","2-2",15,5,22,7,1,1,0,0,5,13,9,11,4,18,20,"5-13","Y","Y","Y",2,0,28
"5506","B1",2026-03-07,"St. Gilloise","Genk",2,1,"H",1,0,"H",1.62,3.75,4.8,"1-0","2-1",12,4,5,3,3,2,0,0,5,1,9,9,3,6,18,"5-1","Y","Y","N",5,0,28
"5507","B1",2026-03-08,"Club Brugge","Anderlecht",2,2,"D",1,1,"D",1.57,4,5,"1-1","2-2",24,9,13,5,1,3,0,0,11,2,7,14,4,13,21,"11-2","Y","Y","Y",4,0,28
"5508","B1",2026-03-08,"Gent","Mechelen",3,1,"H",2,0,"H",1.93,3.6,3.4,"2-0","3-1",13,5,8,3,2,2,0,0,3,5,9,19,4,8,28,"3-5","Y","Y","Y",4,0,28
"5509","B1",2026-03-08,"Waregem","Standard",0,1,"A",0,0,"D",1.95,3.3,3.6,"0-0","0-1",19,5,9,4,0,2,0,0,3,2,10,9,1,5,19,"3-2","N","N","N",2,0,28
"5510","B1",2026-03-08,"St Truiden","Cercle Brugge",2,1,"H",1,0,"H",1.87,3.7,3.5,"1-0","2-1",15,7,18,6,0,4,0,0,7,5,8,12,3,12,20,"7-5","Y","Y","N",4,0,28
"5511","B1",2026-03-13,"Gent","Waregem",2,0,"H",1,0,"H",2.38,3.5,2.75,"1-0","2-0",11,5,5,1,2,1,0,0,2,6,13,13,2,8,26,"2-6","Y","N","N",3,0,29
"5512","B1",2026-03-14,"Charleroi","Oud-Heverlee Leuven",0,2,"A",0,0,"D",1.87,3.4,3.8,"0-0","0-2",19,5,10,5,1,1,0,0,10,3,6,15,2,13,21,"10-3","Y","N","N",2,0,29
"5513","B1",2026-03-14,"St. Gilloise","Dender",2,0,"H",0,0,"D",1.22,5.5,11.5,"0-0","2-0",9,3,5,1,0,1,0,0,5,5,10,8,2,10,18,"5-5","Y","N","N",1,0,29
"5514","B1",2026-03-14,"Westerlo","Club Brugge",1,2,"A",0,2,"A",4.8,4.33,1.53,"0-2","1-2",14,3,6,3,1,2,0,0,11,2,10,18,3,13,28,"11-2","Y","Y","N",3,0,29
"5515","B1",2026-03-15,"Genk","St Truiden",1,0,"H",1,0,"H",2.15,3.6,2.9,"1-0","1-0",13,4,8,1,2,0,0,0,5,8,10,8,1,13,18,"5-8","N","N","N",2,0,29
"5516","B1",2026-03-15,"Antwerp","Standard",1,1,"D",0,0,"D",2.05,3.2,3.4,"0-0","1-1",9,2,12,6,2,3,1,0,5,3,11,10,2,8,21,"5-3","Y","N","N",5,1,29
"5517","B1",2026-03-15,"Mechelen","Anderlecht",1,0,"H",0,0,"D",3.3,3.5,2,"0-0","1-0",13,5,17,4,2,8,0,1,5,4,9,19,1,9,28,"5-4","N","N","N",10,1,29
"5518","B1",2026-03-15,"Cercle Brugge","RAAL La Louviere",1,3,"A",0,1,"A",1.93,3.4,3.7,"0-1","1-3",25,10,15,5,2,2,0,0,5,7,8,11,4,12,19,"5-7","Y","Y","Y",4,0,29
"5519","B1",2026-03-22,"Anderlecht","Cercle Brugge",2,3,"A",1,3,"A",1.87,3.6,3.6,"1-3","2-3",16,8,14,5,1,2,0,0,8,7,14,11,5,15,25,"8-7","Y","Y","Y",3,0,30
"5520","B1",2026-03-22,"Club Brugge","Mechelen",4,1,"H",3,0,"H",1.25,5.5,9,"3-0","4-1",24,9,5,1,0,1,0,0,15,2,10,6,5,17,16,"15-2","Y","Y","Y",1,0,30
"5521","B1",2026-03-22,"Dender","Gent",1,3,"A",1,1,"D",3.5,3.5,1.95,"1-1","1-3",15,4,12,8,1,2,0,0,6,3,12,5,4,9,17,"6-3","Y","Y","Y",3,0,30
"5522","B1",2026-03-22,"Oud-Heverlee Leuven","Antwerp",1,0,"H",0,0,"D",2.15,3.3,3.13,"0-0","1-0",17,4,6,1,3,5,0,1,5,5,11,11,1,10,22,"5-5","N","N","N",8,1,30
"5523","B1",2026-03-22,"RAAL La Louviere","Genk",5,5,"D",2,3,"A",3.4,3.4,2,"2-3","5-5",18,8,14,7,2,1,0,0,10,3,10,9,10,13,19,"10-3","Y","Y","Y",3,0,30
"5524","B1",2026-03-22,"St Truiden","St. Gilloise",1,3,"A",0,2,"A",3.3,3.3,2.05,"0-2","1-3",9,2,18,8,0,0,0,0,5,5,2,4,4,10,6,"5-5","Y","Y","Y",0,0,30
"5525","B1",2026-03-22,"Standard","Westerlo",0,0,"D",0,0,"D",2.38,3.3,2.75,"0-0","0-0",7,1,21,3,3,1,0,0,6,9,14,6,0,15,20,"6-9","N","N","N",4,0,30
"5526","B1",2026-03-22,"Waregem","Charleroi",1,0,"H",1,0,"H",2.5,3.4,2.55,"1-0","1-0",10,3,12,4,1,2,0,0,4,10,7,9,1,14,16,"4-10","N","N","N",3,0,30
"5527","B1",2026-04-03,"Antwerp","Genk",1,2,"A",0,1,"A",3.4,3.5,2.05,"0-1","1-2",13,2,13,5,3,2,0,0,3,0,12,15,3,3,27,"3-0","Y","Y","N",5,0,31
"5528","B1",2026-04-04,"Waregem","Cercle Brugge",2,2,"D",0,1,"A",2.25,3.5,2.75,"0-1","2-2",6,2,10,5,2,3,0,0,8,3,12,16,4,11,28,"8-3","Y","Y","Y",5,0,31
"5529","B1",2026-04-04,"Oud-Heverlee Leuven","Standard",1,3,"A",0,0,"D",2.05,3.25,3.4,"0-0","1-3",14,4,12,7,0,0,0,0,7,4,7,12,4,11,19,"7-4","Y","Y","Y",0,0,31
"5530","B1",2026-04-04,"St. Gilloise","St Truiden",1,0,"H",0,0,"D",1.7,3.6,4.5,"0-0","1-0",16,4,6,0,3,1,0,0,7,5,9,6,1,12,15,"7-5","N","N","N",4,0,31
"5531","B1",2026-04-05,"Westerlo","Charleroi",2,0,"H",1,0,"H",2.4,3.5,2.6,"1-0","2-0",15,5,7,4,2,2,0,1,5,5,10,14,2,10,24,"5-5","Y","N","N",4,1,31
"5532","B1",2026-04-06,"Club Brugge","Anderlecht",4,2,"H",3,0,"H",1.45,4.4,5.75,"3-0","4-2",29,9,13,6,2,1,0,0,8,2,11,14,6,10,25,"8-2","Y","Y","Y",3,0,31
"5533","B1",2026-04-06,"RAAL La Louviere","Dender",0,1,"A",0,0,"D",1.75,3.4,4.33,"0-0","0-1",22,4,7,3,3,4,0,0,4,3,8,9,1,7,17,"4-3","N","N","N",7,0,31
