"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"811","D1",2025-09-28,"FC Koln","Stuttgart",1,2,"A",1,1,"D",2.7,3.6,2.2,"1-1","1-2",14,6,15,5,2,2,0,0,8,8,12,12,3,16,24,"8-8","Y","Y","N",4,0,5
"812","D1",2025-09-28,"Union Berlin","Hamburg",0,0,"D",0,0,"D",1.91,3.4,3.5,"0-0","0-0",11,2,16,6,2,2,0,1,5,3,18,17,0,8,35,"5-3","N","N","N",4,1,5
"813","D1",2025-10-03,"Hoffenheim","FC Koln",0,1,"A",0,1,"A",1.93,3.8,3.5,"0-1","0-1",15,4,10,4,3,1,0,0,11,6,15,6,1,17,21,"11-6","N","N","N",4,0,6
"814","D1",2025-10-04,"Augsburg","Wolfsburg",3,1,"H",1,0,"H",2.6,3.4,2.38,"1-0","3-1",10,5,14,4,2,1,0,0,10,5,9,7,4,15,16,"10-5","Y","Y","Y",3,0,6
"815","D1",2025-10-04,"Dortmund","RB Leipzig",1,1,"D",1,1,"D",1.65,4.1,4,"1-1","1-1",15,3,13,3,1,3,0,0,7,7,13,14,2,14,27,"7-7","Y","N","N",4,0,6
"816","D1",2025-10-04,"Leverkusen","Union Berlin",2,0,"H",1,0,"H",1.65,3.7,4.6,"1-0","2-0",20,3,10,3,1,3,0,0,4,4,11,13,2,8,24,"4-4","Y","N","N",4,0,6
"817","D1",2025-10-04,"Werder Bremen","St Pauli",1,0,"H",1,0,"H",2.2,3.4,2.88,"1-0","1-0",15,5,13,3,3,1,0,0,4,1,8,9,1,5,17,"4-1","N","N","N",4,0,6
"818","D1",2025-10-04,"Ein Frankfurt","Bayern Munich",0,3,"A",0,2,"A",5.75,4.8,1.4,"0-2","0-3",6,1,12,3,1,2,0,0,4,3,11,11,3,7,22,"4-3","Y","Y","N",3,0,6
"819","D1",2025-10-05,"Stuttgart","Heidenheim",1,0,"H",0,0,"D",1.4,4.6,6,"0-0","1-0",18,6,5,1,1,1,0,0,1,1,11,12,1,2,23,"1-1","N","N","N",2,0,6
"820","D1",2025-10-05,"Hamburg","Mainz",4,0,"H",2,0,"H",2.7,3.4,2.3,"2-0","4-0",15,9,11,4,2,3,0,0,1,4,14,13,4,5,27,"1-4","Y","Y","Y",5,0,6
"821","D1",2025-10-05,"Mgladbach","Freiburg",0,0,"D",0,0,"D",2.25,3.4,2.8,"0-0","0-0",9,5,12,1,3,1,0,0,4,1,15,7,0,5,22,"4-1","N","N","N",4,0,6
"822","D2",2025-08-01,"Schalke 04","Hertha",2,1,"H",2,0,"H",2.88,3.4,2.3,"2-0","2-1",14,6,9,3,7,1,1,0,5,10,19,12,3,15,31,"5-10","Y","Y","N",8,1,1
"823","D2",2025-08-02,"Darmstadt","Bochum",4,1,"H",2,1,"H",2.15,3.6,2.88,"2-1","4-1",20,7,10,3,2,3,0,0,5,8,12,14,5,13,26,"5-8","Y","Y","Y",5,0,1
"824","D2",2025-08-02,"Elversberg","Nurnberg",1,0,"H",0,0,"D",2.05,3.7,3,"0-0","1-0",12,4,11,4,2,3,0,0,2,4,16,23,1,6,39,"2-4","N","N","N",5,0,1
"825","D2",2025-08-02,"Karlsruhe","Preußen Münster",3,2,"H",2,1,"H",1.85,3.6,3.7,"2-1","3-2",13,4,11,3,3,3,0,1,6,5,17,17,5,11,34,"6-5","Y","Y","Y",6,1,1
"826","D2",2025-08-02,"Paderborn","Holstein Kiel",2,1,"H",1,0,"H",2.15,3.6,2.88,"1-0","2-1",9,3,6,2,1,3,0,0,3,0,13,12,3,3,25,"3-0","Y","Y","N",4,0,1
"827","D2",2025-08-02,"Bielefeld","Fortuna Dusseldorf",5,1,"H",1,1,"D",2.25,3.5,2.8,"1-1","5-1",15,9,11,3,4,4,0,1,8,3,12,14,6,11,26,"8-3","Y","Y","Y",8,1,1
"828","D2",2025-08-03,"Greuther Furth","Dresden",3,2,"H",2,1,"H",2.2,3.6,2.8,"2-1","3-2",10,5,21,4,1,0,0,0,4,10,8,11,5,14,19,"4-10","Y","Y","Y",1,0,1
"829","D2",2025-08-03,"Hannover","Kaiserslautern",1,0,"H",0,0,"D",1.9,3.6,3.5,"0-0","1-0",14,5,9,0,2,3,0,0,5,5,13,14,1,10,27,"5-5","N","N","N",5,0,1
"830","D2",2025-08-03,"Magdeburg","Braunschweig",0,1,"A",0,0,"D",1.8,3.6,3.9,"0-0","0-1",19,3,9,4,4,1,0,1,12,2,17,11,1,14,28,"12-2","N","N","N",5,1,1
"831","D2",2025-08-08,"Nurnberg","Darmstadt",0,1,"A",0,0,"D",2.8,3.6,2.2,"0-0","0-1",12,3,14,5,2,2,0,0,4,5,11,15,1,9,26,"4-5","N","N","N",4,0,2
"832","D2",2025-08-08,"Preußen Münster","Paderborn",1,1,"D",0,1,"A",3,3.3,2.2,"0-1","1-1",7,3,16,8,0,0,0,0,5,5,10,17,2,10,27,"5-5","Y","N","N",0,0,2
"833","D2",2025-08-09,"Braunschweig","Greuther Furth",3,2,"H",2,1,"H",2.3,3.3,2.88,"2-1","3-2",9,4,20,4,2,3,0,0,3,9,11,11,5,12,22,"3-9","Y","Y","Y",5,0,2
"834","D2",2025-08-09,"Dresden","Magdeburg",1,2,"A",1,2,"A",2.4,3.6,2.55,"1-2","1-2",23,2,9,6,1,3,0,0,6,5,10,14,3,11,24,"6-5","Y","Y","N",4,0,2
"835","D2",2025-08-09,"Fortuna Dusseldorf","Hannover",0,2,"A",0,0,"D",2.5,3.4,2.5,"0-0","0-2",9,1,10,3,6,4,0,0,5,2,18,14,2,7,32,"5-2","Y","N","N",10,0,2
"836","D2",2025-08-09,"Kaiserslautern","Schalke 04",1,0,"H",0,0,"D",2.25,3.5,2.8,"0-0","1-0",11,2,9,4,4,4,0,0,5,3,8,16,1,8,24,"5-3","N","N","N",8,0,2
"837","D2",2025-08-10,"Bochum","Elversberg",2,0,"H",0,0,"D",1.93,3.6,3.4,"0-0","2-0",16,6,3,1,8,5,0,1,10,0,24,11,2,10,35,"10-0","Y","N","N",13,1,2
"838","D2",2025-08-10,"Hertha","Karlsruhe",0,0,"D",0,0,"D",1.8,3.7,3.9,"0-0","0-0",15,4,19,2,0,1,0,0,5,10,8,11,0,15,19,"5-10","N","N","N",1,0,2
"839","D2",2025-08-10,"Holstein Kiel","Bielefeld",0,2,"A",0,2,"A",2.15,3.6,2.9,"0-2","0-2",15,7,12,4,0,6,0,1,9,7,13,15,2,16,28,"9-7","Y","N","N",6,1,2
"840","D2",2025-08-22,"Elversberg","Kaiserslautern",2,1,"H",1,0,"H",2,3.5,3.5,"1-0","2-1",11,5,11,4,3,2,0,0,4,8,22,10,3,12,32,"4-8","Y","Y","N",5,0,3
"841","D2",2025-08-22,"Preußen Münster","Nurnberg",2,1,"H",2,0,"H",2.3,3.4,2.9,"2-0","2-1",12,6,8,3,3,6,0,0,1,7,20,13,3,8,33,"1-7","Y","Y","N",9,0,3
"842","D2",2025-08-23,"Hannover","Magdeburg",3,1,"H",2,0,"H",1.93,3.6,3.4,"2-0","3-1",23,8,14,6,3,4,0,0,4,2,22,11,4,6,33,"4-2","Y","Y","Y",7,0,3
"843","D2",2025-08-23,"Karlsruhe","Braunschweig",2,0,"H",1,0,"H",1.8,3.7,3.8,"1-0","2-0",9,5,9,2,3,4,0,1,5,2,23,14,2,7,37,"5-2","Y","N","N",7,1,3
"844","D2",2025-08-23,"Paderborn","Fortuna Dusseldorf",1,2,"A",0,2,"A",1.75,3.7,4,"0-2","1-2",17,4,14,6,2,2,1,0,9,7,12,8,3,16,20,"9-7","Y","Y","N",4,1,3
"845","D2",2025-08-23,"Schalke 04","Bochum",2,1,"H",0,0,"D",2.38,3.4,2.7,"0-0","2-1",15,8,14,3,0,3,0,0,8,9,6,6,3,17,12,"8-9","Y","Y","N",3,0,3
"846","D2",2025-08-24,"Bielefeld","Dresden",1,2,"A",0,1,"A",1.87,3.6,3.6,"0-1","1-2",12,2,21,7,3,3,1,0,4,5,13,17,3,9,30,"4-5","Y","Y","N",6,1,3
"847","D2",2025-08-24,"Darmstadt","Hertha",0,0,"D",0,0,"D",2.05,3.6,3.1,"0-0","0-0",14,4,15,1,1,1,0,0,7,2,12,17,0,9,29,"7-2","N","N","N",2,0,3
"848","D2",2025-08-24,"Greuther Furth","Holstein Kiel",0,2,"A",0,1,"A",2.6,3.4,2.45,"0-1","0-2",15,2,17,4,3,8,0,0,6,3,13,18,2,9,31,"6-3","Y","N","N",11,0,3
"849","D2",2025-08-29,"Hertha","Elversberg",0,2,"A",0,1,"A",2.2,3.25,3.2,"0-1","0-2",7,2,16,6,6,2,1,0,4,4,15,7,2,8,22,"4-4","Y","N","N",8,1,4
"850","D2",2025-08-29,"Nurnberg","Paderborn",0,0,"D",0,0,"D",3,3.6,2.15,"0-0","0-0",14,3,15,3,3,4,0,0,7,5,12,10,0,12,22,"7-5","N","N","N",7,0,4
"851","D2",2025-08-30,"Bochum","Preußen Münster",1,2,"A",1,1,"D",1.95,3.4,3.5,"1-1","1-2",16,4,5,2,3,3,0,0,6,4,21,13,3,10,34,"6-4","Y","Y","N",6,0,4
"852","D2",2025-08-30,"Braunschweig","Bielefeld",1,1,"D",0,0,"D",2.8,3.5,2.25,"0-0","1-1",8,3,13,6,3,3,0,0,3,7,16,12,2,10,28,"3-7","Y","N","N",6,0,4
"853","D2",2025-08-30,"Holstein Kiel","Hannover",1,2,"A",1,0,"H",2.55,3.5,2.45,"1-0","1-2",9,3,12,4,2,3,0,0,1,5,23,16,3,6,39,"1-5","Y","Y","N",5,0,4
"854","D2",2025-08-30,"Fortuna Dusseldorf","Karlsruhe",0,0,"D",0,0,"D",2.2,3.6,2.8,"0-0","0-0",16,2,9,2,1,3,0,0,4,2,9,10,0,6,19,"4-2","N","N","N",4,0,4
"855","D2",2025-08-31,"Dresden","Schalke 04",0,1,"A",0,0,"D",2.3,3.5,2.7,"0-0","0-1",6,3,16,5,1,4,0,0,1,6,11,10,1,7,21,"1-6","N","N","N",5,0,4
"856","D2",2025-08-31,"Kaiserslautern","Darmstadt",3,1,"H",0,0,"D",2.45,3.5,2.5,"0-0","3-1",17,8,17,5,2,2,0,0,3,5,8,11,4,8,19,"3-5","Y","Y","Y",4,0,4
"857","D2",2025-08-31,"Magdeburg","Greuther Furth",4,5,"A",1,1,"D",1.8,3.8,3.7,"1-1","4-5",19,7,13,7,5,4,1,0,2,3,16,10,9,5,26,"2-3","Y","Y","Y",9,1,4
"858","D2",2025-09-12,"Bielefeld","Magdeburg",2,0,"H",0,0,"D",2.1,3.7,3,"0-0","2-0",13,5,17,3,1,2,0,0,5,5,13,12,2,10,25,"5-5","Y","N","N",3,0,5
"859","D2",2025-09-12,"Paderborn","Bochum",1,0,"H",0,0,"D",1.83,3.75,3.8,"0-0","1-0",20,5,15,4,1,4,0,0,3,7,7,11,1,10,18,"3-7","N","N","N",5,0,5
"860","D2",2025-09-13,"Darmstadt","Braunschweig",2,1,"H",0,1,"A",1.6,3.9,4.8,"0-1","2-1",10,4,13,5,2,2,0,1,2,5,11,11,3,7,22,"2-5","Y","Y","N",4,1,5
"861","D2",2025-09-13,"Karlsruhe","Nurnberg",2,1,"H",1,1,"D",1.93,3.5,3.5,"1-1","2-1",10,7,24,10,2,1,0,0,6,10,8,9,3,16,17,"6-10","Y","Y","N",3,0,5
"862","D2",2025-09-13,"Schalke 04","Holstein Kiel",0,1,"A",0,1,"A",2.15,3.4,3,"0-1","0-1",12,4,10,5,0,3,0,0,8,3,17,13,1,11,30,"8-3","N","N","N",3,0,5
"863","D2",2025-09-13,"Hannover","Hertha",0,3,"A",0,0,"D",1.8,3.7,3.8,"0-0","0-3",21,3,9,3,2,5,0,0,15,0,13,19,3,15,32,"15-0","Y","Y","N",7,0,5
"864","D2",2025-09-14,"Elversberg","Dresden",2,2,"D",1,2,"A",1.95,3.5,3.4,"1-2","2-2",23,7,11,4,0,4,0,0,7,5,8,12,4,12,20,"7-5","Y","Y","Y",4,0,5
"865","D2",2025-09-14,"Greuther Furth","Kaiserslautern",0,3,"A",0,1,"A",2.3,3.6,2.63,"0-1","0-3",8,3,14,6,1,6,1,0,4,5,9,15,3,9,24,"4-5","Y","Y","N",7,1,5
"866","D2",2025-09-14,"Preußen Münster","Fortuna Dusseldorf",1,2,"A",1,0,"H",2.5,3.3,2.6,"1-0","1-2",21,6,10,2,3,2,0,0,8,2,14,9,3,10,23,"8-2","Y","Y","N",5,0,5
"867","D2",2025-09-19,"Bielefeld","Greuther Furth",1,3,"A",0,1,"A",1.75,4,3.9,"0-1","1-3",15,5,11,7,2,1,0,0,6,3,11,22,4,9,33,"6-3","Y","Y","Y",3,0,6
"868","D2",2025-09-19,"Kaiserslautern","Preußen Münster",4,1,"H",3,0,"H",2.25,3.4,3,"3-0","4-1",15,6,14,6,3,4,0,0,4,0,19,12,5,4,31,"4-0","Y","Y","Y",7,0,6
"869","D2",2025-09-20,"Braunschweig","Elversberg",1,4,"A",1,2,"A",2.9,3.4,2.2,"1-2","1-4",10,2,22,8,4,6,1,0,4,9,13,15,5,13,28,"4-9","Y","Y","Y",10,1,6
"870","D2",2025-09-20,"Hertha","Paderborn",0,2,"A",0,1,"A",2.6,3.5,2.4,"0-1","0-2",9,3,17,6,4,1,0,0,7,4,12,8,2,11,20,"7-4","Y","N","N",5,0,6
"871","D2",2025-09-20,"Magdeburg","Schalke 04",0,2,"A",0,1,"A",2.15,3.6,2.9,"0-1","0-2",8,2,10,2,2,1,0,0,3,2,15,14,2,5,29,"3-2","Y","N","N",3,0,6
"872","D2",2025-09-20,"Nurnberg","Bochum",2,1,"H",0,0,"D",2.38,3.5,2.63,"0-0","2-1",20,8,13,1,1,5,0,0,8,5,9,12,3,13,21,"8-5","Y","Y","N",6,0,6
"873","D2",2025-09-21,"Dresden","Hannover",2,2,"D",2,2,"D",3,3.4,2.15,"2-2","2-2",8,4,17,6,3,1,1,0,5,8,15,12,4,13,27,"5-8","Y","Y","Y",4,1,6
"874","D2",2025-09-21,"Fortuna Dusseldorf","Darmstadt",0,3,"A",0,0,"D",2.4,3.5,2.6,"0-0","0-3",11,1,18,10,0,0,0,0,6,6,11,15,3,12,26,"6-6","Y","Y","N",0,0,6
"875","D2",2025-09-21,"Holstein Kiel","Karlsruhe",3,0,"H",2,0,"H",1.95,3.6,3.3,"2-0","3-0",11,4,13,4,5,3,0,0,4,5,14,15,3,9,29,"4-5","Y","Y","N",8,0,6
"876","D2",2025-09-26,"Darmstadt","Dresden",2,0,"H",1,0,"H",1.65,4.1,4.4,"1-0","2-0",11,4,12,0,2,1,0,0,6,4,15,13,2,10,28,"6-4","Y","N","N",3,0,7
"877","D2",2025-09-26,"Schalke 04","Greuther Furth",1,0,"H",0,0,"D",1.83,3.75,3.9,"0-0","1-0",24,7,7,2,2,2,0,0,10,6,8,15,1,16,23,"10-6","N","N","N",4,0,7
"878","D2",2025-09-27,"Elversberg","Holstein Kiel",1,0,"H",0,0,"D",2.1,3.6,3,"0-0","1-0",19,4,12,3,4,2,0,0,9,4,11,14,1,13,25,"9-4","N","N","N",6,0,7
"879","D2",2025-09-27,"Karlsruhe","Magdeburg",1,0,"H",0,0,"D",2.1,3.7,2.9,"0-0","1-0",16,6,21,6,1,6,0,0,8,5,10,13,1,13,23,"8-5","N","N","N",7,0,7
"880","D2",2025-09-27,"Paderborn","Kaiserslautern",2,0,"H",0,0,"D",1.87,3.7,3.5,"0-0","2-0",25,11,9,3,2,0,0,1,8,2,9,9,2,10,18,"8-2","Y","N","N",2,1,7
"881","D2",2025-09-27,"Bochum","Fortuna Dusseldorf",0,1,"A",0,1,"A",2.1,3.6,3,"0-1","0-1",23,4,7,3,5,3,0,0,4,3,15,14,1,7,29,"4-3","N","N","N",8,0,7
"882","D2",2025-09-28,"Hannover","Bielefeld",3,1,"H",0,1,"A",1.8,3.8,3.7,"0-1","3-1",13,4,11,1,2,1,0,0,4,2,16,11,4,6,27,"4-2","Y","Y","Y",3,0,7
"883","D2",2025-09-28,"Nurnberg","Hertha",0,3,"A",0,2,"A",2.2,3.5,2.88,"0-2","0-3",12,4,14,4,2,3,0,0,6,1,12,22,3,7,34,"6-1","Y","Y","N",5,0,7
"884","D2",2025-09-28,"Preußen Münster","Braunschweig",3,1,"H",1,0,"H",1.95,3.6,3.3,"1-0","3-1",11,4,12,5,3,4,0,0,3,9,16,16,4,12,32,"3-9","Y","Y","Y",7,0,7
"885","D2",2025-10-03,"Braunschweig","Paderborn",1,2,"A",0,1,"A",3.8,3.7,1.85,"0-1","1-2",7,2,16,3,3,2,0,0,4,4,16,14,3,8,30,"4-4","Y","Y","N",5,0,8
"886","D2",2025-10-03,"Fortuna Dusseldorf","Nurnberg",2,3,"A",0,1,"A",2.3,3.6,2.75,"0-1","2-3",12,7,17,7,3,2,0,0,1,2,14,11,5,3,25,"1-2","Y","Y","Y",5,0,8
"887","D2",2025-10-04,"Hertha","Preußen Münster",2,1,"H",1,0,"H",1.95,3.5,3.4,"1-0","2-1",17,7,17,6,4,3,0,0,5,4,12,9,3,9,21,"5-4","Y","Y","N",7,0,8
"888","D2",2025-10-04,"Holstein Kiel","Darmstadt",1,1,"D",0,0,"D",2.38,3.5,2.63,"0-0","1-1",22,7,8,1,1,1,0,0,5,0,9,13,2,5,22,"5-0","Y","N","N",2,0,8
"889","D2",2025-10-04,"Kaiserslautern","Bochum",3,2,"H",1,1,"D",2.05,3.6,3.1,"1-1","3-2",22,10,10,2,2,5,0,0,11,2,9,13,5,13,22,"11-2","Y","Y","Y",7,0,8
"890","D2",2025-10-04,"Dresden","Karlsruhe",3,3,"D",1,2,"A",2.2,3.6,2.8,"1-2","3-3",13,4,22,6,1,1,0,0,3,7,10,12,6,10,22,"3-7","Y","Y","Y",2,0,8
"891","D2",2025-10-05,"Bielefeld","Schalke 04",1,2,"A",0,2,"A",2.25,3.5,2.8,"0-2","1-2",11,4,11,4,3,2,0,0,6,2,16,13,3,8,29,"6-2","Y","Y","N",5,0,8
"892","D2",2025-10-05,"Greuther Furth","Hannover",2,2,"D",1,1,"D",3.3,3.7,1.93,"1-1","2-2",12,5,10,6,2,1,0,0,3,6,9,14,4,9,23,"3-6","Y","Y","Y",3,0,8
"893","D2",2025-10-05,"Magdeburg","Elversberg",0,4,"A",0,2,"A",2.5,3.6,2.45,"0-2","0-4",15,5,20,8,1,2,0,0,7,13,12,6,4,20,18,"7-13","Y","Y","Y",3,0,8
"1","E0",2025-08-15,"Liverpool","Bournemouth",4,2,"H",1,0,"H",1.3,6,8.5,"1-0","4-2",19,10,10,3,1,2,0,0,6,7,7,10,6,13,17,"6-7","Y","Y","Y",3,0,1
"2","E0",2025-08-16,"Aston Villa","Newcastle",0,0,"D",0,0,"D",2.3,3.5,3,"0-0","0-0",3,3,16,3,1,1,1,0,3,6,13,11,0,9,24,"3-6","N","N","N",2,1,1
"3","E0",2025-08-16,"Brighton","Fulham",1,1,"D",0,0,"D",1.91,3.6,3.9,"0-0","1-1",10,4,7,2,3,3,0,0,4,3,16,15,2,7,31,"4-3","Y","N","N",6,0,1
"4","E0",2025-08-16,"Sunderland","West Ham",3,0,"H",0,0,"D",3.2,3.3,2.3,"0-0","3-0",10,5,12,4,0,1,0,0,5,7,8,10,3,12,18,"5-7","Y","Y","N",1,0,1
"5","E0",2025-08-16,"Tottenham","Burnley",3,0,"H",1,0,"H",1.33,4.6,8,"1-0","3-0",16,6,14,4,0,0,0,0,6,5,14,8,3,11,22,"6-5","Y","Y","N",0,0,1
"6","E0",2025-08-16,"Wolves","Man City",0,4,"A",0,2,"A",7,4.5,1.44,"0-2","0-4",9,3,15,4,1,2,0,0,4,6,13,7,4,10,20,"4-6","Y","Y","Y",3,0,1
"7","E0",2025-08-17,"Chelsea","Crystal Palace",0,0,"D",0,0,"D",1.6,4.1,5,"0-0","0-0",19,3,12,4,2,3,0,0,11,2,10,12,0,13,22,"11-2","N","N","N",5,0,1
"8","E0",2025-08-17,"Nottm Forest","Brentford",3,1,"H",3,0,"H",2.15,3.2,3.4,"3-0","3-1",11,5,10,3,1,2,0,0,5,5,7,15,4,10,22,"5-5","Y","Y","Y",3,0,1
"9","E0",2025-08-17,"Man United","Arsenal",0,1,"A",0,1,"A",3.6,3.5,1.95,"0-1","0-1",22,7,9,3,1,4,0,0,3,4,10,19,1,7,29,"3-4","N","N","N",5,0,1
"10","E0",2025-08-18,"Leeds","Everton",1,0,"H",0,0,"D",2.38,3.25,2.9,"0-0","1-0",21,3,7,1,0,2,0,0,7,2,6,8,1,9,14,"7-2","N","N","N",2,0,1
"11","E0",2025-08-22,"West Ham","Chelsea",1,5,"A",1,3,"A",4.6,4,1.7,"1-3","1-5",12,4,12,7,0,1,0,0,7,5,7,10,6,12,17,"7-5","Y","Y","Y",1,0,2
"12","E0",2025-08-23,"Man City","Tottenham",0,2,"A",0,2,"A",1.45,4.8,6.5,"0-2","0-2",10,4,12,5,1,4,0,0,7,2,7,12,2,9,19,"7-2","Y","N","N",5,0,2
"13","E0",2025-08-23,"Bournemouth","Wolves",1,0,"H",1,0,"H",1.75,3.9,4.33,"1-0","1-0",14,4,6,1,2,4,0,1,8,3,13,16,1,11,29,"8-3","N","N","N",6,1,2
"14","E0",2025-08-23,"Brentford","Aston Villa",1,0,"H",1,0,"H",3.1,3.6,2.2,"1-0","1-0",9,2,17,2,1,2,0,0,2,9,11,9,1,11,20,"2-9","N","N","N",3,0,2
"15","E0",2025-08-23,"Burnley","Sunderland",2,0,"H",0,0,"D",2.2,3.1,3.6,"0-0","2-0",7,2,9,1,0,1,0,0,4,3,9,5,2,7,14,"4-3","Y","N","N",1,0,2
"16","E0",2025-08-23,"Arsenal","Leeds",5,0,"H",2,0,"H",1.25,6,11.5,"2-0","5-0",18,5,3,1,0,2,0,0,2,2,8,11,5,4,19,"2-2","Y","Y","Y",2,0,2
"17","E0",2025-08-24,"Crystal Palace","Nottm Forest",1,1,"D",1,0,"H",2.3,3.25,3,"1-0","1-1",8,4,9,1,3,3,0,0,1,3,11,11,2,4,22,"1-3","Y","N","N",6,0,2
"18","E0",2025-08-24,"Everton","Brighton",2,0,"H",1,0,"H",3.1,3.3,2.25,"1-0","2-0",11,3,13,4,4,3,0,0,2,2,7,15,2,4,22,"2-2","Y","N","N",7,0,2
"19","E0",2025-08-24,"Fulham","Man United",1,1,"D",0,0,"D",3.2,3.5,2.1,"0-0","1-1",13,4,10,3,1,1,0,0,9,6,12,10,2,15,22,"9-6","Y","N","N",2,0,2
"20","E0",2025-08-25,"Newcastle","Liverpool",2,3,"A",0,1,"A",3.2,3.8,2,"0-1","2-3",10,3,5,4,2,3,1,0,7,1,17,15,5,8,32,"7-1","Y","Y","Y",5,1,2
"21","E0",2025-08-30,"Chelsea","Fulham",2,0,"H",1,0,"H",1.55,4.2,5.75,"1-0","2-0",13,6,11,3,2,2,0,0,6,4,11,17,2,10,28,"6-4","Y","N","N",4,0,3
"22","E0",2025-08-30,"Man United","Burnley",3,2,"H",1,0,"H",1.33,5.25,9,"1-0","3-2",26,6,6,3,1,5,0,0,7,1,9,9,5,8,18,"7-1","Y","Y","Y",6,0,3
"23","E0",2025-08-30,"Sunderland","Brentford",2,1,"H",0,0,"D",2.9,3.3,2.45,"0-0","2-1",12,3,7,4,3,2,0,0,3,4,11,12,3,7,23,"3-4","Y","Y","N",5,0,3
"24","E0",2025-08-30,"Tottenham","Bournemouth",0,1,"A",0,1,"A",1.73,4.1,4.33,"0-1","0-1",5,1,20,6,2,4,0,0,0,8,17,13,1,8,30,"0-8","N","N","N",6,0,3
"25","E0",2025-08-30,"Wolves","Everton",2,3,"A",1,2,"A",2.63,3.25,2.7,"1-2","2-3",12,4,10,4,0,1,0,0,2,2,15,10,5,4,25,"2-2","Y","Y","Y",1,0,3
"26","E0",2025-08-30,"Leeds","Newcastle",0,0,"D",0,0,"D",3.3,3.6,2.1,"0-0","0-0",10,1,8,2,1,1,0,0,5,5,10,15,0,10,25,"5-5","N","N","N",2,0,3
"27","E0",2025-08-31,"Brighton","Man City",2,1,"H",0,1,"A",3.7,3.8,1.85,"0-1","2-1",12,7,12,3,2,2,0,0,3,2,16,14,3,5,30,"3-2","Y","Y","N",4,0,3
"28","E0",2025-08-31,"Nottm Forest","West Ham",0,3,"A",0,0,"D",1.65,3.7,5,"0-0","0-3",11,3,12,8,0,0,0,0,9,7,14,6,3,16,20,"9-7","Y","Y","N",0,0,3
"29","E0",2025-08-31,"Liverpool","Arsenal",1,0,"H",0,0,"D",2.15,3.5,3.1,"0-0","1-0",9,3,11,1,2,2,0,0,3,8,7,10,1,11,17,"3-8","N","N","N",4,0,3
"30","E0",2025-08-31,"Aston Villa","Crystal Palace",0,3,"A",0,1,"A",1.83,3.5,4.1,"0-1","0-3",13,4,6,4,2,3,0,0,10,1,7,14,3,11,21,"10-1","Y","Y","N",5,0,3
"31","E0",2025-09-13,"Arsenal","Nottm Forest",3,0,"H",1,0,"H",1.36,5,8.5,"1-0","3-0",16,5,5,1,1,1,0,0,8,4,8,11,3,12,19,"8-4","Y","Y","N",2,0,4
"32","E0",2025-09-13,"Bournemouth","Brighton",2,1,"H",1,0,"H",2.38,3.6,2.8,"1-0","2-1",13,5,6,2,4,4,0,0,4,4,16,10,3,8,26,"4-4","Y","Y","N",8,0,4
"33","E0",2025-09-13,"Crystal Palace","Sunderland",0,0,"D",0,0,"D",1.65,3.75,5.5,"0-0","0-0",14,6,6,0,1,1,0,0,5,3,10,8,0,8,18,"5-3","N","N","N",2,0,4
"34","E0",2025-09-13,"Everton","Aston Villa",0,0,"D",0,0,"D",2.45,3.2,3,"0-0","0-0",20,2,7,1,3,3,0,0,10,3,17,15,0,13,32,"10-3","N","N","N",6,0,4
"35","E0",2025-09-13,"Fulham","Leeds",1,0,"H",0,0,"D",1.95,3.5,3.9,"0-0","1-0",5,3,10,3,1,2,0,0,3,3,20,15,1,6,35,"3-3","N","N","N",3,0,4
"36","E0",2025-09-13,"Newcastle","Wolves",1,0,"H",1,0,"H",1.4,4.6,8,"1-0","1-0",16,4,8,3,1,4,0,0,10,4,10,17,1,14,27,"10-4","N","N","N",5,0,4
"37","E0",2025-09-13,"West Ham","Tottenham",0,3,"A",0,0,"D",3.3,3.6,2.1,"0-0","0-3",7,4,14,5,0,1,1,0,2,13,8,7,3,15,15,"2-13","Y","Y","N",1,1,4
"38","E0",2025-09-13,"Brentford","Chelsea",2,2,"D",1,0,"H",4.6,3.9,1.73,"1-0","2-2",7,4,16,6,3,2,0,0,5,6,13,9,4,11,22,"5-6","Y","Y","Y",5,0,4
"39","E0",2025-09-14,"Burnley","Liverpool",0,1,"A",0,0,"D",8.5,5.25,1.3,"0-0","0-1",3,0,27,4,0,2,0,0,1,13,9,9,1,14,18,"1-13","N","N","N",2,0,4
"40","E0",2025-09-14,"Man City","Man United",3,0,"H",1,0,"H",1.73,4,4.1,"1-0","3-0",13,6,12,2,0,0,0,0,2,4,8,8,3,6,16,"2-4","Y","Y","N",0,0,4
"41","E0",2025-09-20,"Liverpool","Everton",2,1,"H",2,0,"H",1.44,4.75,7,"2-0","2-1",11,3,9,2,2,3,0,0,5,4,11,10,3,9,21,"5-4","Y","Y","N",5,0,5
"42","E0",2025-09-20,"Brighton","Tottenham",2,2,"D",2,1,"H",2.25,3.6,3,"2-1","2-2",12,4,11,3,1,2,0,0,2,10,10,13,4,12,23,"2-10","Y","Y","Y",3,0,5
