"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"2770","B1",2024-11-30,"Charleroi","Standard",1,1,"D",0,1,"A",1.94,3.33,4.11,"0-1","1-1",17,2,9,5,1,2,0,0,8,1,7,10,2,9,17,"8-1","Y","N","N",3,0,16
"2771","B1",2024-12-01,"St Truiden","Genk",2,2,"D",0,1,"A",4.19,4.1,1.73,"0-1","2-2",15,6,23,3,2,1,0,0,5,7,9,7,4,12,16,"5-7","Y","Y","Y",3,0,16
"2772","B1",2024-12-01,"Beerschot VA","Cercle Brugge",3,2,"H",0,2,"A",3.76,3.69,1.92,"0-2","3-2",21,8,11,4,3,2,0,1,10,5,8,6,5,15,14,"10-5","Y","Y","Y",5,1,16
"2773","B1",2024-12-01,"Oud-Heverlee Leuven","Anderlecht",0,0,"D",0,0,"D",3.24,3.46,2.18,"0-0","0-0",17,2,11,5,2,1,0,0,2,7,19,14,0,9,33,"2-7","N","N","N",3,0,16
"2774","B1",2024-12-01,"St. Gilloise","Antwerp",2,1,"H",1,1,"D",1.83,3.3,4.78,"1-1","2-1",18,6,14,4,5,5,1,0,5,4,21,12,3,9,33,"5-4","Y","Y","N",10,1,16
"2775","B1",2024-12-01,"Westerlo","Gent",2,2,"D",1,1,"D",2.25,3.56,3.03,"1-1","2-2",20,7,16,6,4,3,0,0,7,4,6,9,4,11,15,"7-4","Y","Y","Y",7,0,16
"2776","B1",2024-12-07,"Genk","Kortrijk",3,2,"H",1,1,"D",1.33,5.35,8.19,"1-1","3-2",12,6,16,4,3,2,0,0,1,8,12,11,5,9,23,"1-8","Y","Y","Y",5,0,17
"2777","B1",2024-12-07,"Mechelen","Club Brugge",1,2,"A",0,1,"A",4.53,4.1,1.68,"0-1","1-2",20,5,10,2,1,0,0,0,8,5,11,8,3,13,19,"8-5","Y","Y","N",1,0,17
"2778","B1",2024-12-07,"Standard","Oud-Heverlee Leuven",1,1,"D",1,0,"H",2.74,2.98,2.83,"1-0","1-1",14,4,10,2,3,3,0,0,3,1,15,10,2,4,25,"3-1","Y","N","N",6,0,17
"2779","B1",2024-12-07,"Gent","St Truiden",2,0,"H",1,0,"H",1.79,3.88,4.12,"1-0","2-0",13,3,14,3,5,3,0,0,5,10,12,7,2,15,19,"5-10","Y","N","N",8,0,17
"2780","B1",2024-12-08,"Antwerp","Charleroi",1,3,"A",0,1,"A",1.9,3.67,3.87,"0-1","1-3",23,8,17,7,2,2,0,0,7,5,8,6,4,12,14,"7-5","Y","Y","Y",4,0,17
"2781","B1",2024-12-08,"Cercle Brugge","St. Gilloise",0,0,"D",0,0,"D",3.74,3.77,1.9,"0-0","0-0",13,7,11,4,3,2,1,0,3,6,10,18,0,9,28,"3-6","N","N","N",5,1,17
"2782","B1",2024-12-08,"Anderlecht","Beerschot VA",2,1,"H",1,1,"D",1.24,6.18,10.15,"1-1","2-1",20,6,10,5,1,7,0,0,7,2,5,17,3,9,22,"7-2","Y","Y","N",8,0,17
"2783","B1",2024-12-08,"Dender","Westerlo",1,0,"H",1,0,"H",3.03,3.46,2.29,"1-0","1-0",5,1,15,3,1,2,0,0,3,5,11,7,1,8,18,"3-5","N","N","N",3,0,17
"2784","B1",2024-12-13,"Mechelen","Antwerp",1,1,"D",0,1,"A",2.5,3.6,2.77,"0-1","1-1",10,6,8,3,1,2,0,0,4,5,8,16,2,9,24,"4-5","Y","N","N",3,0,18
"2785","B1",2024-12-14,"Beerschot VA","Standard",0,0,"D",0,0,"D",3.19,3.39,2.24,"0-0","0-0",18,8,14,2,0,2,0,0,10,7,4,6,0,17,10,"10-7","N","N","N",2,0,18
"2786","B1",2024-12-14,"Oud-Heverlee Leuven","Charleroi",1,0,"H",0,0,"D",2.3,3.24,3.22,"0-0","1-0",9,2,9,3,2,3,0,2,3,5,10,9,1,8,19,"3-5","N","N","N",5,2,18
"2787","B1",2024-12-14,"Kortrijk","Dender",0,3,"A",0,3,"A",2.28,3.32,3.17,"0-3","0-3",14,1,7,4,1,3,0,0,5,2,2,10,3,7,12,"5-2","Y","Y","N",4,0,18
"2788","B1",2024-12-15,"Club Brugge","Genk",2,0,"H",0,0,"D",1.68,4.11,4.52,"0-0","2-0",19,5,4,1,3,1,0,0,8,2,8,6,2,10,14,"8-2","Y","N","N",4,0,18
"2789","B1",2024-12-15,"St. Gilloise","Westerlo",3,1,"H",2,0,"H",1.47,4.55,6.17,"2-0","3-1",29,13,10,4,2,3,0,0,15,6,10,5,4,21,15,"15-6","Y","Y","Y",5,0,18
"2790","B1",2024-12-15,"St Truiden","Anderlecht",0,2,"A",0,1,"A",3.47,3.69,2.01,"0-1","0-2",25,6,10,5,1,1,0,1,9,1,16,10,2,10,26,"9-1","Y","N","N",2,1,18
"2791","B1",2024-12-15,"Gent","Cercle Brugge",1,1,"D",1,0,"H",1.9,3.77,3.75,"1-0","1-1",15,5,17,5,1,0,0,0,9,6,13,7,2,15,20,"9-6","Y","N","N",1,0,18
"1502","D1",2024-08-23,"Mgladbach","Leverkusen",2,3,"A",0,2,"A",5.33,4.58,1.6,"0-2","2-3",14,7,25,9,1,0,0,0,2,4,11,7,5,6,18,"2-4","Y","Y","Y",1,0,1
"1503","D1",2024-08-24,"Augsburg","Werder Bremen",2,2,"D",2,1,"H",2.32,3.55,3.11,"2-1","2-2",10,3,12,6,3,1,0,0,4,2,11,10,4,6,21,"4-2","Y","Y","Y",4,0,1
"1504","D1",2024-08-24,"Freiburg","Stuttgart",3,1,"H",1,1,"D",3.5,3.7,2.09,"1-1","3-1",15,4,9,2,2,1,0,0,6,3,7,10,4,9,17,"6-3","Y","Y","Y",3,0,1
"1505","D1",2024-08-24,"Hoffenheim","Holstein Kiel",3,2,"H",2,0,"H",1.64,4.38,5.07,"2-0","3-2",20,8,15,6,2,3,0,1,8,6,8,14,5,14,22,"8-6","Y","Y","Y",5,1,1
"1506","D1",2024-08-24,"Mainz","Union Berlin",1,1,"D",0,0,"D",2.08,3.24,4.1,"0-0","1-1",15,3,15,4,1,3,0,0,8,9,9,15,2,17,24,"8-9","Y","N","N",4,0,1
"1507","D1",2024-08-24,"RB Leipzig","Bochum",1,0,"H",0,0,"D",1.25,6.71,10.65,"0-0","1-0",12,3,10,4,1,3,1,0,9,3,9,17,1,12,26,"9-3","N","N","N",4,1,1
"1508","D1",2024-08-24,"Dortmund","Ein Frankfurt",2,0,"H",0,0,"D",1.71,4.4,4.48,"0-0","2-0",17,5,7,2,0,1,0,0,7,7,6,3,2,14,9,"7-7","Y","N","N",1,0,1
"1509","D1",2024-08-25,"Wolfsburg","Bayern Munich",2,3,"A",0,1,"A",6.33,5,1.47,"0-1","2-3",11,2,14,8,2,3,0,0,1,7,13,11,5,8,24,"1-7","Y","Y","Y",5,0,1
"1510","D1",2024-08-25,"St Pauli","Heidenheim",0,2,"A",0,0,"D",2.13,3.5,3.59,"0-0","0-2",11,3,6,3,2,3,0,0,4,2,10,15,2,6,25,"4-2","Y","N","N",5,0,1
"1511","D1",2024-08-30,"Union Berlin","St Pauli",1,0,"H",1,0,"H",1.96,3.5,4.29,"1-0","1-0",10,5,8,2,3,1,0,0,5,4,10,11,1,9,21,"5-4","N","N","N",4,0,2
"1512","D1",2024-08-31,"Bochum","Mgladbach",0,2,"A",0,0,"D",2.66,3.73,2.57,"0-0","0-2",16,4,15,6,1,0,0,0,3,4,9,10,2,7,19,"3-4","Y","N","N",1,0,2
"1513","D1",2024-08-31,"Ein Frankfurt","Hoffenheim",3,1,"H",2,0,"H",1.8,4.2,4.12,"2-0","3-1",17,7,10,3,0,3,0,0,1,4,10,10,4,5,20,"1-4","Y","Y","Y",3,0,2
"1514","D1",2024-08-31,"Holstein Kiel","Wolfsburg",0,2,"A",0,2,"A",3.26,3.69,2.19,"0-2","0-2",12,5,12,4,4,7,0,0,1,7,17,14,2,8,31,"1-7","Y","N","N",11,0,2
"1515","D1",2024-08-31,"Stuttgart","Mainz",3,3,"D",2,1,"H",1.66,4.23,5.09,"2-1","3-3",28,13,9,7,4,2,0,0,11,2,6,12,6,13,18,"11-2","Y","Y","Y",6,0,2
"1516","D1",2024-08-31,"Werder Bremen","Dortmund",0,0,"D",0,0,"D",4.05,4.14,1.83,"0-0","0-0",5,1,9,4,2,7,0,1,5,6,11,16,0,11,27,"5-6","N","N","N",9,1,2
"1517","D1",2024-08-31,"Leverkusen","RB Leipzig",2,3,"A",2,1,"H",1.8,4.22,4.1,"2-1","2-3",27,10,10,4,3,1,0,0,18,2,7,8,5,20,15,"18-2","Y","Y","Y",4,0,2
"1518","D1",2024-09-01,"Heidenheim","Augsburg",4,0,"H",2,0,"H",2.42,3.47,3.02,"2-0","4-0",17,9,15,1,0,3,0,0,5,6,15,11,4,11,26,"5-6","Y","Y","Y",3,0,2
"1519","D1",2024-09-01,"Bayern Munich","Freiburg",2,0,"H",1,0,"H",1.21,7.89,11.45,"1-0","2-0",11,4,8,4,1,0,0,0,2,4,13,12,2,6,25,"2-4","Y","N","N",1,0,2
"1520","D1",2024-09-13,"Dortmund","Heidenheim",4,2,"H",3,1,"H",1.39,5.35,7.83,"3-1","4-2",13,7,11,4,2,2,0,0,8,1,13,18,6,9,31,"8-1","Y","Y","Y",4,0,3
"1521","D1",2024-09-14,"Freiburg","Bochum",2,1,"H",0,1,"A",1.69,4.08,4.9,"0-1","2-1",27,9,13,2,0,3,0,0,5,6,5,16,3,11,21,"5-6","Y","Y","N",3,0,3
"1522","D1",2024-09-14,"Hoffenheim","Leverkusen",1,4,"A",1,2,"A",5.95,4.96,1.49,"1-2","1-4",14,5,20,8,2,2,0,0,4,12,9,10,5,16,19,"4-12","Y","Y","Y",4,0,3
"1523","D1",2024-09-14,"Mgladbach","Stuttgart",1,3,"A",1,1,"D",2.84,3.96,2.31,"1-1","1-3",15,7,12,7,2,2,0,0,6,2,14,12,4,8,26,"6-2","Y","Y","Y",4,0,3
"1524","D1",2024-09-14,"RB Leipzig","Union Berlin",0,0,"D",0,0,"D",1.48,4.69,6.64,"0-0","0-0",16,3,11,3,2,3,0,0,6,5,9,19,0,11,28,"6-5","N","N","N",5,0,3
"1525","D1",2024-09-14,"Wolfsburg","Ein Frankfurt",1,2,"A",0,1,"A",2.72,3.45,2.63,"0-1","1-2",17,4,15,7,1,2,0,0,5,4,7,18,3,9,25,"5-4","Y","Y","N",3,0,3
"1526","D1",2024-09-14,"Holstein Kiel","Bayern Munich",1,6,"A",0,4,"A",11.8,7.52,1.21,"0-4","1-6",5,1,23,13,0,1,0,0,2,10,12,11,7,12,23,"2-10","Y","Y","Y",1,0,3
"1527","D1",2024-09-15,"Augsburg","St Pauli",3,1,"H",0,0,"D",2.09,3.61,3.52,"0-0","3-1",18,10,12,3,4,3,0,0,7,7,12,10,4,14,22,"7-7","Y","Y","Y",7,0,3
"1528","D1",2024-09-15,"Mainz","Werder Bremen",1,2,"A",1,1,"D",2.04,3.66,3.61,"1-1","1-2",11,5,11,5,3,1,0,1,10,4,12,7,3,14,19,"10-4","Y","Y","N",4,1,3
"1529","D1",2024-09-20,"Augsburg","Mainz",2,3,"A",1,2,"A",2.42,3.6,2.97,"1-2","2-3",30,9,5,3,3,5,1,1,14,1,7,12,5,15,19,"14-1","Y","Y","Y",8,2,4
"1530","D1",2024-09-21,"Bochum","Holstein Kiel",2,2,"D",2,1,"H",1.99,3.8,3.7,"2-1","2-2",14,3,13,4,4,1,0,0,2,5,20,9,4,7,29,"2-5","Y","Y","Y",5,0,4
"1531","D1",2024-09-21,"Heidenheim","Freiburg",0,3,"A",0,0,"D",2.75,3.4,2.66,"0-0","0-3",7,2,14,5,1,1,0,0,3,9,6,7,3,12,13,"3-9","Y","Y","N",2,0,4
"1532","D1",2024-09-21,"Union Berlin","Hoffenheim",2,1,"H",2,0,"H",2.04,3.72,3.65,"2-0","2-1",12,2,6,3,3,3,0,0,5,5,17,18,3,10,35,"5-5","Y","Y","N",6,0,4
"1533","D1",2024-09-21,"Werder Bremen","Bayern Munich",0,5,"A",0,2,"A",7.92,5.6,1.36,"0-2","0-5",0,0,25,7,0,3,0,0,1,4,4,13,5,5,17,"1-4","Y","Y","Y",3,0,4
"1534","D1",2024-09-21,"Ein Frankfurt","Mgladbach",2,0,"H",1,0,"H",1.79,4.14,4.26,"1-0","2-0",14,4,22,7,1,1,0,0,8,5,10,12,2,13,22,"8-5","Y","N","N",2,0,4
"1535","D1",2024-09-22,"Leverkusen","Wolfsburg",4,3,"H",2,3,"A",1.31,5.91,9.23,"2-3","4-3",20,7,8,4,4,5,0,1,6,2,6,14,7,8,20,"6-2","Y","Y","Y",9,1,4
"1536","D1",2024-09-22,"Stuttgart","Dortmund",5,1,"H",2,0,"H",2.32,3.8,2.94,"2-0","5-1",16,9,6,3,1,3,0,0,6,4,10,6,6,10,16,"6-4","Y","Y","Y",4,0,4
"1537","D1",2024-09-22,"St Pauli","RB Leipzig",0,0,"D",0,0,"D",5.19,4.25,1.64,"0-0","0-0",15,4,10,5,2,1,0,0,3,1,6,9,0,4,15,"3-1","N","N","N",3,0,4
"1538","D1",2024-09-27,"Dortmund","Bochum",4,2,"H",1,2,"A",1.24,7.21,11.22,"1-2","4-2",23,8,10,6,2,0,0,0,11,0,12,9,6,11,21,"11-0","Y","Y","Y",2,0,5
"1539","D1",2024-09-28,"Freiburg","St Pauli",0,3,"A",0,2,"A",1.62,4.15,5.59,"0-2","0-3",6,2,10,4,3,3,0,0,4,2,7,18,3,6,25,"4-2","Y","Y","N",6,0,5
"1540","D1",2024-09-28,"Mainz","Heidenheim",0,2,"A",0,1,"A",1.86,3.82,4.21,"0-1","0-2",7,2,14,7,4,4,1,1,7,6,10,10,2,13,20,"7-6","Y","N","N",8,2,5
"1541","D1",2024-09-28,"Mgladbach","Union Berlin",1,0,"H",0,0,"D",2.13,3.54,3.54,"0-0","1-0",8,3,9,3,3,1,0,0,2,4,10,12,1,6,22,"2-4","N","N","N",4,0,5
"1542","D1",2024-09-28,"RB Leipzig","Augsburg",4,0,"H",2,0,"H",1.4,5.4,7.14,"2-0","4-0",14,7,7,1,1,2,0,0,8,5,9,13,4,13,22,"8-5","Y","Y","Y",3,0,5
"1543","D1",2024-09-28,"Wolfsburg","Stuttgart",2,2,"D",1,1,"D",3.35,3.89,2.09,"1-1","2-2",5,2,17,5,5,2,0,1,1,3,20,10,4,4,30,"1-3","Y","Y","Y",7,1,5
"1544","D1",2024-09-28,"Bayern Munich","Leverkusen",1,1,"D",1,1,"D",1.74,4.34,4.36,"1-1","1-1",18,3,3,3,1,3,0,0,6,1,11,15,2,7,26,"6-1","Y","N","N",4,0,5
"1545","D1",2024-09-29,"Holstein Kiel","Ein Frankfurt",2,4,"A",1,1,"D",4.5,4.22,1.73,"1-1","2-4",10,5,18,10,1,3,0,0,4,9,12,13,6,13,25,"4-9","Y","Y","Y",4,0,5
"1546","D1",2024-09-29,"Hoffenheim","Werder Bremen",3,4,"A",3,3,"D",2.4,3.78,2.84,"3-3","3-4",10,5,18,10,3,3,1,0,2,6,12,19,7,8,31,"2-6","Y","Y","Y",6,1,5
"1547","D1",2024-10-04,"Augsburg","Mgladbach",2,1,"H",1,0,"H",2.46,3.78,2.81,"1-0","2-1",13,5,11,5,2,4,0,0,6,5,13,15,3,11,28,"6-5","Y","Y","N",6,0,6
"1548","D1",2024-10-05,"Bochum","Wolfsburg",1,3,"A",0,2,"A",3.07,3.78,2.25,"0-2","1-3",17,5,15,5,1,2,0,0,7,6,11,12,4,13,23,"7-6","Y","Y","Y",3,0,6
"1549","D1",2024-10-05,"Leverkusen","Holstein Kiel",2,2,"D",2,1,"H",1.08,13.45,25.93,"2-1","2-2",24,7,8,4,2,2,0,0,12,3,5,9,4,15,14,"12-3","Y","Y","Y",4,0,6
"1550","D1",2024-10-05,"Union Berlin","Dortmund",2,1,"H",2,0,"H",3.43,3.52,2.18,"2-0","2-1",13,5,9,5,4,4,0,0,3,3,15,17,3,6,32,"3-3","Y","Y","N",8,0,6
"1551","D1",2024-10-05,"Werder Bremen","Freiburg",0,1,"A",0,0,"D",2.67,3.61,2.62,"0-0","0-1",11,3,13,3,1,2,0,0,7,5,7,9,1,12,16,"7-5","N","N","N",3,0,6
"1552","D1",2024-10-05,"St Pauli","Mainz",0,3,"A",0,2,"A",2.46,3.42,2.99,"0-2","0-3",17,4,8,4,0,3,0,0,2,2,12,16,3,4,28,"2-2","Y","Y","N",3,0,6
"1553","D1",2024-10-06,"Heidenheim","RB Leipzig",0,1,"A",0,0,"D",4.77,4.18,1.7,"0-0","0-1",15,4,12,2,2,2,0,0,3,2,12,13,1,5,25,"3-2","N","N","N",4,0,6
"1554","D1",2024-10-06,"Ein Frankfurt","Bayern Munich",3,3,"D",2,2,"D",5.72,4.85,1.52,"2-2","3-3",5,4,22,13,1,1,0,0,0,11,10,6,6,11,16,"0-11","Y","Y","Y",2,0,6
"1555","D1",2024-10-06,"Stuttgart","Hoffenheim",1,1,"D",0,1,"A",1.3,6.4,8.25,"0-1","1-1",18,7,7,5,1,4,0,0,10,5,10,7,2,15,17,"10-5","Y","N","N",5,0,6
"1556","D1",2024-10-18,"Dortmund","St Pauli",2,1,"H",1,0,"H",1.31,5.95,10.18,"1-0","2-1",20,7,10,3,2,1,0,0,7,1,8,7,3,8,15,"7-1","Y","Y","N",3,0,7
"1557","D1",2024-10-19,"Freiburg","Augsburg",3,1,"H",3,0,"H",1.74,3.87,4.93,"3-0","3-1",15,6,9,3,1,1,0,0,5,4,11,7,4,9,18,"5-4","Y","Y","Y",2,0,7
"1558","D1",2024-10-19,"Hoffenheim","Bochum",3,1,"H",1,0,"H",1.7,4.47,4.45,"1-0","3-1",12,7,13,4,1,1,0,0,4,2,10,12,4,6,22,"4-2","Y","Y","Y",2,0,7
"1559","D1",2024-10-19,"Leverkusen","Ein Frankfurt",2,1,"H",1,1,"D",1.45,5.18,6.35,"1-1","2-1",27,9,9,2,2,1,0,0,8,3,9,5,3,11,14,"8-3","Y","Y","N",3,0,7
"1560","D1",2024-10-19,"Mainz","RB Leipzig",0,2,"A",0,2,"A",4.27,3.71,1.88,"0-2","0-2",16,2,11,5,1,3,0,0,5,3,12,15,2,8,27,"5-3","Y","N","N",4,0,7
"1561","D1",2024-10-19,"Mgladbach","Heidenheim",3,2,"H",1,1,"D",1.83,3.77,4.44,"1-1","3-2",20,10,19,6,3,3,0,0,6,3,15,9,5,9,24,"6-3","Y","Y","Y",6,0,7
"1562","D1",2024-10-19,"Bayern Munich","Stuttgart",4,0,"H",0,0,"D",1.36,5.88,7.55,"0-0","4-0",22,10,4,1,0,2,0,0,7,3,6,10,4,10,16,"7-3","Y","Y","Y",2,0,7
"1563","D1",2024-10-20,"Holstein Kiel","Union Berlin",0,2,"A",0,1,"A",3.48,3.43,2.2,"0-1","0-2",12,5,14,4,2,1,0,0,7,3,8,11,2,10,19,"7-3","Y","N","N",3,0,7
"1564","D1",2024-10-20,"Wolfsburg","Werder Bremen",2,4,"A",1,1,"D",2.09,3.66,3.55,"1-1","2-4",14,6,15,7,1,1,1,0,4,4,15,9,6,8,24,"4-4","Y","Y","Y",2,1,7
"1565","D1",2024-10-25,"Mainz","Mgladbach",1,1,"D",0,0,"D",2.39,3.79,2.89,"0-0","1-1",23,6,9,5,3,2,0,0,2,4,16,16,2,6,32,"2-4","Y","N","N",5,0,8
"1566","D1",2024-10-26,"Augsburg","Dortmund",2,1,"H",1,1,"D",3.83,3.92,1.93,"1-1","2-1",12,4,11,4,3,3,0,1,3,5,13,10,3,8,23,"3-5","Y","Y","N",6,1,8
"1567","D1",2024-10-26,"RB Leipzig","Freiburg",3,1,"H",0,1,"A",1.75,4.11,4.55,"0-1","3-1",12,9,15,5,3,2,0,0,3,3,9,7,4,6,16,"3-3","Y","Y","Y",5,0,8
"1568","D1",2024-10-26,"St Pauli","Wolfsburg",0,0,"D",0,0,"D",2.66,3.47,2.71,"0-0","0-0",14,5,10,4,0,3,0,0,7,6,9,12,0,13,21,"7-6","N","N","N",3,0,8
"1569","D1",2024-10-26,"Stuttgart","Holstein Kiel",2,1,"H",1,0,"H",1.23,7.21,11.08,"1-0","2-1",16,6,9,3,3,6,1,1,9,5,6,17,3,14,23,"9-5","Y","Y","N",9,2,8
"1570","D1",2024-10-26,"Werder Bremen","Leverkusen",2,2,"D",0,1,"A",5.84,4.9,1.51,"0-1","2-2",13,8,15,6,1,1,0,0,3,5,9,11,4,8,20,"3-5","Y","Y","Y",2,0,8
"1571","D1",2024-10-27,"Bochum","Bayern Munich",0,5,"A",0,2,"A",14.33,9.86,1.15,"0-2","0-5",6,2,17,9,1,1,0,0,2,5,15,6,5,7,21,"2-5","Y","Y","Y",2,0,8
"1572","D1",2024-10-27,"Union Berlin","Ein Frankfurt",1,1,"D",0,1,"A",2.63,3.32,2.84,"0-1","1-1",13,4,17,5,5,3,0,1,4,5,13,7,2,9,20,"4-5","Y","N","N",8,1,8
"1573","D1",2024-10-27,"Heidenheim","Hoffenheim",0,0,"D",0,0,"D",2.32,3.68,3.03,"0-0","0-0",17,3,12,4,1,2,0,0,7,3,12,16,0,10,28,"7-3","N","N","N",3,0,8
"1574","D1",2024-11-01,"Leverkusen","Stuttgart",0,0,"D",0,0,"D",1.57,4.87,5.29,"0-0","0-0",19,5,4,1,3,4,0,0,10,2,13,14,0,12,27,"10-2","N","N","N",7,0,9
"1575","D1",2024-11-02,"Bayern Munich","Union Berlin",3,0,"H",2,0,"H",1.17,8.24,15.58,"2-0","3-0",16,7,8,1,0,2,0,0,7,4,2,9,3,11,11,"7-4","Y","Y","N",2,0,9
"1576","D1",2024-11-02,"Ein Frankfurt","Bochum",7,2,"H",4,1,"H",1.34,6,7.96,"4-1","7-2",18,9,11,8,1,2,0,0,5,2,6,15,9,7,21,"5-2","Y","Y","Y",3,0,9
"1577","D1",2024-11-02,"Hoffenheim","St Pauli",0,2,"A",0,1,"A",1.88,3.9,4.02,"0-1","0-2",12,6,7,3,0,2,0,0,7,2,10,10,2,9,20,"7-2","Y","N","N",2,0,9
"1578","D1",2024-11-02,"Holstein Kiel","Heidenheim",1,0,"H",1,0,"H",2.82,3.52,2.54,"1-0","1-0",11,6,17,4,4,5,0,0,5,6,16,14,1,11,30,"5-6","N","N","N",9,0,9
"1579","D1",2024-11-02,"Wolfsburg","Augsburg",1,1,"D",0,1,"A",2.01,3.86,3.59,"0-1","1-1",18,6,3,1,1,3,0,0,8,1,7,14,2,9,21,"8-1","Y","N","N",4,0,9
"1580","D1",2024-11-02,"Dortmund","RB Leipzig",2,1,"H",1,1,"D",2.25,3.69,3.15,"1-1","2-1",19,7,7,3,3,4,0,0,4,0,11,12,3,4,23,"4-0","Y","Y","N",7,0,9
"1581","D1",2024-11-03,"Freiburg","Mainz",0,0,"D",0,0,"D",1.7,3.9,5.21,"0-0","0-0",10,2,9,2,1,2,0,0,8,4,9,12,0,12,21,"8-4","N","N","N",3,0,9
"1582","D1",2024-11-03,"Mgladbach","Werder Bremen",4,1,"H",3,0,"H",2.14,3.89,3.22,"3-0","4-1",16,8,15,5,1,4,0,1,7,7,12,10,5,14,22,"7-7","Y","Y","Y",5,1,9
"1583","D1",2024-11-08,"Union Berlin","Freiburg",0,0,"D",0,0,"D",2.55,3.19,3.11,"0-0","0-0",12,6,14,4,2,0,0,0,4,1,11,8,0,5,19,"4-1","N","N","N",2,0,10
"1584","D1",2024-11-09,"Bochum","Leverkusen",1,1,"D",0,1,"A",10.94,6.8,1.24,"0-1","1-1",15,3,11,3,0,1,0,0,6,4,10,9,2,10,19,"6-4","Y","N","N",1,0,10
"1585","D1",2024-11-09,"Mainz","Dortmund",3,1,"H",2,1,"H",3.48,3.74,2.08,"2-1","3-1",13,9,2,1,3,1,0,1,8,0,17,5,4,8,22,"8-0","Y","Y","Y",4,1,10
"1586","D1",2024-11-09,"St Pauli","Bayern Munich",0,1,"A",0,1,"A",12.45,7.14,1.22,"0-1","0-1",3,0,13,6,2,2,0,0,5,10,10,7,1,15,17,"5-10","N","N","N",4,0,10
"1587","D1",2024-11-09,"Werder Bremen","Holstein Kiel",2,1,"H",1,0,"H",1.64,4.29,5.15,"1-0","2-1",16,5,12,5,3,2,0,0,6,3,10,19,3,9,29,"6-3","Y","Y","N",5,0,10
"1588","D1",2024-11-09,"RB Leipzig","Mgladbach",0,0,"D",0,0,"D",1.6,4.67,5.11,"0-0","0-0",11,4,14,4,2,2,0,0,8,4,14,7,0,12,21,"8-4","N","N","N",4,0,10
"1589","D1",2024-11-10,"Augsburg","Hoffenheim",0,0,"D",0,0,"D",2.11,3.85,3.33,"0-0","0-0",16,4,11,2,2,3,0,0,10,6,16,7,0,16,23,"10-6","N","N","N",5,0,10
"1590","D1",2024-11-10,"Stuttgart","Ein Frankfurt",2,3,"A",0,1,"A",1.93,4.05,3.72,"0-1","2-3",22,11,8,5,2,3,0,0,8,3,10,15,5,11,25,"8-3","Y","Y","Y",5,0,10
"1591","D1",2024-11-10,"Heidenheim","Wolfsburg",1,3,"A",0,2,"A",2.91,3.27,2.61,"0-2","1-3",19,4,13,6,1,6,0,0,5,5,9,23,4,10,32,"5-5","Y","Y","Y",7,0,10
"1592","D1",2024-11-22,"Bayern Munich","Augsburg",3,0,"H",0,0,"D",1.12,11.15,21.63,"0-0","3-0",33,14,2,1,0,2,0,1,8,0,9,9,3,8,18,"8-0","Y","Y","N",2,1,11
"1593","D1",2024-11-23,"Dortmund","Freiburg",4,0,"H",2,0,"H",1.69,4.18,4.86,"2-0","4-0",19,7,7,3,1,2,0,2,7,0,11,4,4,7,15,"7-0","Y","Y","Y",3,2,11
"1594","D1",2024-11-23,"Hoffenheim","RB Leipzig",4,3,"H",1,2,"A",3.49,3.7,2.09,"1-2","4-3",20,7,14,6,2,1,0,0,4,3,14,12,7,7,26,"4-3","Y","Y","Y",3,0,11
"1595","D1",2024-11-23,"Leverkusen","Heidenheim",5,2,"H",2,2,"D",1.19,8.07,13.4,"2-2","5-2",20,10,6,3,0,0,0,0,6,0,8,11,7,6,19,"6-0","Y","Y","Y",0,0,11
"1596","D1",2024-11-23,"Stuttgart","Bochum",2,0,"H",0,0,"D",1.33,6.24,7.44,"0-0","2-0",15,5,9,2,2,3,0,0,7,4,7,16,2,11,23,"7-4","Y","N","N",5,0,11
"1597","D1",2024-11-23,"Wolfsburg","Union Berlin",1,0,"H",0,0,"D",2.37,3.28,3.27,"0-0","1-0",10,5,11,4,1,2,0,0,8,5,7,15,1,13,22,"8-5","N","N","N",3,0,11
"1598","D1",2024-11-23,"Ein Frankfurt","Werder Bremen",1,0,"H",1,0,"H",1.71,4.24,4.59,"1-0","1-0",15,5,8,1,2,2,0,0,5,6,15,9,1,11,24,"5-6","N","N","N",4,0,11
"1599","D1",2024-11-24,"Holstein Kiel","Mainz",0,3,"A",0,2,"A",3.15,3.49,2.33,"0-2","0-3",7,2,18,7,1,0,0,0,2,6,11,7,3,8,18,"2-6","Y","Y","N",1,0,11
"1600","D1",2024-11-24,"Mgladbach","St Pauli",2,0,"H",2,0,"H",1.83,3.77,4.49,"2-0","2-0",15,4,15,3,1,0,0,0,5,4,7,8,2,9,15,"5-4","Y","N","N",1,0,11
"1601","D1",2024-11-29,"St Pauli","Holstein Kiel",3,1,"H",1,0,"H",1.71,3.83,5.22,"1-0","3-1",11,4,10,3,2,5,0,0,4,4,10,11,4,8,21,"4-4","Y","Y","Y",7,0,12
