"","My probability %","...2","...3","My true odds","...5","...6","Margin %","Margin(dec)","My odds","...10","...11","Bookmaker's odds","...13","...14","Bookies odds(True)","...16","...17","Bookies Prob %","...19","...20","Value","...22","...23","HT","AT","Div","P(1X2)","Pscore","Date","SCORE","DM","HWM_nl","AWM_nl","matchid","picks_Div","picks_HomeTeam","picks_AwayTeam","prediction","HWM","AWM","HWMLM","AWMLM"
"49",0.177522165535509,0.228161080533517,0.524279915198989,5.6330993765394,4.38286844391544,1.9073780456008,0.0334821507198355,1.03348215071984,5.45060151509715,4.24087483355441,1.84558392641061,3.09,3.74,2.26,3.19345984572429,3.86522324369218,2.33566966062683,0.313139994961545,0.258717268564485,0.42814273647397,0.566909907363669,0.881893511784074,1.22454469160628,"Ried","Austria Vienna","Admiral Bundesliga","2","1-2","25/07/2021","2-1","2,ov25","-5","2","Ried-Austria Vienna","AUT","Ried","Austria Vienna","2,ov25,BTTS-N",-8,4,"1","1"
"50",0.600134176189874,0.194661586058719,0.191450911239165,1.66629403835787,5.13712037514352,5.22327103865689,0.0354303106241558,1.03543031062416,1.60927685935081,4.96133860717953,5.04454137092849,1.66,3.95,5.56,1.7188143156361,4.08994972696542,5.75699252707031,0.581796410992726,0.244501782847576,0.173701806159699,1.03151921333763,0.796156100751513,1.10218146530467,"Atletico-MG","Bahia","Serie A","1","2-1","25/07/2021","3-0","1X,ov25","3","4","Atletico-MG-Bahia",NA,NA,NA,NA,NA,NA,NA,NA
"51",0.596307319399739,0.269926861823458,0.130610563436237,1.67698763283106,3.70470724271242,7.65634856546798,0.0359610896875473,1.03596108968755,1.61877472959612,3.57610655418514,7.39057541994863,1.68,3.94,5.35,1.74041463067508,4.08168669336894,5.54239182982838,0.574575726022319,0.244996756273476,0.180427517704205,1.03782198306194,1.10175688008764,0.723894919678282,"Flamengo RJ","Sao Paulo","Serie A","X","1-1","25/07/2021","5-1","1X,ov25","1","0","Flamengo RJ-Sao Paulo","BRA","Flamengo RJ","Sao Paulo","2,un25,BTTS-Y",2,6,"1","-1"
"52",0.622455532485089,0.194354825390689,0.171983925711951,1.6065404640354,5.14522856836622,5.81449688312651,0.0328415208819308,1.03284152088193,1.55545689397111,4.98162444512569,5.6296118674253,2.54,3.08,3.18,2.6234174630401,3.18115188431635,3.28443603640454,0.381182184722201,0.31435154194623,0.304466273331569,1.63296071388731,0.618272219017564,0.564870203290653,"Fortaleza","Bragantino","Serie A","1","2-1","25/07/2021","1-0","1X,ov25","0","1","Fortaleza-Bragantino","BRA","Fortaleza","Bragantino","1X,un25,BTTS-Y",3,-3,"2","-1"
"53",0.580458864809415,0.217820882300539,0.191614932168652,1.72277496412831,4.590928057211,5.2187999582404,0.0339160136628491,1.03391601366285,1.66626199939108,4.44032977199642,5.04760530766109,2.5,3.16,3.15,2.58479003415712,3.2671746031746,3.25683544303797,0.386878619456644,0.306074857165067,0.307046523378289,1.50036428899753,0.711658854693406,0.624058302502185,"Athletico-PR","Internacional","Serie A","1","2-1","25/07/2021","2-1","2,un25","-3","1","Athletico-PR-Internacional","BRA","Athletico-PR","Internacional","2,un25,BTTS-Y",-1,5,"-1","2"
"54",0.758246358412464,0.188783207755692,0.0512870304401364,1.31883257849559,5.29708130234825,19.49810685895,0.0350625723579028,1.0350625723579,1.2741573444118,5.11764355490252,18.8376117344604,1.87,3.4,4.85,1.93556701030928,3.51921274601687,5.02005347593583,0.516644474034621,0.284154460719041,0.199201065246338,1.46763663703031,0.664368270967781,0.257463635431433,"Santos","Atletico GO","Serie A","1","2-0","25/07/2021","0-1","1X,un25","-3","-2","Santos-Atletico GO","BRA","Santos","Atletico GO","2,ov25,BTTS-Y",1,-2,"3","0"
"55",0.513118497699172,0.486870890902434,0.01,1.94886757052028,2.0539326106485,100,0.0465858509160517,1.04658585091605,1.8621191647245,1.9625075275485,95.5487788340272,1.42,4.25,9.34,1.48615190830079,4.44798986639322,9.77511184755592,0.67287872418329,0.224820656080064,0.102300619736646,0.76257203454006,2.16559678897587,0.0977511184755592,"Changchun Yatai","Dalian Pro","Super League","1","1-0","25/07/2021","3-1","1X,ov25","6","-9","Changchun Yatai-Dalian Pro","CHN","Changchun Yatai","Dalian Pro","2,un25,BTTS-Y",-2,4,"-3","2"
"56",0.01,0.109778697918602,0.685297850627636,100,9.10923538864954,1.45921951905167,0.039055520568249,1.03905552056825,96.2412479607548,8.76684181771903,1.40437107562225,2.31,3.17,3.44,2.40021825251266,3.29380600020135,3.57435099075478,0.416628779050887,0.303600151295756,0.279771069653357,0.0240021825251266,0.361589733898584,2.44949505135301,"Wuhan FC","Hebei","Super League","2","0-2","25/07/2021","1-1","2,ov25","-3","-1","Wuhan FC-Hebei","CHN","Wuhan FC","Hebei","1X,ov25,BTTS-N",-13,-18,"-3","-1"
"57",0.578332416723679,0.421634033114858,0.01,1.72910936873488,2.37172505410062,100,0.0471145221338454,1.04711452213385,1.65130874625943,2.26501018175877,95.5005377981165,1.28,5.33,12.78,1.34030658833132,5.5811204029734,13.3821235928705,0.746097951547785,0.179175493054628,0.0747265553975873,0.775142748380323,2.35319030480529,0.133821235928705,"Shanghai Port","Tianjin Jinmen Tiger","Super League","1","1-0","25/07/2021","5-0","1X,ov25","12","-7","Shanghai Port-Tianjin Jinmen Tiger","CHN","Shanghai Port","Tianjin Jinmen Tiger","1X,un25,BTTS-N",8,-1,"3","-1"
"58",0.820177032626939,0.177775257880701,0.01,1.21924896725907,5.62507973224861,100,0.0398092069350939,1.03980920693509,1.17256988986747,5.40972295179892,96.1714892819199,2.92,3.4,2.48,3.03624288425047,3.53535130357932,2.57872683319903,0.329354415349041,0.282857321417411,0.387788263233548,2.49025667913921,0.628497989692685,0.0257872683319903,"Beijing Guoan","Shanghai Shenhua","Super League","1","2-0","25/07/2021","4-2","1X,ov25","3","-1","Beijing Guoan-Shanghai Shenhua","CHN","Beijing Guoan","Shanghai Shenhua","2,un25,BTTS-Y",1,4,"0","0"
"59",0.474403430584833,0.251454165862174,0.258091027250846,2.10791055782886,3.97686789785823,3.87460195982743,0.0331289081289081,1.03312890812891,2.04031708070823,3.84934335547798,3.75035673606761,2.97,4,2.24,3.06839285714286,4.13251563251563,2.31420875420875,0.32590350928243,0.241983355642204,0.432113135075365,1.45565609781057,1.03913827128661,0.597276514646637,"Nordsjaelland","Aarhus","Superliga","1","2-1","25/07/2021","0-0","2,ov25","-11","0","Nordsjaelland-Aarhus","DNK","Nordsjaelland","Aarhus","1X,un25,BTTS-N",4,-3,"0","-1"
"60",0.409147245438393,0.241533517856475,0.324461538483873,2.44410786373135,4.14021212821577,3.08202939760672,0.0329218455783784,1.03292184557838,2.36620793160086,4.0082530405749,2.98379728417977,2.37,3.48,3.09,2.44802477402076,3.59456802261276,3.19172850283719,0.40849259803754,0.278197545215221,0.313309856747239,1.00160259305554,0.868208659676053,1.03559314045338,"Randers FC","Odense","Superliga","1","2-1","25/07/2021","1-1","1X,ov25","-1","4","Randers FC-Odense","DNK","Randers FC","Odense","2,ov25,BTTS-Y",1,3,"-1","0"
"61",0.791682761914223,0.165549464935122,0.0401343411756856,1.26313221419914,6.04049067988166,24.9163178142769,0.0364882795223354,1.03648827952234,1.21866521711297,5.82784272550136,24.0391698647664,1.52,4.75,5.95,1.57546218487395,4.92331932773109,6.1671052631579,0.634734371666311,0.20311499893322,0.162150629400469,1.24726625381243,0.815052880410627,0.247512706697945,"FC Copenhagen","Silkeborg","Superliga","1","2-0","25/07/2021","0-0","2,ov25","6","11","FC Copenhagen-Silkeborg","DNK","FC Copenhagen","Silkeborg","1X,un25,BTTS-Y",-2,-1,"0","0"
"62",0.538166106765029,0.259904695949744,0.193391650619206,1.8581623543911,3.84756418634838,5.17085405082472,0.0359609699636256,1.03596096996363,1.79366058014362,3.71400496534486,4.99135990712688,1.86,3.74,4.33,1.92688740413234,3.87449402766396,4.4857109999425,0.518971683480535,0.258098216918127,0.222930099601338,1.03698549245648,1.0069991922191,0.86749905447961,"Brondby","Viborg","Superliga","1","2-1","25/07/2021","0-0","1X,ov25","5","2","Brondby-Viborg","DNK","Brondby","Viborg","2,un25,BTTS-Y",1,3,"1","0"
"63",0.175236990952378,0.304818263772439,0.469475043077525,5.7065576997482,3.28064331718177,2.1300386777639,0.0333563559370011,1.033356355937,5.52235215563536,3.17474538026819,2.06128182744129,2.59,3.1,3.08,2.67639296187683,3.2034047034047,3.18273757628596,0.373637210321591,0.312167862817071,0.314194926861338,0.46900304924542,0.976456259852286,1.49421586073131,"Honka","Lahti","Veikkausliiga","X","1-1","25/07/2021","1-1","1X,ov25","2","0","Honka-Lahti","FIN","Honka","Lahti","1X,ov25,BTTS-N",0,-11,"0","-1"
"64",0.666348880653674,0.239437366394393,0.0925087870605946,1.50071535952611,4.17645756407475,10.8097839326872,0.0292152048669527,1.02921520486695,1.45811619613617,4.05790503708566,10.502938434615,1.84,3.72,4.61,1.89375597695519,3.82868056210506,4.74468209443665,0.528051138673006,0.261186584719981,0.210762276607013,1.2619021754753,0.91672919055584,0.438924785544456,"KuPS","Ilves","Veikkausliiga","1","2-0","25/07/2021","1-0","1X,ov25","2","-3","KuPS-Ilves","FIN","KuPS","Ilves","1X,un25,BTTS-Y",2,3,"2","1"
"65",0.548237703011701,0.242769359929202,0.199269066928447,1.82402632016473,4.1191359580617,5.0183403546476,0.0282935387210923,1.02829353872109,1.77383816145856,4.00579776391938,4.880260514803,1.83,3.49,5.12,1.8817771758596,3.58874445013661,5.26486291825199,0.531412545984993,0.278648985430527,0.18993846858448,1.03166119647311,0.871237193109141,1.04912432122626,"Guadalajara Chivas","Atl. San Luis","Liga MX","1","2-1","25/07/2021","1-2","1X,ov25","1","-12","Guadalajara Chivas-Atl. San Luis","MEX","Guadalajara Chivas","Atl. San Luis","1X,ov25,BTTS-N",-3,-8,"0","-3"
"66",0.460055520128196,0.328213248622906,0.204408453131232,2.17365069268454,3.04679961639492,4.89216558650825,0.0282814582143538,1.02828145821435,2.11386743903674,2.96300161016789,4.75761334353307,2.55,3.2,3.09,2.6221177184466,3.29050066628593,3.17738970588235,0.381371131038473,0.303905120046283,0.314723748915244,1.20631973079731,1.07998591327754,0.649485314774513,"U.N.A.M.- Pumas","Atlas","Liga MX","X","1-1","25/07/2021","0-0","2,un25","1","4","U.N.A.M.- Pumas-Atlas","MEX","U.N.A.M.- Pumas","Atlas","1X,ov25,BTTS-N",-1,-6,"-2","1"
"67",0.237122547377156,0.253750019223037,0.457953757029798,4.21722864848212,3.94088640096234,2.1836265881643,0.0371495903595802,1.03714959035958,4.06617202347831,3.79972806005355,2.10541141650283,2.54,3.26,2.97,2.63435995951333,3.38110766457223,3.08033428336795,0.379598845779883,0.295761063889847,0.32464009033027,0.624666144308183,0.857956134880361,1.41065065797604,"Piast Gliwice","Rakow","Ekstraklasa","2","1-2","25/07/2021","2-3","2,ov25","1","5","Piast Gliwice-Rakow","POL","Piast Gliwice","Rakow","2,un25,BTTS-Y",-2,6,"-1","1"
"68",0.420722054543652,0.290765892652244,0.272136751081924,2.37686612622359,3.43919292210796,3.67462312982108,0.0334610829168625,1.03346108291686,2.29990869081889,3.32783979867061,3.55564732002268,2.19,3.31,3.64,2.26327977158793,3.42075618445481,3.76179834181738,0.441836671079508,0.292333024067711,0.265830304852781,0.952211715509561,0.994639225518689,1.02372357896755,"Slask Wroclaw","Warta Poznan","Ekstraklasa","X","1-1","25/07/2021","2-2","1X,ov25","1","-8","Slask Wroclaw-Warta Poznan","POL","Slask Wroclaw","Warta Poznan","2,un25,BTTS-N",-3,2,"3","-1"
"69",0.438541748364271,0.435261757242831,0.124927254673872,2.28028461082651,2.29746809445082,8.0046584118937,0.0357942365752624,1.03579423657526,2.20148416577989,2.21807383486429,7.72803915028549,2.01,3.37,4.14,2.08194641551628,3.49062657725863,4.28818813942159,0.480319758735011,0.286481517821179,0.23319872344381,0.913020421061236,1.51933625789612,0.535711571783,"Pogon Szczecin","Gornik Z.","Ekstraklasa","1","1-0","25/07/2021","2-0","1X,ov25","8","-2","Pogon Szczecin-Gornik Z.","POL","Pogon Szczecin","Gornik Z.","1X,ov25,BTTS-Y",-1,-3,"-2","-3"
"70",0.915948994707111,0.056596783958814,0.01,1.09176384905555,17.6688484760496,100,0.0386441723408459,1.03864417234085,1.0511432867283,17.0114548818277,96.2793636771916,2.21,3.13,3.75,2.29540362087327,3.25095625942685,3.89491564627817,0.435653229308559,0.307601800885596,0.256744969805844,2.10247263898593,0.183993669074335,0.0389491564627817,"Farul Constanta","Gaz Metan Medias","Liga 1","1","3-0","25/07/2021","2-0","1X,un25","1","-1","Farul Constanta-Gaz Metan Medias",NA,NA,NA,NA,NA,NA,NA,NA
"71",0.549012360616856,0.31524807694965,0.133137031233587,1.82145261515866,3.17210499640801,7.5110582738285,0.0385257398318299,1.03852573983183,1.75388297593241,3.05443079044114,7.23242379629876,2.38,3.19,3.28,2.47169126079975,3.31289711006354,3.4063644266484,0.40458127431192,0.301850605912968,0.293568119775112,1.35698905380773,1.04438444307958,0.453513247063669,"FC Steaua Bucuresti","Univ. Craiova","Liga 1","1","1-0","25/07/2021","4-1","1X,ov25","7","15","FC Steaua Bucuresti-Univ. Craiova",NA,NA,NA,NA,NA,NA,NA,NA
"72",0.349892245698881,0.34252603787459,0.291555231855609,2.85802275498441,2.91948608113154,3.42988185681142,0.0542571356058663,1.05425713560587,2.71093517744317,2.76923530562945,3.25336366335364,4.74,3.77,1.73,4.99717882277181,3.97454940123412,1.82386484459815,0.200112910797402,0.251600848058272,0.548286241144326,1.74847412045852,1.36138665874155,0.531757337640107,"Ural","Krasnodar","Premier League","X","1-1","25/07/2021","0-3","1X,un25","1","4","Ural-Krasnodar","RUS","Ural","Krasnodar","2,ov25,BTTS-Y",-1,2,"1","-1"
"73",0.369230658107919,0.335513304418585,0.280234005022243,2.7083341484274,2.98050773793579,3.56844630586722,0.026364437139339,1.02636443713934,2.63876460487662,2.90394681468407,3.47678288212432,2.57,3.21,3.07,2.6377566034481,3.29462984321728,3.15093882201777,0.379110035661664,0.303524234159027,0.317365730179309,0.973940606619651,1.10539214553391,0.883000205674109,"FK Krylya Sovetov Samara","Akhmat Grozny","Premier League","X","1-1","25/07/2021","1-2","1X,ov25","4","0","FK Krylya Sovetov Samara-Akhmat Grozny",NA,NA,NA,NA,NA,NA,NA,NA
"74",0.724346360559384,0.172588559910574,0.0970199066030758,1.38055501407882,5.79412679796476,10.3071630865526,0.058716071409548,1.05871607140955,1.30398985276646,5.47278628749878,9.73553095574516,1.53,4.11,6.18,1.61983558925661,4.35132305349324,6.54286532131101,0.617346603959313,0.229815159138138,0.152838236902548,1.17332201378259,0.750988579508078,0.634788182390098,"CSKA Moscow","Ufa","Premier League","1","2-1","25/07/2021","1-0","1X,un25","1","-2","CSKA Moscow-Ufa",NA,NA,NA,NA,NA,NA,NA,NA
"75",0.355160461195643,0.440987885110886,0.199533933865271,2.81562873477952,2.26763599128931,5.01167886899489,0.0284875995825657,1.02848759958257,2.73763994424659,2.20482579683963,4.87286270736661,3.76,3.64,2.05,3.86711337443045,3.74369486248054,2.10839957914426,0.258590815209104,0.267115787139075,0.474293397651821,1.37344576955856,1.65092407990578,0.420697262186535,"Kalmar","Djurgarden","Allsvenskan","1","1-0","25/07/2021","0-1","1X,ov25","1","-4","Kalmar-Djurgarden","SWE","Kalmar","Djurgarden","1X,un25,BTTS-N",6,1,"2","-1"
"76",0.131444421368103,0.149252671498092,0.624144284421717,7.60777817416496,6.70004757678849,1.60219363528502,0.0278246441956893,1.02782464419569,7.40182502640646,6.518667960167,1.55882002278589,2.45,3.52,2.98,2.51817037827944,3.61794274756883,3.06291743970315,0.397113717413854,0.276400172631802,0.326486109954343,0.330999448279239,0.539987620401795,1.91170241364632,"Hacken","Elfsborg","Allsvenskan","2","1-3","25/07/2021","1-1","2,ov25","4","7","Hacken-Elfsborg","SWE","Hacken","Elfsborg","2,un25,BTTS-Y",4,5,"1","-2"
"77",0.411633279489978,0.262876901052484,0.30367978038305,2.42934682355863,3.80406188598651,3.29294231818344,0.0277099256691091,1.02770992566911,2.3638448582434,3.70149376878871,3.20415540994168,2.22,3.5,3.43,2.28151603498542,3.59698473984188,3.52504504504504,0.438305050092006,0.278010631772644,0.283684318135351,0.939147927690021,0.945564201542707,1.07048490511964,"Hammarby","Norrkoping","Allsvenskan","X","1-1","25/07/2022","2-1","1X,ov25","0","-4","Hammarby-Norrkoping","SWE","Hammarby","Norrkoping","2,ov25,BTTS-Y",1,4,"4","0"
"78",0.0300470294217954,0.127269534426059,0.674859311829275,33.2811602092893,7.85733997149946,1.48179032647471,0.0400234236818204,1.04002342368182,32.0003948482906,7.55496442924664,1.42476630115596,2.28,3.67,3.04,2.37125340599455,3.81688596491228,3.16167120799273,0.42171789715599,0.261993679977018,0.316288422866992,0.0712491208564507,0.485773299711745,2.13368325565641,"Lugano","Zurich","Swiss","2","0-2","25/07/2021","0-2","1X,ov25","3","4","Lugano-Zurich","SWZ","Lugano","Zurich","1X,un25,BTTS-Y",1,-4,"1","0"
"79",0.01,0.153354966844928,0.674955906849922,100,6.52081912033011,1.48157826289289,0.0419647085178423,1.04196470851784,95.9725403197642,6.25819575943771,1.42190829572374,4.16,3.67,1.89,4.33457318743422,3.82401048026048,1.96931329909872,0.23070322192251,0.261505559454398,0.507791218623091,0.0433457318743422,0.586431000415005,1.32919964366479,"Grasshoppers","Basel","Swiss","2","0-2","25/07/2021","1-2","1X,ov25","5","4","Grasshoppers-Basel","SWZ","Grasshoppers","Basel","2,ov25,BTTS-Y",-3,3,"0","-1"
"80",0.01,0.251300573916795,0.209062704661469,100,3.97929851258954,4.78325391235745,0.0380455199884311,1.03804551998843,96.3348890529526,3.83345280718893,4.60794234959056,3.15,3.73,2.21,3.26984338796356,3.87190978955685,2.29408059917443,0.305825044612548,0.258270480034725,0.435904475352727,0.0326984338796356,0.973013152269692,0.47960669477481,"Sion","Servette","Swiss","1","2-1","25/07/2021","0-2","1X,ov25","-7","-10","Sion-Servette","SWZ","Sion","Servette","2,ov25,BTTS-Y",-2,1,"0","0"
"81",0.602533454070737,0.184827640027246,0.19327102939257,1.65965888407352,5.41044618571435,5.17408120163116,0.0287562307572919,1.02875623075729,1.61326739460115,5.25921109778513,5.02945308804827,2.1,3.95,3.34,2.16038808459031,4.0635871114913,3.43604581072935,0.462879797908919,0.246087993824995,0.291032208266087,1.30170609474146,0.751063215862072,0.66408811087969,"Chicago Fire","Toronto FC","MLS","1","3-2","25/07/2021","1-2","1X,ov25","-3","-7","Chicago Fire-Toronto FC","MLS","Chicago Fire","Toronto FC","1X,ov25,BTTS-N",1,-12,"0","-4"
"82",0.622153772748772,0.235860802002761,0.137570380326237,1.60731967529803,4.23978885643021,7.26900658142096,0.0300203546047653,1.03002035460477,1.5604737014297,4.11621851692153,7.05714848150762,1.67,4.34,4.98,1.72013399218996,4.47028833898468,5.12950136593173,0.581350060251334,0.223699216732656,0.19495072301601,1.07018785287439,1.05436579281652,0.705667453795179,"Minnesota United","Portland Timbers","MLS","1","2-1","25/07/2021","2-1","1X,ov25","2","3","Minnesota United-Portland Timbers","MLS","Minnesota United","Portland Timbers","2,un25,BTTS-N",-7,0,"2","-2"
"83",0.489921223217744,0.209973221384335,0.279901217658263,2.04114447917181,4.76251206419128,3.57268899494721,0.0295100074369221,1.02951000743692,1.9826368509554,4.62599880505103,3.47028097749318,2.01,3.91,3.62,2.06931511494821,4.02538412907837,3.72682622692166,0.483251677222213,0.248423496474846,0.268324826302941,1.0138013923384,0.845222872891958,1.04314319891612,"FC Dallas","Los Angeles Galaxy","MLS","X","2-2","25/07/2021","4-0","2,ov25","-1","2","FC Dallas-Los Angeles Galaxy","MLS","FC Dallas","Los Angeles Galaxy","1X,ov25,BTTS-Y",4,3,"1","2"
"84",0.612380658176085,0.188635785069671,0.183882902440701,1.63297123553575,5.30122107865513,5.4382435056597,0.0336240337280715,1.03362403372807,1.57985029590107,5.12877110600331,5.26133616112337,1.57,4.06,6.65,1.62278973295307,4.19651357693597,6.87359982429168,0.616222779632855,0.238293045326005,0.14548417504114,0.993765044747196,0.791612633140851,1.26393748590665,"Nashville SC","FC Cincinnati","MLS","1","3-1","25/07/2021","3-0","1X,ov25","2","-12","Nashville SC-FC Cincinnati","MLS","Nashville SC","FC Cincinnati","1X,ov25,BTTS-Y",6,9,"1","3"
"85",0.297405419087332,0.31361972554738,0.360807010863727,3.36241351307171,3.18857494774806,2.77156476978129,0.0330248472972303,1.03302484729723,3.25492026824816,3.08663916080096,2.68296041187462,2.32,3.49,3.17,2.39661764572957,3.60525671706733,3.27468876593222,0.417254709687152,0.277372758302061,0.305372532010787,0.712767075320299,1.13067962213451,1.18153066514503,"Real Salt Lake","Colorado Rapids","MLS","X","1-1","25/07/2021","3-0","2,ov25","0","3","Real Salt Lake-Colorado Rapids","MLS","Real Salt Lake","Colorado Rapids","2,un25,BTTS-N",-4,1,"2","0"
