,My probability %,...2,...3,My true odds,...5,...6,Margin %,Margin(dec),My odds,...10,...11,Bookmaker's odds,...13,...14,Bookies odds(True),...16,...17,Bookies Prob %,...19,...20,Value,...22,...23,HT,AT,Div,P(1X2),Pscore,Date,SCORE,DM,HWM_nl,AWM_nl,matchid,picks_Div,picks_HomeTeam,picks_AwayTeam,prediction,HWM,AWM,HWMLM,AWMLM
57,0.578332417,0.421634033,0.01,1.729109369,2.371725054,100,0.047114522,1.047114522,1.651308746,2.265010182,95.5005378,1.28,5.33,12.78,1.340306588,5.581120403,13.38212359,0.746097952,0.179175493,0.074726555,0.775142748,2.353190305,0.133821236,Shanghai Port,Tianjin Jinmen Tiger,Super League,1,Jan-00,25/07/2021,May-00,"1X,ov25",12,-7,Shanghai Port-Tianjin Jinmen Tiger,CHN,Shanghai Port,Tianjin Jinmen Tiger,"1X,ov25,BTTS-Y",12,0,-2,-3
58,0.820177033,0.177775258,0.01,1.219248967,5.625079732,100,0.039809207,1.039809207,1.17256989,5.409722952,96.17148928,2.92,3.4,2.48,3.036242884,3.535351304,2.578726833,0.329354415,0.282857321,0.387788263,2.490256679,0.62849799,0.025787268,Beijing Guoan,Shanghai Shenhua,Super League,1,Feb-00,25/07/2021,2-Apr,"1X,ov25",3,-1,Beijing Guoan-Shanghai Shenhua,CHN,Beijing Guoan,Shanghai Shenhua,"1X,un25,BTTS-Y",7,1,3,0
59,0.474403431,0.251454166,0.258091027,2.107910558,3.976867898,3.87460196,0.033128908,1.033128908,2.040317081,3.849343355,3.750356736,2.97,4,2.24,3.068392857,4.132515633,2.314208754,0.325903509,0.241983356,0.432113135,1.455656098,1.039138271,0.597276515,Nordsjaelland,Aarhus,Superliga,1,1-Feb,25/07/2021,0-0,"2,ov25",-11,0,Nordsjaelland-Aarhus,DNK,Nordsjaelland,Aarhus,"1X,un25,BTTS-Y",5,1,2,1
60,0.409147245,0.241533518,0.324461538,2.444107864,4.140212128,3.082029398,0.032921846,1.032921846,2.366207932,4.008253041,2.983797284,2.37,3.48,3.09,2.448024774,3.594568023,3.191728503,0.408492598,0.278197545,0.313309857,1.001602593,0.86820866,1.03559314,Randers FC,Odense,Superliga,1,1-Feb,25/07/2021,1-Jan,"1X,ov25",-1,4,Randers FC-Odense,DNK,Randers FC,Odense,"2,un25,BTTS-Y",-6,5,-2,1
61,0.791682762,0.165549465,0.040134341,1.263132214,6.04049068,24.91631781,0.03648828,1.03648828,1.218665217,5.827842726,24.03916986,1.52,4.75,5.95,1.575462185,4.923319328,6.167105263,0.634734372,0.203114999,0.162150629,1.247266254,0.81505288,0.247512707,FC Copenhagen,Silkeborg,Superliga,1,Feb-00,25/07/2021,0-0,"2,ov25",6,11,FC Copenhagen-Silkeborg,DNK,FC Copenhagen,Silkeborg,"1X,un25,BTTS-Y",2,-2,2,-1
62,0.538166107,0.259904696,0.193391651,1.858162354,3.847564186,5.170854051,0.03596097,1.03596097,1.79366058,3.714004965,4.991359907,1.86,3.74,4.33,1.926887404,3.874494028,4.485711,0.518971683,0.258098217,0.2229301,1.036985492,1.006999192,0.867499054,Brondby,Viborg,Superliga,1,1-Feb,25/07/2021,0-0,"1X,ov25",5,2,Brondby-Viborg,DNK,Brondby,Viborg,"1X,un25,BTTS-Y",2,3,1,1
63,0.175236991,0.304818264,0.469475043,5.7065577,3.280643317,2.130038678,0.033356356,1.033356356,5.522352156,3.17474538,2.061281827,2.59,3.1,3.08,2.676392962,3.203404703,3.182737576,0.37363721,0.312167863,0.314194927,0.469003049,0.97645626,1.494215861,Honka,Lahti,Veikkausliiga,X,1-Jan,25/07/2021,1-Jan,"1X,ov25",2,0,Honka-Lahti,FIN,Honka,Lahti,"1X,ov25,BTTS-Y",1,2,0,1
64,0.666348881,0.239437366,0.092508787,1.50071536,4.176457564,10.80978393,0.029215205,1.029215205,1.458116196,4.057905037,10.50293843,1.84,3.72,4.61,1.893755977,3.828680562,4.744682094,0.528051139,0.261186585,0.210762277,1.261902175,0.916729191,0.438924786,KuPS,Ilves,Veikkausliiga,1,Feb-00,25/07/2021,Jan-00,"1X,ov25",2,-3,KuPS-Ilves,FIN,KuPS,Ilves,"1X,un25,BTTS-Y",3,5,1,2
65,0.548237703,0.24276936,0.199269067,1.82402632,4.119135958,5.018340355,0.028293539,1.028293539,1.773838161,4.005797764,4.880260515,1.83,3.49,5.12,1.881777176,3.58874445,5.264862918,0.531412546,0.278648985,0.189938469,1.031661196,0.871237193,1.049124321,Guadalajara Chivas,Atl. San Luis,Liga MX,1,1-Feb,25/07/2021,2-Jan,"1X,ov25",1,-12,Guadalajara Chivas-Atl. San Luis,MEX,Guadalajara Chivas,Atl. San Luis,"1X,ov25,BTTS-N",-3,-8,0,-3
66,0.46005552,0.328213249,0.204408453,2.173650693,3.046799616,4.892165587,0.028281458,1.028281458,2.113867439,2.96300161,4.757613344,2.55,3.2,3.09,2.622117718,3.290500666,3.177389706,0.381371131,0.30390512,0.314723749,1.206319731,1.079985913,0.649485315,U.N.A.M.- Pumas,Atlas,Liga MX,X,1-Jan,25/07/2021,0-0,"2,un25",1,4,U.N.A.M.- Pumas-Atlas,MEX,U.N.A.M.- Pumas,Atlas,"1X,ov25,BTTS-N",-1,-6,-2,1
67,0.237122547,0.253750019,0.457953757,4.217228648,3.940886401,2.183626588,0.03714959,1.03714959,4.066172023,3.79972806,2.105411417,2.54,3.26,2.97,2.63435996,3.381107665,3.080334283,0.379598846,0.295761064,0.32464009,0.624666144,0.857956135,1.410650658,Piast Gliwice,Rakow,Ekstraklasa,2,2-Jan,25/07/2021,3-Feb,"2,ov25",1,5,Piast Gliwice-Rakow,POL,Piast Gliwice,Rakow,"2,un25,BTTS-Y",-4,7,0,1
68,0.420722055,0.290765893,0.272136751,2.376866126,3.439192922,3.67462313,0.033461083,1.033461083,2.299908691,3.327839799,3.55564732,2.19,3.31,3.64,2.263279772,3.420756184,3.761798342,0.441836671,0.292333024,0.265830305,0.952211716,0.994639226,1.023723579,Slask Wroclaw,Warta Poznan,Ekstraklasa,X,1-Jan,25/07/2021,2-Feb,"1X,ov25",1,-8,Slask Wroclaw-Warta Poznan,POL,Slask Wroclaw,Warta Poznan,"2,un25,BTTS-N",0,3,1,1
69,0.438541748,0.435261757,0.124927255,2.280284611,2.297468094,8.004658412,0.035794237,1.035794237,2.201484166,2.218073835,7.72803915,2.01,3.37,4.14,2.081946416,3.490626577,4.288188139,0.480319759,0.286481518,0.233198723,0.913020421,1.519336258,0.535711572,Pogon Szczecin,Gornik Z.,Ekstraklasa,1,Jan-00,25/07/2021,Feb-00,"1X,ov25",8,-2,Pogon Szczecin-Gornik Z.,POL,Pogon Szczecin,Gornik Z.,"1X,ov25,BTTS-Y",1,-1,2,3
70,0.915948995,0.056596784,0.01,1.091763849,17.66884848,100,0.038644172,1.038644172,1.051143287,17.01145488,96.27936368,2.21,3.13,3.75,2.295403621,3.250956259,3.894915646,0.435653229,0.307601801,0.25674497,2.102472639,0.183993669,0.038949156,Farul Constanta,Gaz Metan Medias,Liga 1,1,Mar-00,25/07/2021,Feb-00,"1X,un25",1,-1,Farul Constanta-Gaz Metan Medias,NA,NA,NA,NA,NA,NA,NA,NA
71,0.549012361,0.315248077,0.133137031,1.821452615,3.172104996,7.511058274,0.03852574,1.03852574,1.753882976,3.05443079,7.232423796,2.38,3.19,3.28,2.471691261,3.31289711,3.406364427,0.404581274,0.301850606,0.29356812,1.356989054,1.044384443,0.453513247,FC Steaua Bucuresti,Univ. Craiova,Liga 1,1,Jan-00,25/07/2021,1-Apr,"1X,ov25",7,15,FC Steaua Bucuresti-Univ. Craiova,NA,NA,NA,NA,NA,NA,NA,NA
72,0.349892246,0.342526038,0.291555232,2.858022755,2.919486081,3.429881857,0.054257136,1.054257136,2.710935177,2.769235306,3.253363663,4.74,3.77,1.73,4.997178823,3.974549401,1.823864845,0.200112911,0.251600848,0.548286241,1.74847412,1.361386659,0.531757338,Ural,Krasnodar,Premier League,X,1-Jan,25/07/2021,0-3,"1X,un25",1,4,Ural-Krasnodar,RUS,Ural,Krasnodar,"1X,ov25,BTTS-Y",4,1,0,-1
73,0.369230658,0.335513304,0.280234005,2.708334148,2.980507738,3.568446306,0.026364437,1.026364437,2.638764605,2.903946815,3.476782882,2.57,3.21,3.07,2.637756603,3.294629843,3.150938822,0.379110036,0.303524234,0.31736573,0.973940607,1.105392146,0.883000206,FK Krylya Sovetov Samara,Akhmat Grozny,Premier League,X,1-Jan,25/07/2021,2-Jan,"1X,ov25",4,0,FK Krylya Sovetov Samara-Akhmat Grozny,NA,NA,NA,NA,NA,NA,NA,NA
74,0.724346361,0.17258856,0.097019907,1.380555014,5.794126798,10.30716309,0.058716071,1.058716071,1.303989853,5.472786287,9.735530956,1.53,4.11,6.18,1.619835589,4.351323053,6.542865321,0.617346604,0.229815159,0.152838237,1.173322014,0.75098858,0.634788182,CSKA Moscow,Ufa,Premier League,1,1-Feb,25/07/2021,Jan-00,"1X,un25",1,-2,CSKA Moscow-Ufa,NA,NA,NA,NA,NA,NA,NA,NA
75,0.355160461,0.440987885,0.199533934,2.815628735,2.267635991,5.011678869,0.0284876,1.0284876,2.737639944,2.204825797,4.872862707,3.76,3.64,2.05,3.867113374,3.743694862,2.108399579,0.258590815,0.267115787,0.474293398,1.37344577,1.65092408,0.420697262,Kalmar,Djurgarden,Allsvenskan,1,Jan-00,25/07/2021,0-1,"1X,ov25",1,-4,Kalmar-Djurgarden,SWE,Kalmar,Djurgarden,"1X,ov25,BTTS-Y",3,1,-2,1
76,0.131444421,0.149252671,0.624144284,7.607778174,6.700047577,1.602193635,0.027824644,1.027824644,7.401825026,6.51866796,1.558820023,2.45,3.52,2.98,2.518170378,3.617942748,3.06291744,0.397113717,0.276400173,0.32648611,0.330999448,0.53998762,1.911702414,Hacken,Elfsborg,Allsvenskan,2,3-Jan,25/07/2021,1-Jan,"2,ov25",4,7,Hacken-Elfsborg,SWE,Hacken,Elfsborg,"1X,ov25,BTTS-Y",10,7,4,3
77,0.411633279,0.262876901,0.30367978,2.429346824,3.804061886,3.292942318,0.027709926,1.027709926,2.363844858,3.701493769,3.20415541,2.22,3.5,3.43,2.281516035,3.59698474,3.525045045,0.43830505,0.278010632,0.283684318,0.939147928,0.945564202,1.070484905,Hammarby,Norrkoping,Allsvenskan,X,1-Jan,25/07/2022,1-Feb,"1X,ov25",0,-4,Hammarby-Norrkoping,SWE,Hammarby,Norrkoping,"1X,un25,BTTS-Y",8,1,2,-1
78,0.030047029,0.127269534,0.674859312,33.28116021,7.857339971,1.481790326,0.040023424,1.040023424,32.00039485,7.554964429,1.424766301,2.28,3.67,3.04,2.371253406,3.816885965,3.161671208,0.421717897,0.26199368,0.316288423,0.071249121,0.4857733,2.133683256,Lugano,Zurich,Swiss,2,0-2,25/07/2021,0-2,"1X,ov25",3,4,Lugano-Zurich,SWZ,Lugano,Zurich,"1X,un25,BTTS-N",-3,-2,0,1
79,0.01,0.153354967,0.674955907,100,6.52081912,1.481578263,0.041964709,1.041964709,95.97254032,6.258195759,1.421908296,4.16,3.67,1.89,4.334573187,3.82401048,1.969313299,0.230703222,0.261505559,0.507791219,0.043345732,0.586431,1.329199644,Grasshoppers,Basel,Swiss,2,0-2,25/07/2021,2-Jan,"1X,ov25",5,4,Grasshoppers-Basel,SWZ,Grasshoppers,Basel,"2,ov25,BTTS-N",-1,0,-2,-2
80,0.01,0.251300574,0.209062705,100,3.979298513,4.783253912,0.03804552,1.03804552,96.33488905,3.833452807,4.60794235,3.15,3.73,2.21,3.269843388,3.87190979,2.294080599,0.305825045,0.25827048,0.435904475,0.032698434,0.973013152,0.479606695,Sion,Servette,Swiss,1,1-Feb,25/07/2021,0-2,"1X,ov25",-7,-10,Sion-Servette,SWZ,Sion,Servette,"2,un25,BTTS-Y",-2,0,-1,0
81,0.602533454,0.18482764,0.193271029,1.659658884,5.410446186,5.174081202,0.028756231,1.028756231,1.613267395,5.259211098,5.029453088,2.1,3.95,3.34,2.160388085,4.063587111,3.436045811,0.462879798,0.246087994,0.291032208,1.301706095,0.751063216,0.664088111,Chicago Fire,Toronto FC,MLS,1,2-Mar,25/07/2021,2-Jan,"1X,ov25",-3,-7,Chicago Fire-Toronto FC,MLS,Chicago Fire,Toronto FC,"1X,ov25,BTTS-N",1,-12,0,-4
82,0.622153773,0.235860802,0.13757038,1.607319675,4.239788856,7.269006581,0.030020355,1.030020355,1.560473701,4.116218517,7.057148482,1.67,4.34,4.98,1.720133992,4.470288339,5.129501366,0.58135006,0.223699217,0.194950723,1.070187853,1.054365793,0.705667454,Minnesota United,Portland Timbers,MLS,1,1-Feb,25/07/2021,1-Feb,"1X,ov25",2,3,Minnesota United-Portland Timbers,MLS,Minnesota United,Portland Timbers,"2,un25,BTTS-Y",-4,0,0,-2
83,0.489921223,0.209973221,0.279901218,2.041144479,4.762512064,3.572688995,0.029510007,1.029510007,1.982636851,4.625998805,3.470280977,2.01,3.91,3.62,2.069315115,4.025384129,3.726826227,0.483251677,0.248423496,0.268324826,1.013801392,0.845222873,1.043143199,FC Dallas,Los Angeles Galaxy,MLS,X,2-Feb,25/07/2021,Apr-00,"2,ov25",-1,2,FC Dallas-Los Angeles Galaxy,MLS,FC Dallas,Los Angeles Galaxy,"2,ov25,BTTS-Y",0,6,-1,-1
84,0.612380658,0.188635785,0.183882902,1.632971236,5.301221079,5.438243506,0.033624034,1.033624034,1.579850296,5.128771106,5.261336161,1.57,4.06,6.65,1.622789733,4.196513577,6.873599824,0.61622278,0.238293045,0.145484175,0.993765045,0.791612633,1.263937486,Nashville SC,FC Cincinnati,MLS,1,1-Mar,25/07/2021,Mar-00,"1X,ov25",2,-12,Nashville SC-FC Cincinnati,MLS,Nashville SC,FC Cincinnati,"2,un25,BTTS-Y",2,3,-1,-1
85,0.297405419,0.313619726,0.360807011,3.362413513,3.188574948,2.77156477,0.033024847,1.033024847,3.254920268,3.086639161,2.682960412,2.32,3.49,3.17,2.396617646,3.605256717,3.274688766,0.41725471,0.277372758,0.305372532,0.712767075,1.130679622,1.181530665,Real Salt Lake,Colorado Rapids,MLS,X,1-Jan,25/07/2021,Mar-00,"2,ov25",0,3,Real Salt Lake-Colorado Rapids,MLS,Real Salt Lake,Colorado Rapids,"2,ov25,BTTS-Y",-2,1,0,0
86,0.391520657,0.241666408,0.339719324,2.554143648,4.137935456,2.943606467,0.027330734,1.027330734,2.486194136,4.027851321,2.865295827,2.27,3.62,3.22,2.332040767,3.718937259,3.308004965,0.42880897,0.268894023,0.302297007,0.913042134,0.89874221,1.123793212,San Jose Earthquakes,Houston Dynamo,MLS,1,1-Feb,25/07/2021,1-Jan,"1X,ov25",1,-8,San Jose Earthquakes-Houston Dynamo,MLS,San Jose Earthquakes,Houston Dynamo,"2,ov25,BTTS-Y",-6,-2,0,-2
87,0.650106368,0.200433326,0.142674448,1.53820982,4.989190279,7.008963532,0.039203671,1.039203671,1.48018128,4.800974455,6.74455232,1.23,7.01,11.97,1.278220516,7.284817735,12.43926794,0.782337623,0.137271794,0.080390583,0.830979297,1.460120246,1.774765682,Los Angeles FC,Vancouver Whitecaps,MLS,1,1-Feb,25/07/2021,2-Feb,"1X,ov25",3,3,Los Angeles FC-Vancouver Whitecaps,MLS,Los Angeles FC,Vancouver Whitecaps,"1X,ov25,BTTS-Y",6,0,3,-2
88,0.443161829,0.285285966,0.256871125,2.256512036,3.505254791,3.893002762,0.033271368,1.033271368,2.183852283,3.392385486,3.767647961,1.46,4.77,7.21,1.508576197,4.928704425,7.449886563,0.662876693,0.202893076,0.134230232,0.668543386,1.406090204,1.913660744,New England Revolution,Club de Foot Montreal,MLS,X,1-Jan,25/07/2021,1-Feb,"1X,ov25",4,-1,New England Revolution-Club de Foot Montreal,NA,NA,NA,NA,NA,NA,NA,NA
89,0.457988127,0.239511281,0.283146456,2.183462717,4.175168689,3.53174119,0.03048668,1.03048668,2.118865541,4.051647411,3.427255546,1.63,4.38,5.3,1.679693289,4.513531659,5.461579404,0.595346786,0.221555996,0.183097219,0.769279583,1.081041748,1.54642685,New York City,Orlando City,MLS,1,1-Feb,25/07/2021,May-00,"1X,ov25",8,2,New York City-Orlando City,MLS,New York City,Orlando City,"1X,ov25,BTTS-Y",7,-2,-2,-2
90,0.232250707,0.493507816,0.266780699,4.305691947,2.02631036,3.748397109,0.028128012,1.028128012,4.187894793,1.970873604,3.645846691,2.6,3.19,3.03,2.673132831,3.279728357,3.115227876,0.374092895,0.3049033,0.321003805,0.620836991,1.618571578,0.831082669,Estudiantes L.P.,Independiente,Liga Profesional,X,0-0,26/07/2021,0-1,"2,ov25",-2,2,Estudiantes L.P.-Independiente,ARG,Estudiantes L.P.,Independiente,"2,ov25,BTTS-Y",-9,0,2,0
91,0.704313791,0.177450298,0.11128058,1.419821694,5.635380793,8.986293929,0.012959129,1.012959129,1.401657435,5.563285459,8.87132923,2.1,3.45,4.05,2.127214171,3.494708995,4.102484472,0.47009841,0.286146858,0.243754731,1.498226277,0.620137152,0.456526851,Talleres Cordoba,Arsenal Sarandi,Liga Profesional,1,1-Feb,26/07/2021,Feb-00,"1X,ov25",2,-4,Talleres Cordoba-Arsenal Sarandi,ARG,Talleres Cordoba,Arsenal Sarandi,"1X,ov25,BTTS-N",3,2,1,3
92,0.131360612,0.450081907,0.396486434,7.612632,2.221817819,2.522154389,0.033127045,1.033127045,7.368534237,2.150575604,2.441281933,3.25,2.96,2.58,3.357662895,3.058056052,2.665467775,0.297826206,0.327005124,0.37516867,0.441064654,1.376375699,1.056821814,Sport Recife,Ceara,Serie A,2,0-1,26/07/2021,0-0,"2,un25",-4,1,Sport Recife-Ceara,NA,NA,NA,NA,NA,NA,NA,NA
93,0.367929707,0.253171026,0.349957842,2.717910461,3.949899067,2.857487043,0.039027595,1.039027595,2.615821248,3.801534325,2.750155103,2.12,3.23,3.88,2.202738502,3.356059132,4.031427069,0.453980352,0.297968528,0.24805112,0.810452932,0.849656934,1.410829518,Juventude,Chapecoense-SC,Serie A,X,1-Jan,26/07/2021,Jan-00,"1X,ov25",-5,-5,Juventude-Chapecoense-SC,NA,NA,NA,NA,NA,NA,NA,NA
94,0.47027807,0.264457211,0.250536987,2.126401513,3.781330049,3.991426625,0.032904031,1.032904031,2.058663195,3.660872584,3.864276355,2.31,3.41,3.26,2.386008312,3.522202746,3.367267141,0.419110024,0.283913242,0.296976735,1.122087384,0.931471916,0.843624964,Sonderjyske,Vejle,Superliga,X,1-Jan,26/07/2021,Jan-00,"2,ov25",-14,-8,Sonderjyske-Vejle,NA,NA,NA,NA,NA,NA,NA,NA
95,0.413260176,0.268995837,0.297048524,2.419783127,3.717529655,3.366453357,0.029578852,1.029578852,2.350264987,3.610728454,3.269738254,1.68,3.68,6.15,1.729692471,3.788850174,6.331909938,0.578137453,0.263932316,0.157930231,0.714813014,1.019184923,1.880884499,Monterrey,Puebla,Liga MX,X,1-Jan,26/07/2021,1-Jan,"2,un25",-3,-2,Monterrey-Puebla,MEX,Monterrey,Puebla,"1X,ov25,BTTS-N",1,-8,-1,-4
96,0.238826816,0.307930824,0.414769502,4.187134498,3.247482623,2.410977652,0.028542962,1.028542962,4.070937874,3.157362155,2.344070925,2.82,3.34,2.67,2.900491153,3.435333493,2.746209708,0.344769195,0.291092554,0.364138251,0.692715067,1.057845073,1.139044033,Club Tijuana,U.A.N.L.- Tigres,Liga MX,X,1-Jan,26/07/2021,2-Jan,"1X,ov25",-1,-1,Club Tijuana-U.A.N.L.- Tigres,MEX,Club Tijuana,U.A.N.L.- Tigres,"2,ov25,BTTS-Y",-9,7,0,-1
97,0.383476836,0.261176919,0.329643898,2.607719441,3.828822262,3.033576549,0.032974936,1.032974936,2.524475039,3.706597449,2.936737809,2.37,3.43,3.13,2.448150598,3.543104029,3.233211549,0.408471603,0.282238397,0.30929,0.938809045,0.925376992,1.06580846,Wisla,Zaglebie,Ekstraklasa,X,1-Jan,26/07/2021,Mar-00,"1X,ov25",-7,-2,Wisla-Zaglebie,NA,NA,NA,NA,NA,NA,NA,NA
98,0.249885179,0.267955646,0.436308574,4.001837984,3.731960925,2.291955876,0.04057783,1.04057783,3.845784398,3.586431325,2.202579961,3.95,3.19,2.11,4.110282429,3.319443278,2.195619221,0.243292284,0.301255336,0.45545238,1.027098659,0.889463567,0.957967492,Chindia Targoviste,Sepsi Sf. Gheorghe,Liga 1,X,1-Jan,26/07/2021,1-Jan,"2,ov25",-1,0,Chindia Targoviste-Sepsi Sf. Gheorghe,ROU,Chindia Targoviste,Sepsi Sf. Gheorghe,"1X,ov25,BTTS-N",5,4,0,-1
99,0.439605597,0.307388904,0.241187322,2.274766307,3.253207862,4.146154921,0.039532869,1.039532869,2.188258182,3.129490138,3.988478905,1.97,3.75,3.77,2.047879752,3.89824826,3.919038917,0.488309921,0.256525478,0.255164601,0.900259401,1.198278261,0.945222499,U Craiova 1948,Din. Bucuresti,Liga 1,X,1-Jan,26/07/2021,Jan-00,"1X,ov25",-1,-12,U Craiova 1948-Din. Bucuresti,NA,NA,NA,NA,NA,NA,NA,NA
100,0.237537535,0.324423112,0.40336653,4.209860976,3.082394455,2.479134793,0.050962708,1.050962708,4.005718703,2.932924671,2.358917946,4.09,3.29,1.99,4.298437476,3.45766731,2.091415789,0.232642677,0.289212325,0.478144999,1.021040243,1.121747187,0.843607131,Nizhny Novgorod,Sochi,Premier League,X,1-Jan,26/07/2021,Jan-00,"2,ov25",-9,2,Nizhny Novgorod-Sochi,RUS,Nizhny Novgorod,Sochi,"2,ov25,BTTS-N",-9,-8,-1,0
101,0.241791322,0.380584525,0.355697894,4.135797725,2.627537208,2.811374533,0.034834819,1.034834819,3.996577666,2.539088519,2.716737475,4.91,3.85,1.75,5.081038961,3.984114053,1.810960933,0.196810142,0.250996831,0.552193027,1.228551128,1.516292154,0.64415499,Orebro,AIK,Allsvenskan,X,1-Jan,26/07/2021,1-Jan,"2,ov25",-6,2,Orebro-AIK,NA,NA,NA,NA,NA,NA,NA,NA
102,0.708733458,0.169049835,0.112132722,1.410967677,5.915415408,8.918003471,0.033882042,1.033882042,1.364727908,5.72155736,8.625745594,3.39,3.33,2.28,3.504860123,3.442827201,2.357251056,0.285318091,0.290458958,0.424222951,2.484011633,0.582009371,0.264324976,Ostersunds,Halmstad,Allsvenskan,1,1-Mar,26/07/2021,0-1,"2,ov25",-10,0,Ostersunds-Halmstad,NA,NA,NA,NA,NA,NA,NA,NA
103,0.113962544,0.498390546,0.371362554,8.774812924,2.006458607,2.692786303,0.03354651,1.03354651,8.490002955,1.941333639,2.605384738,3.6,3.8,2.03,3.720767436,3.927476738,2.098099415,0.268761759,0.254616403,0.476621838,0.424028121,1.957417274,0.779155558,Varbergs,Goteborg,Allsvenskan,2,0-1,26/07/2021,Feb-00,"2,un25",2,5,Varbergs-Goteborg,NA,NA,NA,NA,NA,NA,NA,NA
104,0.031637301,0.086596151,0.703680619,31.60825848,11.54785737,1.421099249,0.026761998,1.026761998,30.78440627,11.24686869,1.384059064,2.75,3.31,2.77,2.823595493,3.398582212,2.844130733,0.354158378,0.294240344,0.351601278,0.089330942,0.294304138,2.001359676,Inter Miami,Philadelphia Union,MLS,2,0-3,26/07/2021,1-Jan,"1X,ov25",1,2,Inter Miami-Philadelphia Union,MLS,Inter Miami,Philadelphia Union,"2,ov25,BTTS-Y",1,7,-3,2
105,0.673563721,0.203773727,0.118326971,1.484640529,4.907403993,8.451158635,0.028262426,1.028262426,1.44383427,4.772520972,8.218873335,2.23,3.4,3.5,2.29302521,3.496092249,3.598918491,0.436105105,0.286033642,0.277861253,1.544498594,0.712411746,0.425849123,DC United,New York Red Bulls,MLS,1,1-Feb,26/07/2021,Jan-00,"2,ov25",-6,2,DC United-New York Red Bulls,MLS,DC United,New York Red Bulls,"2,un25,BTTS-N",-8,-3,-3,-1
106,0.613246196,0.236990339,0.144826196,1.630666455,4.219581285,6.904828192,0.027602224,1.027602224,1.58686544,4.106239931,6.719358943,2.32,3.57,3.16,2.384037159,3.668539939,3.247223027,0.419456549,0.27258801,0.307955441,1.462001718,0.869408525,0.470282958,Seattle Sounders,Sporting Kansas City,MLS,1,1-Feb,26/07/2021,3-Jan,"2,ov25",-5,-2,Seattle Sounders-Sporting Kansas City,MLS,Seattle Sounders,Sporting Kansas City,"2,ov25,BTTS-Y",2,6,0,-1
107,0.610007147,0.223493349,0.159775632,1.639325057,4.474406087,6.258776686,-0.000699729,0.999300271,1.640472943,4.47753915,6.263159199,2.96,3.09,2.96,2.957928803,3.087837838,2.957928803,0.338074398,0.323851204,0.338074398,1.804357708,0.690111219,0.472604944,Argentinos Jrs,Newells Old Boys,Liga Profesional,1,1-Feb,27/07/2021,Jan-00,"2,ov25",-5,-1,Argentinos Jrs-Newells Old Boys,ARG,Argentinos Jrs,Newells Old Boys,"2,un25,BTTS-N",3,4,2,0
108,0.185331379,0.355390624,0.424208424,5.395740347,2.813805236,2.357331783,0.0386646,1.0386646,5.194882301,2.709060496,2.269579403,3.38,3.05,2.41,3.510686348,3.16792703,2.503181686,0.284844586,0.315663836,0.399491577,0.650640343,1.125851566,1.061870758,Cuiaba,Corinthians,Serie A,X,1-Jan,27/07/2021,2-Jan,"2,un25",0,1,Cuiaba-Corinthians,BRA,Cuiaba,Corinthians,"2,un25,BTTS-Y",0,1,2,1
109,0.416537021,0.342927867,0.231242338,2.400746993,2.916065145,4.324467616,0.03443822,1.03443822,2.320822013,2.818984341,4.180498681,1.91,3.6,4.29,1.975777001,3.723977593,4.437739965,0.506129993,0.26853008,0.225339927,0.822984265,1.277055693,1.026193363,Gamba Osaka,Oita Trinita,J1 League,X,1-Jan,27/07/2021,1-Feb,"1X,ov25",0,0,Gamba Osaka-Oita Trinita,NA,NA,NA,NA,NA,NA,NA,NA
110,0.702202376,0.175594333,0.114266672,1.424090881,5.694944603,8.751458133,0.035614994,1.035614994,1.375116127,5.499094387,8.450493842,1.51,4.16,7.52,1.563778642,4.308158377,7.787824758,0.639476697,0.232117743,0.12840556,1.098089078,0.756488197,0.889888821,Cruz Azul,Mazatlan FC,Liga MX,1,1-Feb,27/07/2021,0-2,"1X,ov25",3,-2,Cruz Azul-Mazatlan FC,MEX,Cruz Azul,Mazatlan FC,"1X,un25,BTTS-N",1,-4,-3,-3
111,0.18654347,0.257781935,0.494383044,5.36068081,3.879247784,2.022723095,0.040247131,1.040247131,5.153276226,3.7291598,1.944463997,3.91,3.22,2.11,4.067366283,3.349595762,2.194921447,0.245859342,0.298543487,0.45559717,0.75874062,0.863465277,1.085131946,Platense,Independiente,Liga Profesional,2,2-Jan,1/8/2021,1-Jan,"1X,ov25",1,2,Platense-Independiente,ARG,Platense,Independiente,"2,ov25,BTTS-Y",-5,0,0,0
112,0.601799685,0.215805221,0.173906583,1.661682491,4.633808179,5.750213615,0.043653125,1.043653125,1.592178906,4.439988791,5.509698073,1.43,4.63,7.79,1.492423969,4.832113971,8.130057847,0.670050884,0.206948761,0.123000355,0.898140275,1.042795425,1.413870578,River Plate,Huracan,Liga Profesional,1,1-Feb,1/8/2021,1-Jan,"1X,ov25",13,1,River Plate-Huracan,ARG,River Plate,Huracan,"1X,ov25,BTTS-Y",10,3,1,-1
113,0.523144587,0.2104983,0.249497493,1.911517437,4.750632199,4.0080563,0.028900232,1.028900232,1.857825839,4.617194213,3.895476135,2.03,3.78,3.68,2.088667472,3.889242879,3.786352855,0.478774153,0.257119453,0.264106394,1.092675082,0.818679013,0.944685546,Austria Vienna,Tirol,Admiral Bundesliga,X,2-Feb,1/8/2021,1-Jan,"1X,ov25",2,-3,Austria Vienna-Tirol,AUT,Austria Vienna,Tirol,"2,ov25,BTTS-Y",0,3,1,1
