Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,PSH,PSD,PSA,HTCS,CS,HS,HST,AS,AST,HY,AY,HR,AR,HCO,ACO,HF,AF
SP2,07/09/2025,Ceuta,Huesca,2,1,H,1,0,H,2.7,2.9,2.63,1-0,2-1,14,4,6,1,1,2,0,1,8,0,13,11
SP2,07/09/2025,Burgos,Las Palmas,0,0,D,0,0,D,2.25,3,3.13,0-0,0-0,6,2,15,7,2,2,0,0,2,6,16,13
SP2,07/09/2025,Sociedad B,Cadiz,3,3,D,1,1,D,3.4,3.1,2.1,1-1,3-3,17,5,9,2,4,3,0,0,1,5,20,13
SP2,07/09/2025,Almeria,Santander,2,3,A,2,0,H,1.73,3.8,4,2-0,2-3,15,5,11,7,3,3,1,0,5,3,15,18
SP2,07/09/2025,Cultural Leonesa,Leganes,0,0,D,0,0,D,3.1,3,2.3,0-0,0-0,8,1,11,5,0,2,0,0,9,3,17,9
SP2,08/09/2025,Eibar,Andorra,2,0,H,0,0,D,,,,0-0,2-0,16,6,11,5,3,4,0,0,10,5,20,11
SP2,12/09/2025,Las Palmas,Sociedad B,2,1,H,1,0,H,1.55,3.7,5.5,1-0,2-1,16,5,3,1,1,6,0,0,4,2,14,20
SP2,13/09/2025,Cadiz,Eibar,1,0,H,0,0,D,2.1,3,3.5,0-0,1-0,12,4,17,4,2,2,0,0,5,4,15,12
SP2,13/09/2025,Mirandes,La Coruna,1,5,A,0,2,A,3.1,3,2.3,0-2,1-5,9,6,20,9,2,3,0,0,1,6,13,10
SP2,13/09/2025,Huesca,Malaga,1,0,H,0,0,D,2.15,2.9,3.5,0-0,1-0,12,3,7,3,4,2,0,0,4,3,17,11
SP2,13/09/2025,Valladolid,Almeria,3,1,H,1,0,H,2.45,3.3,2.63,1-0,3-1,11,8,14,3,5,5,0,0,8,3,28,13
SP2,14/09/2025,Andorra,Cordoba,3,1,H,2,1,H,,,,2-1,3-1,14,8,19,5,2,4,0,0,3,7,16,23
SP2,14/09/2025,Santander,Cultural Leonesa,2,4,A,0,3,A,1.45,4.1,6,0-3,2-4,20,8,11,5,0,2,0,0,11,1,8,15
SP2,14/09/2025,Castellon,Ceuta,3,3,D,2,1,H,1.6,3.9,4.75,2-1,3-3,15,7,10,5,3,5,0,1,10,6,11,12
SP2,14/09/2025,Sp Gijon,Burgos,2,3,A,0,2,A,1.95,3.1,3.8,0-2,2-3,29,9,10,5,1,2,0,0,8,4,8,10
SP2,14/09/2025,Granada,Leganes,0,2,A,0,1,A,2.38,3,2.9,0-1,0-2,13,4,5,3,2,3,0,0,5,1,12,18
SP2,15/09/2025,Zaragoza,Albacete,0,0,D,0,0,D,2.05,3.3,3.3,0-0,0-0,11,1,6,1,1,3,0,0,3,6,8,16
SP2,19/09/2025,La Coruna,Huesca,4,0,H,3,0,H,1.65,3.5,5,3-0,4-0,16,6,6,0,1,2,0,0,6,3,14,9
SP2,20/09/2025,Cultural Leonesa,Castellon,1,3,A,0,2,A,2.75,3.5,2.25,0-2,1-3,10,2,13,8,2,6,1,0,1,4,15,11
SP2,20/09/2025,Andorra,Mirandes,1,1,D,1,1,D,,,,1-1,1-1,18,6,7,2,2,5,0,0,8,4,15,22
SP2,20/09/2025,Leganes,Las Palmas,0,1,A,0,0,D,2.3,3,3,0-0,0-1,8,3,3,1,7,5,1,0,2,4,23,16
SP2,20/09/2025,Almeria,Sp Gijon,2,1,H,0,1,A,1.7,3.6,4.33,0-1,2-1,24,9,9,5,4,8,0,2,6,1,15,7
SP2,21/09/2025,Ceuta,Zaragoza,1,0,H,0,0,D,2.45,3.13,2.75,0-0,1-0,7,3,12,3,5,2,0,0,6,5,18,10
SP2,21/09/2025,Albacete,Valladolid,2,0,H,0,0,D,2.88,3.3,2.25,0-0,2-0,19,8,15,5,3,3,0,0,2,6,8,12
SP2,21/09/2025,Eibar,Sociedad B,2,1,H,1,0,H,1.57,3.5,5.75,1-0,2-1,12,5,16,4,2,2,0,0,2,3,14,18
SP2,21/09/2025,Malaga,Cadiz,0,1,A,0,1,A,2.5,2.9,2.8,0-1,0-1,17,5,7,3,1,2,0,0,5,2,10,11
SP2,21/09/2025,Cordoba,Santander,2,2,D,0,0,D,2.25,3.5,2.75,0-0,2-2,24,5,9,6,2,3,1,0,12,1,8,15
SP2,22/09/2025,Burgos,Granada,1,1,D,0,0,D,2.15,3.1,3.3,0-0,1-1,16,3,7,2,1,3,0,0,6,1,9,13
SP2,26/09/2025,Mirandes,Zaragoza,0,1,A,0,1,A,2.63,3,2.63,0-1,0-1,14,2,10,2,3,4,0,0,4,2,19,18
SP2,27/09/2025,Eibar,La Coruna,1,1,D,0,1,A,2.5,3,2.75,0-1,1-1,23,10,9,3,4,5,0,0,6,2,13,13
SP2,27/09/2025,Santander,Andorra,1,2,A,0,0,D,,,,0-0,1-2,18,6,14,4,3,3,0,0,15,3,11,17
SP2,27/09/2025,Las Palmas,Almeria,0,1,A,0,1,A,2.15,3.25,3.1,0-1,0-1,9,3,13,2,2,4,1,1,5,1,12,17
SP2,28/09/2025,Sociedad B,Cordoba,1,1,D,1,0,H,3.13,3.3,2.1,1-0,1-1,10,5,13,3,4,5,0,0,8,5,23,19
SP2,28/09/2025,Burgos,Malaga,2,1,H,1,1,D,2.1,3,3.6,1-1,2-1,7,3,6,2,5,4,0,1,0,3,13,17
SP2,28/09/2025,Cadiz,Ceuta,0,0,D,0,0,D,1.67,3.4,5,0-0,0-0,9,3,11,3,2,2,0,0,1,1,10,16
SP2,28/09/2025,Sp Gijon,Albacete,3,4,A,3,1,H,1.95,3.4,3.5,3-1,3-4,11,6,11,7,1,2,0,0,2,8,12,9
SP2,28/09/2025,Valladolid,Cultural Leonesa,0,1,A,0,1,A,1.44,4,6.5,0-1,0-1,18,1,9,4,3,3,0,0,2,2,14,21
SP2,28/09/2025,Huesca,Granada,0,1,A,0,1,A,2.15,3,3.4,0-1,0-1,15,2,9,3,1,1,0,0,13,2,12,12
SP2,29/09/2025,Leganes,Castellon,0,1,A,0,1,A,2.15,3.3,3.1,0-1,0-1,7,0,10,1,4,2,0,0,6,2,18,20
SP2,03/10/2025,Ceuta,Eibar,1,0,H,1,0,H,2.75,3,2.5,1-0,1-0,12,3,5,1,4,1,0,1,7,3,13,10
SP2,04/10/2025,La Coruna,Almeria,1,1,D,0,1,A,2,3.5,3.25,0-1,1-1,15,4,10,3,4,3,0,0,4,2,11,13
SP2,04/10/2025,Andorra,Leganes,1,2,A,0,0,D,2.25,3.13,3,0-0,1-2,8,4,11,5,2,3,1,0,7,1,9,9
SP2,04/10/2025,Huesca,Burgos,2,1,H,1,0,H,2.4,2.7,3.25,1-0,2-1,9,4,4,2,2,3,0,0,1,1,14,13
SP2,04/10/2025,Granada,Sociedad B,5,2,H,5,1,H,1.67,3.5,4.75,5-1,5-2,13,5,14,8,2,4,0,0,2,5,18,18
SP2,05/10/2025,Zaragoza,Cordoba,0,1,A,0,0,D,2.3,3.2,2.9,0-0,0-1,10,4,11,2,6,5,1,0,7,4,12,18
SP2,05/10/2025,Castellon,Sp Gijon,3,1,H,2,1,H,1.83,3.6,3.7,2-1,3-1,12,5,5,4,3,6,0,0,3,1,13,18
SP2,05/10/2025,Santander,Malaga,3,0,H,0,0,D,1.83,3.5,3.8,0-0,3-0,16,8,10,5,2,0,0,1,11,3,16,15
SP2,05/10/2025,Valladolid,Mirandes,1,1,D,0,1,A,1.53,3.6,6,0-1,1-1,22,5,10,2,0,1,0,0,14,2,9,11
SP2,05/10/2025,Las Palmas,Cadiz,1,0,H,0,0,D,1.75,3.3,4.5,0-0,1-0,14,1,8,3,1,4,0,0,6,5,11,18
SP2,06/10/2025,Cultural Leonesa,Albacete,0,0,D,0,0,D,2.55,3.2,2.55,0-0,0-0,6,1,9,3,1,1,0,1,6,1,19,11
D1,22/08/2025,Bayern Munich,RB Leipzig,6,0,H,3,0,H,1.2,7,11,3-0,6-0,19,10,12,1,4,1,0,0,5,5,13,13
D1,23/08/2025,Ein Frankfurt,Werder Bremen,4,1,H,2,0,H,1.65,3.9,4.2,2-0,4-1,18,5,10,5,1,3,0,0,7,1,9,9
D1,23/08/2025,Freiburg,Augsburg,1,3,A,0,3,A,1.8,3.4,4,0-3,1-3,16,4,14,5,4,5,0,0,5,5,14,18
D1,23/08/2025,Heidenheim,Wolfsburg,1,3,A,1,1,D,2.9,3.5,2.15,1-1,1-3,7,2,15,5,2,3,0,0,2,5,12,12
D1,23/08/2025,Leverkusen,Hoffenheim,1,2,A,1,1,D,1.5,4.2,5.25,1-1,1-2,7,2,10,5,0,4,0,0,6,4,9,17
D1,23/08/2025,Union Berlin,Stuttgart,2,1,H,2,0,H,3.2,3.5,2,2-0,2-1,8,2,21,6,4,4,0,0,5,11,21,13
D1,23/08/2025,St Pauli,Dortmund,3,3,D,0,1,A,4.4,3.6,1.67,0-1,3-3,11,7,8,7,2,3,0,1,5,2,13,12
D1,24/08/2025,Mainz,FC Koln,0,1,A,0,0,D,1.83,3.5,3.75,0-0,0-1,19,2,12,2,0,2,1,0,8,3,7,9
D1,24/08/2025,Mgladbach,Hamburg,0,0,D,0,0,D,1.8,3.75,3.6,0-0,0-0,17,4,7,2,2,1,0,0,7,6,10,10
D1,29/08/2025,Hamburg,St Pauli,0,2,A,0,1,A,2.4,3.3,2.9,0-1,0-2,5,2,17,6,3,3,1,0,2,5,13,19
D1,30/08/2025,Hoffenheim,Ein Frankfurt,1,3,A,0,2,A,2.7,3.7,2.2,0-2,1-3,17,5,9,6,2,3,0,0,4,5,14,10
D1,30/08/2025,RB Leipzig,Heidenheim,2,0,H,0,0,D,1.4,4.5,6,0-0,2-0,19,5,5,3,2,5,0,0,4,3,7,13
D1,30/08/2025,Stuttgart,Mgladbach,1,0,H,0,0,D,1.55,4.2,4.6,0-0,1-0,13,5,15,6,2,1,0,0,6,10,5,13
D1,30/08/2025,Werder Bremen,Leverkusen,3,3,D,1,2,A,3.4,3.7,1.87,1-2,3-3,12,5,10,4,4,3,1,0,3,7,11,10
D1,30/08/2025,Augsburg,Bayern Munich,2,3,A,0,2,A,9.5,5.75,1.22,0-2,2-3,10,3,20,10,3,4,0,0,7,5,14,11
D1,31/08/2025,Wolfsburg,Mainz,1,1,D,1,0,H,1.95,3.5,3.3,1-0,1-1,11,3,17,3,3,5,1,0,3,10,15,14
D1,31/08/2025,Dortmund,Union Berlin,3,0,H,1,0,H,1.36,4.6,6.5,1-0,3-0,11,6,12,3,0,0,0,0,4,6,14,7
D1,31/08/2025,FC Koln,Freiburg,4,1,H,1,0,H,2.45,3.2,2.63,1-0,4-1,18,6,12,2,2,1,0,0,3,5,12,9
D1,12/09/2025,Leverkusen,Ein Frankfurt,3,1,H,2,0,H,2.1,3.9,3,2-0,3-1,18,8,13,2,5,3,2,0,4,8,10,9
D1,13/09/2025,Freiburg,Stuttgart,3,1,H,0,1,A,2.7,3.5,2.25,0-1,3-1,14,6,7,2,1,1,1,0,7,1,8,13
D1,13/09/2025,Heidenheim,Dortmund,0,2,A,0,2,A,5,4.2,1.5,0-2,0-2,6,1,17,8,2,3,1,0,5,4,5,9
D1,13/09/2025,Mainz,RB Leipzig,0,1,A,0,1,A,2.45,3.5,2.45,0-1,0-1,13,2,19,3,1,0,0,0,3,5,12,11
D1,13/09/2025,Union Berlin,Hoffenheim,2,4,A,0,2,A,2.5,3.3,2.55,0-2,2-4,20,7,9,8,1,1,1,0,9,2,13,12
D1,13/09/2025,Wolfsburg,FC Koln,3,3,D,1,1,D,1.93,3.5,3.4,1-1,3-3,14,6,14,8,2,3,0,0,7,4,15,11
D1,13/09/2025,Bayern Munich,Hamburg,5,0,H,4,0,H,1.06,9.5,21,4-0,5-0,22,12,9,2,2,2,0,0,5,3,11,14
D1,14/09/2025,St Pauli,Augsburg,2,1,H,1,1,D,2.1,3.2,3.2,1-1,2-1,13,7,10,5,1,4,0,0,3,1,10,12
D1,14/09/2025,Mgladbach,Werder Bremen,0,4,A,0,2,A,1.93,3.75,3.2,0-2,0-4,19,3,12,7,1,0,0,0,9,4,12,9
D1,19/09/2025,Stuttgart,St Pauli,2,0,H,1,0,H,1.73,3.9,4.4,1-0,2-0,17,8,9,2,0,2,0,0,8,4,13,15
D1,20/09/2025,Augsburg,Mainz,1,4,A,0,2,A,2.6,3.25,2.5,0-2,1-4,18,5,12,4,1,2,0,1,6,6,13,10
D1,20/09/2025,Hamburg,Heidenheim,2,1,H,1,0,H,2,3.4,3.25,1-0,2-1,22,9,20,8,5,1,0,0,1,12,15,10
D1,20/09/2025,Hoffenheim,Bayern Munich,1,4,A,0,1,A,7,5.25,1.3,0-1,1-4,12,4,18,10,1,2,0,0,5,5,17,9
D1,20/09/2025,Werder Bremen,Freiburg,0,3,A,0,1,A,2.3,3.5,2.63,0-1,0-3,12,5,10,5,5,2,0,0,2,0,13,7
D1,20/09/2025,RB Leipzig,FC Koln,3,1,H,3,1,H,1.6,4,4.5,3-1,3-1,18,8,13,2,1,1,0,0,9,5,10,8
D1,21/09/2025,Ein Frankfurt,Union Berlin,3,4,A,1,2,A,1.53,4,5,1-2,3-4,19,10,11,5,3,2,0,0,5,1,10,11
D1,21/09/2025,Leverkusen,Mgladbach,1,1,D,0,0,D,1.5,4.2,5,0-0,1-1,13,9,13,7,5,5,0,0,3,4,12,15
D1,21/09/2025,Dortmund,Wolfsburg,1,0,H,1,0,H,1.44,4.4,5.5,1-0,1-0,12,4,10,1,1,0,0,0,9,3,10,9
D1,26/09/2025,Bayern Munich,Werder Bremen,4,0,H,2,0,H,1.07,11.5,22,2-0,4-0,26,13,9,3,2,0,0,0,7,6,9,4
D1,27/09/2025,Heidenheim,Augsburg,2,1,H,0,0,D,2.6,3.4,2.38,0-0,2-1,11,5,8,2,1,6,0,0,3,2,16,20
D1,27/09/2025,Mainz,Dortmund,0,2,A,0,2,A,3,3.6,2.05,0-2,0-2,8,2,10,4,2,1,1,0,7,5,12,14
D1,27/09/2025,St Pauli,Leverkusen,1,2,A,1,1,D,3.1,3.3,2.1,1-1,1-2,13,6,5,4,3,5,0,0,13,1,13,11
D1,27/09/2025,Wolfsburg,RB Leipzig,0,1,A,0,1,A,2.45,3.6,2.4,0-1,0-1,22,4,20,6,2,2,0,0,6,11,7,9
D1,27/09/2025,Mgladbach,Ein Frankfurt,4,6,A,0,5,A,2.8,3.7,2.1,0-5,4-6,11,8,21,7,1,2,0,0,4,6,14,8
D1,28/09/2025,Freiburg,Hoffenheim,1,1,D,1,1,D,2.15,3.5,2.88,1-1,1-1,6,1,15,4,3,1,0,0,6,8,9,15
D1,28/09/2025,FC Koln,Stuttgart,1,2,A,1,1,D,2.7,3.6,2.2,1-1,1-2,14,6,15,5,2,2,0,0,8,8,12,12
D1,28/09/2025,Union Berlin,Hamburg,0,0,D,0,0,D,1.91,3.4,3.5,0-0,0-0,11,2,16,6,2,2,0,1,5,3,18,17
D1,03/10/2025,Hoffenheim,FC Koln,0,1,A,0,1,A,1.93,3.8,3.5,0-1,0-1,15,4,10,4,3,1,0,0,11,6,15,6
D1,04/10/2025,Augsburg,Wolfsburg,3,1,H,1,0,H,2.6,3.4,2.38,1-0,3-1,10,5,14,4,2,1,0,0,10,5,9,7
D1,04/10/2025,Dortmund,RB Leipzig,1,1,D,1,1,D,1.65,4.1,4,1-1,1-1,15,3,13,3,1,3,0,0,7,7,13,14
D1,04/10/2025,Leverkusen,Union Berlin,2,0,H,1,0,H,1.65,3.7,4.6,1-0,2-0,20,3,10,3,1,3,0,0,4,4,11,13
D1,04/10/2025,Werder Bremen,St Pauli,1,0,H,1,0,H,2.2,3.4,2.88,1-0,1-0,15,5,13,3,3,1,0,0,4,1,8,9
D1,04/10/2025,Ein Frankfurt,Bayern Munich,0,3,A,0,2,A,5.75,4.8,1.4,0-2,0-3,6,1,12,3,1,2,0,0,4,3,11,11
D1,05/10/2025,Stuttgart,Heidenheim,1,0,H,0,0,D,1.4,4.6,6,0-0,1-0,18,6,5,1,1,1,0,0,1,1,11,12
D1,05/10/2025,Hamburg,Mainz,4,0,H,2,0,H,2.7,3.4,2.3,2-0,4-0,15,9,11,4,2,3,0,0,1,4,14,13
D1,05/10/2025,Mgladbach,Freiburg,0,0,D,0,0,D,2.25,3.4,2.8,0-0,0-0,9,5,12,1,3,1,0,0,4,1,15,7
D2,01/08/2025,Schalke 04,Hertha,2,1,H,2,0,H,2.88,3.4,2.3,2-0,2-1,14,6,9,3,7,1,1,0,5,10,19,12
D2,02/08/2025,Darmstadt,Bochum,4,1,H,2,1,H,2.15,3.6,2.88,2-1,4-1,20,7,10,3,2,3,0,0,5,8,12,14
D2,02/08/2025,Elversberg,Nurnberg,1,0,H,0,0,D,2.05,3.7,3,0-0,1-0,12,4,11,4,2,3,0,0,2,4,16,23
D2,02/08/2025,Karlsruhe,Preußen Münster,3,2,H,2,1,H,1.85,3.6,3.7,2-1,3-2,13,4,11,3,3,3,0,1,6,5,17,17
D2,02/08/2025,Paderborn,Holstein Kiel,2,1,H,1,0,H,2.15,3.6,2.88,1-0,2-1,9,3,6,2,1,3,0,0,3,0,13,12
D2,02/08/2025,Bielefeld,Fortuna Dusseldorf,5,1,H,1,1,D,2.25,3.5,2.8,1-1,5-1,15,9,11,3,4,4,0,1,8,3,12,14
D2,03/08/2025,Greuther Furth,Dresden,3,2,H,2,1,H,2.2,3.6,2.8,2-1,3-2,10,5,21,4,1,0,0,0,4,10,8,11
D2,03/08/2025,Hannover,Kaiserslautern,1,0,H,0,0,D,1.9,3.6,3.5,0-0,1-0,14,5,9,0,2,3,0,0,5,5,13,14
D2,03/08/2025,Magdeburg,Braunschweig,0,1,A,0,0,D,1.8,3.6,3.9,0-0,0-1,19,3,9,4,4,1,0,1,12,2,17,11
D2,08/08/2025,Nurnberg,Darmstadt,0,1,A,0,0,D,2.8,3.6,2.2,0-0,0-1,12,3,14,5,2,2,0,0,4,5,11,15
D2,08/08/2025,Preußen Münster,Paderborn,1,1,D,0,1,A,3,3.3,2.2,0-1,1-1,7,3,16,8,0,0,0,0,5,5,10,17
D2,09/08/2025,Braunschweig,Greuther Furth,3,2,H,2,1,H,2.3,3.3,2.88,2-1,3-2,9,4,20,4,2,3,0,0,3,9,11,11
D2,09/08/2025,Dresden,Magdeburg,1,2,A,1,2,A,2.4,3.6,2.55,1-2,1-2,23,2,9,6,1,3,0,0,6,5,10,14
D2,09/08/2025,Fortuna Dusseldorf,Hannover,0,2,A,0,0,D,2.5,3.4,2.5,0-0,0-2,9,1,10,3,6,4,0,0,5,2,18,14
D2,09/08/2025,Kaiserslautern,Schalke 04,1,0,H,0,0,D,2.25,3.5,2.8,0-0,1-0,11,2,9,4,4,4,0,0,5,3,8,16
D2,10/08/2025,Bochum,Elversberg,2,0,H,0,0,D,1.93,3.6,3.4,0-0,2-0,16,6,3,1,8,5,0,1,10,0,24,11
D2,10/08/2025,Hertha,Karlsruhe,0,0,D,0,0,D,1.8,3.7,3.9,0-0,0-0,15,4,19,2,0,1,0,0,5,10,8,11
D2,10/08/2025,Holstein Kiel,Bielefeld,0,2,A,0,2,A,2.15,3.6,2.9,0-2,0-2,15,7,12,4,0,6,0,1,9,7,13,15
D2,22/08/2025,Elversberg,Kaiserslautern,2,1,H,1,0,H,2,3.5,3.5,1-0,2-1,11,5,11,4,3,2,0,0,4,8,22,10
D2,22/08/2025,Preußen Münster,Nurnberg,2,1,H,2,0,H,2.3,3.4,2.9,2-0,2-1,12,6,8,3,3,6,0,0,1,7,20,13
D2,23/08/2025,Hannover,Magdeburg,3,1,H,2,0,H,1.93,3.6,3.4,2-0,3-1,23,8,14,6,3,4,0,0,4,2,22,11
D2,23/08/2025,Karlsruhe,Braunschweig,2,0,H,1,0,H,1.8,3.7,3.8,1-0,2-0,9,5,9,2,3,4,0,1,5,2,23,14
D2,23/08/2025,Paderborn,Fortuna Dusseldorf,1,2,A,0,2,A,1.75,3.7,4,0-2,1-2,17,4,14,6,2,2,1,0,9,7,12,8
D2,23/08/2025,Schalke 04,Bochum,2,1,H,0,0,D,2.38,3.4,2.7,0-0,2-1,15,8,14,3,0,3,0,0,8,9,6,6
D2,24/08/2025,Bielefeld,Dresden,1,2,A,0,1,A,1.87,3.6,3.6,0-1,1-2,12,2,21,7,3,3,1,0,4,5,13,17
D2,24/08/2025,Darmstadt,Hertha,0,0,D,0,0,D,2.05,3.6,3.1,0-0,0-0,14,4,15,1,1,1,0,0,7,2,12,17
D2,24/08/2025,Greuther Furth,Holstein Kiel,0,2,A,0,1,A,2.6,3.4,2.45,0-1,0-2,15,2,17,4,3,8,0,0,6,3,13,18
D2,29/08/2025,Hertha,Elversberg,0,2,A,0,1,A,2.2,3.25,3.2,0-1,0-2,7,2,16,6,6,2,1,0,4,4,15,7
D2,29/08/2025,Nurnberg,Paderborn,0,0,D,0,0,D,3,3.6,2.15,0-0,0-0,14,3,15,3,3,4,0,0,7,5,12,10
D2,30/08/2025,Bochum,Preußen Münster,1,2,A,1,1,D,1.95,3.4,3.5,1-1,1-2,16,4,5,2,3,3,0,0,6,4,21,13
D2,30/08/2025,Braunschweig,Bielefeld,1,1,D,0,0,D,2.8,3.5,2.25,0-0,1-1,8,3,13,6,3,3,0,0,3,7,16,12
D2,30/08/2025,Holstein Kiel,Hannover,1,2,A,1,0,H,2.55,3.5,2.45,1-0,1-2,9,3,12,4,2,3,0,0,1,5,23,16
D2,30/08/2025,Fortuna Dusseldorf,Karlsruhe,0,0,D,0,0,D,2.2,3.6,2.8,0-0,0-0,16,2,9,2,1,3,0,0,4,2,9,10
D2,31/08/2025,Dresden,Schalke 04,0,1,A,0,0,D,2.3,3.5,2.7,0-0,0-1,6,3,16,5,1,4,0,0,1,6,11,10
D2,31/08/2025,Kaiserslautern,Darmstadt,3,1,H,0,0,D,2.45,3.5,2.5,0-0,3-1,17,8,17,5,2,2,0,0,3,5,8,11
D2,31/08/2025,Magdeburg,Greuther Furth,4,5,A,1,1,D,1.8,3.8,3.7,1-1,4-5,19,7,13,7,5,4,1,0,2,3,16,10
D2,12/09/2025,Bielefeld,Magdeburg,2,0,H,0,0,D,2.1,3.7,3,0-0,2-0,13,5,17,3,1,2,0,0,5,5,13,12
D2,12/09/2025,Paderborn,Bochum,1,0,H,0,0,D,1.83,3.75,3.8,0-0,1-0,20,5,15,4,1,4,0,0,3,7,7,11
D2,13/09/2025,Darmstadt,Braunschweig,2,1,H,0,1,A,1.6,3.9,4.8,0-1,2-1,10,4,13,5,2,2,0,1,2,5,11,11
D2,13/09/2025,Karlsruhe,Nurnberg,2,1,H,1,1,D,1.93,3.5,3.5,1-1,2-1,10,7,24,10,2,1,0,0,6,10,8,9
D2,13/09/2025,Schalke 04,Holstein Kiel,0,1,A,0,1,A,2.15,3.4,3,0-1,0-1,12,4,10,5,0,3,0,0,8,3,17,13
D2,13/09/2025,Hannover,Hertha,0,3,A,0,0,D,1.8,3.7,3.8,0-0,0-3,21,3,9,3,2,5,0,0,15,0,13,19
D2,14/09/2025,Elversberg,Dresden,2,2,D,1,2,A,1.95,3.5,3.4,1-2,2-2,23,7,11,4,0,4,0,0,7,5,8,12
D2,14/09/2025,Greuther Furth,Kaiserslautern,0,3,A,0,1,A,2.3,3.6,2.63,0-1,0-3,8,3,14,6,1,6,1,0,4,5,9,15
D2,14/09/2025,Preußen Münster,Fortuna Dusseldorf,1,2,A,1,0,H,2.5,3.3,2.6,1-0,1-2,21,6,10,2,3,2,0,0,8,2,14,9
D2,19/09/2025,Bielefeld,Greuther Furth,1,3,A,0,1,A,1.75,4,3.9,0-1,1-3,15,5,11,7,2,1,0,0,6,3,11,22
D2,19/09/2025,Kaiserslautern,Preußen Münster,4,1,H,3,0,H,2.25,3.4,3,3-0,4-1,15,6,14,6,3,4,0,0,4,0,19,12
D2,20/09/2025,Braunschweig,Elversberg,1,4,A,1,2,A,2.9,3.4,2.2,1-2,1-4,10,2,22,8,4,6,1,0,4,9,13,15
D2,20/09/2025,Hertha,Paderborn,0,2,A,0,1,A,2.6,3.5,2.4,0-1,0-2,9,3,17,6,4,1,0,0,7,4,12,8
D2,20/09/2025,Magdeburg,Schalke 04,0,2,A,0,1,A,2.15,3.6,2.9,0-1,0-2,8,2,10,2,2,1,0,0,3,2,15,14
D2,20/09/2025,Nurnberg,Bochum,2,1,H,0,0,D,2.38,3.5,2.63,0-0,2-1,20,8,13,1,1,5,0,0,8,5,9,12
D2,21/09/2025,Dresden,Hannover,2,2,D,2,2,D,3,3.4,2.15,2-2,2-2,8,4,17,6,3,1,1,0,5,8,15,12
D2,21/09/2025,Fortuna Dusseldorf,Darmstadt,0,3,A,0,0,D,2.4,3.5,2.6,0-0,0-3,11,1,18,10,0,0,0,0,6,6,11,15
D2,21/09/2025,Holstein Kiel,Karlsruhe,3,0,H,2,0,H,1.95,3.6,3.3,2-0,3-0,11,4,13,4,5,3,0,0,4,5,14,15
D2,26/09/2025,Darmstadt,Dresden,2,0,H,1,0,H,1.65,4.1,4.4,1-0,2-0,11,4,12,0,2,1,0,0,6,4,15,13
D2,26/09/2025,Schalke 04,Greuther Furth,1,0,H,0,0,D,1.83,3.75,3.9,0-0,1-0,24,7,7,2,2,2,0,0,10,6,8,15
D2,27/09/2025,Elversberg,Holstein Kiel,1,0,H,0,0,D,2.1,3.6,3,0-0,1-0,19,4,12,3,4,2,0,0,9,4,11,14
D2,27/09/2025,Karlsruhe,Magdeburg,1,0,H,0,0,D,2.1,3.7,2.9,0-0,1-0,16,6,21,6,1,6,0,0,8,5,10,13
D2,27/09/2025,Paderborn,Kaiserslautern,2,0,H,0,0,D,1.87,3.7,3.5,0-0,2-0,25,11,9,3,2,0,0,1,8,2,9,9
D2,27/09/2025,Bochum,Fortuna Dusseldorf,0,1,A,0,1,A,2.1,3.6,3,0-1,0-1,23,4,7,3,5,3,0,0,4,3,15,14
D2,28/09/2025,Hannover,Bielefeld,3,1,H,0,1,A,1.8,3.8,3.7,0-1,3-1,13,4,11,1,2,1,0,0,4,2,16,11
D2,28/09/2025,Nurnberg,Hertha,0,3,A,0,2,A,2.2,3.5,2.88,0-2,0-3,12,4,14,4,2,3,0,0,6,1,12,22
D2,28/09/2025,Preußen Münster,Braunschweig,3,1,H,1,0,H,1.95,3.6,3.3,1-0,3-1,11,4,12,5,3,4,0,0,3,9,16,16
D2,03/10/2025,Braunschweig,Paderborn,1,2,A,0,1,A,3.8,3.7,1.85,0-1,1-2,7,2,16,3,3,2,0,0,4,4,16,14
D2,03/10/2025,Fortuna Dusseldorf,Nurnberg,2,3,A,0,1,A,2.3,3.6,2.75,0-1,2-3,12,7,17,7,3,2,0,0,1,2,14,11
D2,04/10/2025,Hertha,Preußen Münster,2,1,H,1,0,H,1.95,3.5,3.4,1-0,2-1,17,7,17,6,4,3,0,0,5,4,12,9
D2,04/10/2025,Holstein Kiel,Darmstadt,1,1,D,0,0,D,2.38,3.5,2.63,0-0,1-1,22,7,8,1,1,1,0,0,5,0,9,13
D2,04/10/2025,Kaiserslautern,Bochum,3,2,H,1,1,D,2.05,3.6,3.1,1-1,3-2,22,10,10,2,2,5,0,0,11,2,9,13
D2,04/10/2025,Dresden,Karlsruhe,3,3,D,1,2,A,2.2,3.6,2.8,1-2,3-3,13,4,22,6,1,1,0,0,3,7,10,12
D2,05/10/2025,Bielefeld,Schalke 04,1,2,A,0,2,A,2.25,3.5,2.8,0-2,1-2,11,4,11,4,3,2,0,0,6,2,16,13
D2,05/10/2025,Greuther Furth,Hannover,2,2,D,1,1,D,3.3,3.7,1.93,1-1,2-2,12,5,10,6,2,1,0,0,3,6,9,14
