Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,PSH,PSD,PSA,HTCS,CS,HS,HST,AS,AST,HY,AY,HR,AR,HCO,ACO,HF,AF
E0,28/12/2025,Crystal Palace,Tottenham,0,1,A,0,1,A,2.25,3.3,3.1,0-1,0-1,15,2,8,4,3,2,0,0,3,2,7,5
E0,30/12/2025,Burnley,Newcastle,1,3,A,1,2,A,5.75,4.1,1.57,1-2,1-3,15,4,20,9,2,1,0,0,3,4,9,3
E0,30/12/2025,Chelsea,Bournemouth,2,2,D,2,2,D,1.5,4.6,5.75,2-2,2-2,17,3,17,6,1,1,0,0,12,3,5,12
E0,30/12/2025,Nottm Forest,Everton,0,2,A,0,1,A,2.1,3.25,3.7,0-1,0-2,21,6,11,3,1,0,0,0,9,2,11,9
E0,30/12/2025,West Ham,Brighton,2,2,D,2,1,H,3.4,3.7,2.05,2-1,2-2,10,4,16,6,3,5,0,0,5,5,11,18
E0,30/12/2025,Arsenal,Aston Villa,4,1,H,0,0,D,1.4,5,7,0-0,4-1,22,7,11,3,2,3,0,0,3,3,18,9
E0,30/12/2025,Man United,Wolves,1,1,D,1,1,D,1.36,5,8,1-1,1-1,15,6,11,4,0,2,0,0,8,4,9,12
E0,01/01/2026,Crystal Palace,Fulham,1,1,D,1,0,H,2.15,3.4,3.4,1-0,1-1,11,2,17,5,0,5,0,0,6,3,7,10
E0,01/01/2026,Liverpool,Leeds,0,0,D,0,0,D,1.53,4.4,5.75,0-0,0-0,19,4,4,2,0,2,0,0,8,3,10,8
E0,01/01/2026,Brentford,Tottenham,0,0,D,0,0,D,2.15,3.5,3.3,0-0,0-0,7,2,9,3,1,2,0,0,3,1,8,10
E0,01/01/2026,Sunderland,Man City,0,0,D,0,0,D,8,5,1.36,0-0,0-0,10,4,14,4,1,1,0,0,3,5,9,6
E0,03/01/2026,Aston Villa,Nottm Forest,3,1,H,1,0,H,1.73,3.8,4.6,1-0,3-1,11,4,10,5,1,2,0,0,4,4,10,20
E0,03/01/2026,Brighton,Burnley,2,0,H,1,0,H,1.5,4.4,6.5,1-0,2-0,15,4,5,3,0,4,0,0,4,4,7,17
E0,03/01/2026,Wolves,West Ham,3,0,H,3,0,H,2.5,3.4,2.8,3-0,3-0,11,8,6,0,1,0,0,0,6,7,11,10
E0,03/01/2026,Bournemouth,Arsenal,2,3,A,1,1,D,6.5,4.5,1.45,1-1,2-3,15,3,12,5,3,1,0,0,7,5,13,8
E0,04/01/2026,Leeds,Man United,1,1,D,0,0,D,2.63,3.5,2.6,0-0,1-1,11,3,15,2,0,1,0,0,6,4,9,9
E0,04/01/2026,Everton,Brentford,2,4,A,0,1,A,2.3,3.2,3,0-1,2-4,14,6,11,7,0,2,0,0,4,5,9,8
E0,04/01/2026,Newcastle,Crystal Palace,2,0,H,0,0,D,1.65,3.8,4.8,0-0,2-0,12,7,11,1,1,3,0,0,8,6,5,12
E0,04/01/2026,Tottenham,Sunderland,1,1,D,1,0,H,1.8,3.5,4.4,1-0,1-1,13,5,10,3,2,3,0,0,3,5,10,6
E0,04/01/2026,Fulham,Liverpool,2,2,D,1,0,H,3.7,3.6,1.91,1-0,2-2,8,2,10,2,1,1,0,0,3,8,11,4
E0,04/01/2026,Man City,Chelsea,1,1,D,1,0,H,1.62,4.2,4.6,1-0,1-1,14,3,8,3,3,3,0,0,8,2,12,14
E0,06/01/2026,West Ham,Nottm Forest,1,2,A,1,0,H,3.1,3.4,2.3,1-0,1-2,14,3,13,5,3,0,0,0,6,5,15,9
E0,07/01/2026,Bournemouth,Tottenham,3,2,H,2,1,H,2.1,3.7,3.25,2-1,3-2,11,3,16,4,3,3,0,0,3,7,19,10
E0,07/01/2026,Brentford,Sunderland,3,0,H,1,0,H,1.83,3.6,4.33,1-0,3-0,18,6,11,3,2,1,0,0,7,4,13,13
E0,07/01/2026,Crystal Palace,Aston Villa,0,0,D,0,0,D,3,3.5,2.3,0-0,0-0,11,5,15,3,2,0,0,0,3,5,8,3
E0,07/01/2026,Everton,Wolves,1,1,D,1,0,H,1.75,3.6,4.8,1-0,1-1,13,2,13,4,1,3,2,0,2,7,13,15
E0,07/01/2026,Fulham,Chelsea,2,1,H,0,0,D,3.4,3.6,2.05,0-0,2-1,16,5,14,6,3,3,0,1,2,11,11,6
E0,07/01/2026,Man City,Brighton,1,1,D,1,0,H,1.36,5.25,7.5,1-0,1-1,22,6,6,3,1,6,0,0,6,2,6,16
E0,07/01/2026,Burnley,Man United,2,2,D,1,0,H,4.8,4,1.67,1-0,2-2,7,1,30,10,2,0,0,0,2,6,9,8
E0,07/01/2026,Newcastle,Leeds,4,3,H,1,2,A,1.67,3.9,5,1-2,4-3,18,8,14,6,3,2,0,0,8,4,11,10
E0,08/01/2026,Arsenal,Liverpool,0,0,D,0,0,D,1.57,4,5.25,0-0,0-0,9,4,8,0,2,2,0,0,3,0,10,9
E0,17/01/2026,Man United,Man City,2,0,H,0,0,D,3.5,4,1.93,0-0,2-0,11,7,7,1,2,3,0,0,1,6,13,8
E0,17/01/2026,Chelsea,Brentford,2,0,H,1,0,H,1.7,4,4.6,1-0,2-0,6,2,15,5,3,2,0,0,3,9,7,10
E0,17/01/2026,Leeds,Fulham,1,0,H,0,0,D,2.15,3.4,3.4,0-0,1-0,14,5,8,1,1,5,0,0,7,3,6,11
E0,17/01/2026,Liverpool,Burnley,1,1,D,1,0,H,1.22,6.5,13,1-0,1-1,32,11,7,1,1,2,0,0,9,1,8,10
E0,17/01/2026,Sunderland,Crystal Palace,2,1,H,1,1,D,2.7,3.2,2.7,1-1,2-1,13,7,6,2,3,3,0,0,3,4,8,15
E0,17/01/2026,Tottenham,West Ham,1,2,A,0,1,A,1.7,3.9,4.75,0-1,1-2,21,6,17,4,5,3,0,0,11,5,12,17
E0,17/01/2026,Nottm Forest,Arsenal,0,0,D,0,0,D,6.5,4.1,1.53,0-0,0-0,6,0,15,3,1,1,0,0,4,9,8,14
E0,18/01/2026,Wolves,Newcastle,0,0,D,0,0,D,4.6,3.9,1.67,0-0,0-0,6,2,12,2,2,2,0,0,4,7,14,8
E0,18/01/2026,Aston Villa,Everton,0,1,A,0,0,D,1.65,3.75,5,0-0,0-1,18,5,9,3,1,2,0,0,6,4,15,13
E0,19/01/2026,Brighton,Bournemouth,1,1,D,0,1,A,1.85,3.9,3.6,0-1,1-1,17,5,11,2,2,3,0,0,11,6,7,6
E0,24/01/2026,West Ham,Sunderland,3,1,H,3,0,H,2.5,3.25,2.88,3-0,3-1,13,5,7,2,2,4,0,0,3,3,9,16
E0,24/01/2026,Burnley,Tottenham,2,2,D,1,1,D,3.7,3.4,2.05,1-1,2-2,9,4,18,11,1,0,0,0,1,3,8,9
E0,24/01/2026,Fulham,Brighton,2,1,H,0,1,A,2.5,3.5,2.7,0-1,2-1,12,4,13,5,1,1,0,0,6,6,10,6
E0,24/01/2026,Man City,Wolves,2,0,H,2,0,H,1.22,6.5,12,2-0,2-0,11,4,11,1,1,3,0,0,4,6,16,14
E0,24/01/2026,Bournemouth,Liverpool,3,2,H,2,1,H,3.7,3.9,1.9,2-1,3-2,12,5,14,4,1,1,0,0,3,11,7,7
E0,25/01/2026,Brentford,Nottm Forest,0,2,A,0,1,A,1.87,3.5,3.9,0-1,0-2,10,1,7,2,1,0,0,0,6,5,11,10
E0,25/01/2026,Crystal Palace,Chelsea,1,3,A,0,1,A,3.5,3.6,1.95,0-1,1-3,13,7,10,6,2,2,1,0,4,5,11,10
E0,25/01/2026,Newcastle,Aston Villa,0,2,A,0,1,A,1.95,3.7,3.4,0-1,0-2,15,4,14,8,1,2,0,0,6,5,7,12
E0,25/01/2026,Arsenal,Man United,2,3,A,1,1,D,1.5,4.2,5.75,1-1,2-3,15,4,10,3,2,0,0,0,9,2,11,9
E0,26/01/2026,Everton,Leeds,1,1,D,0,1,A,2.45,3.13,2.88,0-1,1-1,10,3,14,4,0,3,0,0,4,4,9,13
E0,31/01/2026,Brighton,Everton,1,1,D,0,0,D,1.87,3.6,4.1,0-0,1-1,11,2,7,4,1,2,0,0,5,2,13,14
E0,31/01/2026,Leeds,Arsenal,0,4,A,0,2,A,6.5,4.1,1.53,0-2,0-4,3,1,14,8,1,1,0,0,4,12,10,7
E0,31/01/2026,Wolves,Bournemouth,0,2,A,0,1,A,2.9,3.6,2.3,0-1,0-2,17,7,9,4,3,3,0,0,5,6,11,15
E0,31/01/2026,Chelsea,West Ham,3,2,H,0,2,A,1.5,4.5,6,0-2,3-2,14,6,11,6,3,2,0,1,9,3,11,13
E0,31/01/2026,Liverpool,Newcastle,4,1,H,2,1,H,1.75,4,4.2,2-1,4-1,17,7,8,2,1,3,0,0,7,11,11,7
E0,01/02/2026,Aston Villa,Brentford,0,1,A,0,1,A,2.05,3.6,3.4,0-1,0-1,27,5,6,2,0,3,0,0,12,1,8,8
E0,01/02/2026,Man United,Fulham,3,2,H,1,0,H,1.57,4.2,5.5,1-0,3-2,13,6,14,6,2,1,0,0,3,7,6,9
E0,01/02/2026,Nottm Forest,Crystal Palace,1,1,D,1,1,D,1.95,3.5,3.9,1-1,1-1,9,1,14,3,1,3,0,0,5,7,4,12
E0,01/02/2026,Tottenham,Man City,2,2,D,0,2,A,4.4,4,1.67,0-2,2-2,12,6,15,3,3,3,0,0,3,4,15,12
E0,02/02/2026,Sunderland,Burnley,3,0,H,2,0,H,1.8,3.4,4.6,2-0,3-0,14,5,5,0,1,4,0,0,1,2,12,10
E0,06/02/2026,Leeds,Nottm Forest,3,1,H,2,0,H,2.2,3.2,3.5,2-0,3-1,14,5,16,6,1,1,0,0,5,10,9,12
E0,07/02/2026,Man United,Tottenham,2,0,H,1,0,H,1.55,4.6,5.25,1-0,2-0,23,10,7,1,1,2,0,1,7,0,12,11
E0,07/02/2026,Arsenal,Sunderland,3,0,H,1,0,H,1.2,6.5,15,1-0,3-0,16,5,5,3,1,2,0,0,5,2,11,8
E0,07/02/2026,Bournemouth,Aston Villa,1,1,D,0,1,A,2.7,3.6,2.45,0-1,1-1,20,9,7,4,1,1,0,0,11,4,4,11
E0,07/02/2026,Burnley,West Ham,0,2,A,0,2,A,3.3,3.5,2.15,0-2,0-2,18,5,6,4,3,1,0,0,5,2,11,10
E0,07/02/2026,Fulham,Everton,1,2,A,1,0,H,2.1,3.3,3.6,1-0,1-2,13,3,16,3,1,5,0,0,6,6,11,12
E0,07/02/2026,Wolves,Chelsea,1,3,A,0,3,A,5,4,1.65,0-3,1-3,11,3,15,6,1,1,0,0,3,4,9,10
E0,07/02/2026,Newcastle,Brentford,2,3,A,1,2,A,2.05,3.6,3.5,1-2,2-3,16,4,11,5,2,2,0,0,9,3,14,18
E0,08/02/2026,Brighton,Crystal Palace,0,1,A,0,0,D,1.93,3.6,3.6,0-0,0-1,7,2,7,4,1,3,0,0,3,4,12,9
E0,08/02/2026,Liverpool,Man City,1,2,A,0,0,D,2.3,3.7,2.75,0-0,1-2,15,4,17,7,2,4,1,0,5,4,13,16
E0,10/02/2026,Chelsea,Leeds,2,2,D,1,0,H,1.53,4.4,5.75,1-0,2-2,19,4,4,2,4,4,0,0,4,1,9,13
E0,10/02/2026,Everton,Bournemouth,1,2,A,1,0,H,2.4,3.3,3,1-0,1-2,16,6,11,4,1,3,1,0,7,2,14,15
E0,10/02/2026,Tottenham,Newcastle,1,2,A,0,1,A,3.25,3.4,2.2,0-1,1-2,16,2,21,5,3,2,0,0,2,12,15,11
E0,10/02/2026,West Ham,Man United,1,1,D,0,0,D,4.4,4.2,1.7,0-0,1-1,7,3,9,3,1,1,0,0,5,3,10,4
E0,11/02/2026,Aston Villa,Brighton,1,0,H,0,0,D,1.93,3.7,3.8,0-0,1-0,15,1,9,3,2,3,0,0,7,5,9,15
E0,11/02/2026,Crystal Palace,Burnley,2,3,A,2,3,A,1.53,4,6.5,2-3,2-3,21,3,8,3,2,1,0,0,8,2,11,8
E0,11/02/2026,Man City,Fulham,3,0,H,3,0,H,1.33,5.25,8.5,3-0,3-0,13,5,14,3,3,1,0,0,4,4,8,10
E0,11/02/2026,Nottm Forest,Wolves,0,0,D,0,0,D,1.7,3.75,5,0-0,0-0,35,10,7,3,0,2,0,0,8,2,12,13
E0,11/02/2026,Sunderland,Liverpool,0,1,A,0,0,D,4.75,3.9,1.7,0-0,0-1,11,2,23,3,1,0,0,0,3,11,8,10
E0,12/02/2026,Brentford,Arsenal,1,1,D,0,0,D,4.75,3.75,1.67,0-0,1-1,12,3,7,2,3,2,0,0,6,4,12,11
E0,18/02/2026,Wolves,Arsenal,2,2,D,0,1,A,12,5.75,1.25,0-1,2-2,5,2,10,4,2,1,0,0,1,3,6,8
E0,21/02/2026,Aston Villa,Leeds,1,1,D,0,1,A,1.83,3.7,4.2,0-1,1-1,16,4,14,4,1,4,0,0,7,2,11,16
E0,21/02/2026,Brentford,Brighton,0,2,A,0,2,A,2,3.7,3.5,0-2,0-2,13,3,11,7,1,2,0,0,6,4,9,14
E0,21/02/2026,Chelsea,Burnley,1,1,D,1,0,H,1.18,7,15,1-0,1-1,12,2,12,4,2,2,1,0,9,5,13,11
E0,21/02/2026,West Ham,Bournemouth,0,0,D,0,0,D,2.4,3.6,2.75,0-0,0-0,20,3,10,5,1,1,0,0,9,5,10,11
E0,21/02/2026,Man City,Newcastle,2,1,H,2,1,H,1.45,5,6,2-1,2-1,15,7,13,7,2,5,0,0,5,5,12,13
E0,22/02/2026,Crystal Palace,Wolves,1,0,H,0,0,D,1.62,3.9,5.5,0-0,1-0,14,3,12,7,5,1,0,1,7,3,19,13
E0,22/02/2026,Nottm Forest,Liverpool,0,1,A,0,0,D,4.2,3.8,1.8,0-0,0-1,18,2,10,4,2,0,0,0,7,2,13,9
E0,22/02/2026,Sunderland,Fulham,1,3,A,0,0,D,2.7,3.25,2.63,0-0,1-3,12,2,12,4,1,1,0,0,6,4,6,13
E0,22/02/2026,Tottenham,Arsenal,1,4,A,1,1,D,5.75,4,1.53,1-1,1-4,6,5,20,7,2,1,0,0,2,5,17,11
E0,23/02/2026,Everton,Man United,0,1,A,0,0,D,3.6,3.6,1.93,0-0,0-1,12,4,11,3,2,3,0,0,10,1,12,7
E0,27/02/2026,Wolves,Aston Villa,2,0,H,0,0,D,4.2,3.7,1.83,0-0,2-0,9,2,14,5,3,3,0,0,0,5,13,19
E0,28/02/2026,Bournemouth,Sunderland,1,1,D,0,1,A,1.75,3.8,4.5,0-1,1-1,21,5,8,4,4,2,0,0,7,3,15,12
E0,28/02/2026,Burnley,Brentford,3,4,A,1,3,A,4.75,3.8,1.73,1-3,3-4,12,3,16,7,2,2,0,0,4,8,9,9
E0,28/02/2026,Liverpool,West Ham,5,2,H,3,0,H,1.4,5,7,3-0,5-2,18,7,11,4,2,2,0,0,10,5,12,11
E0,28/02/2026,Newcastle,Everton,2,3,A,1,2,A,1.67,4,4.8,1-2,2-3,17,7,9,5,2,3,0,0,7,2,15,7
E0,28/02/2026,Leeds,Man City,0,1,A,0,1,A,5.25,4.2,1.6,0-1,0-1,14,2,14,5,0,3,0,0,5,3,10,8
E0,01/03/2026,Brighton,Nottm Forest,2,1,H,2,1,H,2,3.5,3.4,2-1,2-1,14,7,13,4,3,1,0,0,4,4,12,13
E0,01/03/2026,Fulham,Tottenham,2,1,H,2,0,H,2.05,3.6,3.25,2-0,2-1,18,4,13,1,3,3,0,0,5,8,11,14
E0,01/03/2026,Man United,Crystal Palace,2,1,H,0,1,A,1.53,4.2,5.5,0-1,2-1,20,11,8,3,2,2,0,1,7,1,13,12
E0,01/03/2026,Arsenal,Chelsea,2,1,H,1,1,D,1.57,4,5.25,1-1,2-1,12,5,9,3,1,3,0,1,5,10,11,14
E0,03/03/2026,Bournemouth,Brentford,0,0,D,0,0,D,2.5,3.5,2.7,0-0,0-0,13,2,5,2,2,1,0,0,4,3,9,10
E0,03/03/2026,Everton,Burnley,2,0,H,1,0,H,1.55,4,6,1-0,2-0,14,5,5,2,0,1,0,0,6,3,10,12
E0,03/03/2026,Leeds,Sunderland,0,1,A,0,0,D,1.87,3.5,4.2,0-0,0-1,18,4,3,1,1,3,0,0,9,2,15,19
E0,03/03/2026,Wolves,Liverpool,2,1,H,0,0,D,6.5,4.75,1.45,0-0,2-1,4,3,19,7,2,1,0,0,2,11,10,13
E0,04/03/2026,Aston Villa,Chelsea,1,4,A,1,2,A,2.7,3.6,2.45,1-2,1-4,9,4,15,8,3,2,0,0,3,8,10,9
E0,04/03/2026,Brighton,Arsenal,0,1,A,0,1,A,5.25,3.9,1.65,0-1,0-1,11,3,7,2,4,1,0,0,4,3,14,12
E0,04/03/2026,Fulham,West Ham,0,1,A,0,0,D,2,3.7,3.5,0-0,0-1,13,5,9,3,2,4,0,0,7,5,14,12
E0,04/03/2026,Man City,Nottm Forest,2,2,D,1,0,H,1.36,5,8,1-0,2-2,21,7,9,4,0,4,0,0,6,1,10,6
E0,04/03/2026,Newcastle,Man United,2,1,H,1,1,D,2.55,3.8,2.5,1-1,2-1,12,5,14,5,2,3,1,0,2,4,15,16
E0,05/03/2026,Tottenham,Crystal Palace,1,3,A,1,3,A,2.3,3.4,2.9,1-3,1-3,12,4,9,4,3,2,0,0,6,3,14,14
E0,14/03/2026,Burnley,Bournemouth,0,0,D,0,0,D,4.1,3.8,1.83,0-0,0-0,15,2,22,3,1,0,0,0,5,8,11,5
E0,14/03/2026,Sunderland,Brighton,0,1,A,0,0,D,3.25,3.3,2.25,0-0,0-1,14,4,12,4,1,2,0,0,7,3,7,12
E0,14/03/2026,Arsenal,Everton,2,0,H,0,0,D,1.36,4.6,9.5,0-0,2-0,25,7,9,3,0,0,0,0,8,3,11,12
E0,14/03/2026,Chelsea,Newcastle,0,1,A,0,1,A,1.8,4.1,3.9,0-1,0-1,22,3,7,5,2,2,0,0,8,1,9,10
E0,14/03/2026,West Ham,Man City,1,1,D,1,1,D,4.5,4.1,1.7,1-1,1-1,1,1,24,6,2,2,0,0,1,15,14,5
E0,15/03/2026,Crystal Palace,Leeds,0,0,D,0,0,D,2.45,3.3,2.88,0-0,0-0,12,0,10,3,2,1,0,1,8,3,12,11
E0,15/03/2026,Man United,Aston Villa,3,1,H,0,0,D,1.7,4,4.6,0-0,3-1,16,6,9,2,3,2,0,0,6,6,10,5
E0,15/03/2026,Nottm Forest,Fulham,0,0,D,0,0,D,2.2,3.5,3.2,0-0,0-0,11,2,5,0,2,3,0,0,5,4,8,10
E0,15/03/2026,Liverpool,Tottenham,1,1,D,1,0,H,1.25,5.75,9.5,1-0,1-1,17,4,13,7,0,0,0,0,3,4,8,13
E0,16/03/2026,Brentford,Wolves,2,2,D,2,1,H,1.53,4.1,5.75,2-1,2-2,10,3,13,4,2,4,0,0,1,5,12,10
E0,20/03/2026,Bournemouth,Man United,2,2,D,0,0,D,3.2,3.8,2.1,0-0,2-2,16,5,14,5,2,2,0,1,6,8,10,9
E0,21/03/2026,Brighton,Liverpool,2,1,H,1,1,D,3,3.6,2.25,1-1,2-1,16,7,12,5,5,5,0,0,4,8,11,11
E0,21/03/2026,Fulham,Burnley,3,1,H,0,0,D,1.5,4.33,6.5,0-0,3-1,22,6,9,5,2,2,0,1,6,6,6,9
E0,21/03/2026,Everton,Chelsea,3,0,H,1,0,H,3.3,3.6,2.1,1-0,3-0,10,9,12,4,0,2,0,0,3,9,6,7
E0,21/03/2026,Leeds,Brentford,0,0,D,0,0,D,2.45,3.5,2.8,0-0,0-0,14,4,6,2,2,0,0,0,6,2,6,9
E0,22/03/2026,Newcastle,Sunderland,1,2,A,1,0,H,1.65,3.7,5,1-0,1-2,16,4,17,7,1,6,0,0,9,5,8,19
E0,22/03/2026,Aston Villa,West Ham,2,0,H,1,0,H,1.93,3.6,3.6,1-0,2-0,23,7,9,1,0,1,0,0,6,6,3,7
E0,22/03/2026,Tottenham,Nottm Forest,0,3,A,0,1,A,2.2,3.4,3.1,0-1,0-3,14,3,8,7,1,2,0,0,13,3,13,13
E0,10/04/2026,West Ham,Wolves,4,0,H,1,0,H,1.75,3.8,4.5,1-0,4-0,18,7,14,3,2,2,0,0,5,2,11,7
E0,11/04/2026,Arsenal,Bournemouth,1,2,A,1,1,D,1.44,4.75,7,1-1,1-2,15,3,8,3,1,3,0,0,10,1,12,18
E0,11/04/2026,Brentford,Everton,2,2,D,1,1,D,2.15,3.25,3.5,1-1,2-2,17,4,14,7,0,2,0,0,2,3,6,7
E0,11/04/2026,Burnley,Brighton,0,2,A,0,1,A,4.6,3.9,1.73,0-1,0-2,10,5,13,6,2,1,0,0,8,2,7,11
E0,11/04/2026,Liverpool,Fulham,2,0,H,2,0,H,1.65,4.2,4.8,2-0,2-0,18,5,19,4,0,0,0,0,6,9,10,4
E0,12/04/2026,Crystal Palace,Newcastle,2,1,H,0,1,A,3.1,3.6,2.2,0-1,2-1,11,5,7,3,0,3,0,0,2,4,17,12
E0,12/04/2026,Nottm Forest,Aston Villa,1,1,D,1,1,D,2.63,3.4,2.63,1-1,1-1,15,4,12,5,2,2,0,0,7,3,15,10
E0,12/04/2026,Sunderland,Tottenham,1,0,H,0,0,D,2.63,3.4,2.63,0-0,1-0,13,2,11,7,3,3,0,0,2,6,14,15
E0,12/04/2026,Chelsea,Man City,0,3,A,0,0,D,3,3.7,2.1,0-0,0-3,12,3,18,8,3,1,0,0,4,12,10,14
E0,13/04/2026,Man United,Leeds,1,2,A,0,2,A,1.57,4,5.25,0-2,1-2,20,9,15,6,3,2,1,0,11,4,12,15
E1,08/08/2025,Birmingham,Ipswich,1,1,D,0,0,D,2.45,3.3,2.9,0-0,1-1,11,3,7,1,2,3,0,0,1,4,16,22
E1,09/08/2025,Charlton,Watford,1,0,H,0,0,D,2.5,3.25,2.88,0-0,1-0,12,5,10,1,1,2,0,0,3,2,6,16
E1,09/08/2025,Coventry,Hull,0,0,D,0,0,D,1.73,3.75,4.6,0-0,0-0,18,3,7,3,3,3,0,0,8,2,7,11
E1,09/08/2025,Southampton,Wrexham,2,1,H,0,1,A,1.7,3.75,4.8,0-1,2-1,27,10,10,2,2,2,0,0,7,4,12,13
E1,09/08/2025,Middlesbrough,Swansea,1,0,H,0,0,D,2,3.3,3.5,0-0,1-0,6,3,3,1,2,5,0,0,7,2,15,15
E1,09/08/2025,Norwich,Millwall,1,2,A,0,0,D,2,3.2,3.6,0-0,1-2,15,3,15,3,1,4,0,0,6,5,5,15
E1,09/08/2025,Oxford,Portsmouth,0,1,A,0,1,A,2.5,3.2,2.63,0-1,0-1,18,4,9,4,1,2,0,0,8,4,15,10
E1,09/08/2025,QPR,Preston,1,1,D,1,0,H,2.25,3.1,3.1,1-0,1-1,13,3,11,3,0,3,0,0,5,4,7,9
E1,09/08/2025,Stoke,Derby,3,1,H,0,0,D,2.25,3,3.2,0-0,3-1,12,7,3,2,1,2,0,0,7,3,12,14
E1,09/08/2025,West Brom,Blackburn,1,0,H,1,0,H,1.8,3.3,4.33,1-0,1-0,13,5,10,1,2,0,1,0,3,7,13,13
E1,09/08/2025,Sheffield United,Bristol City,1,4,A,1,2,A,1.7,3.6,4.5,1-2,1-4,20,6,9,5,0,0,0,0,14,3,10,10
E1,10/08/2025,Leicester,Sheffield Weds,2,1,H,0,1,A,1.11,7.5,18,0-1,2-1,27,13,7,3,0,0,0,1,13,3,6,13
E1,16/08/2025,Derby,Coventry,3,5,A,2,2,D,3.1,3.13,2.38,2-2,3-5,13,4,20,10,2,5,0,0,6,5,14,11
E1,16/08/2025,Portsmouth,Norwich,1,2,A,0,2,A,2.45,3.4,2.8,0-2,1-2,19,3,11,5,3,3,0,0,9,0,8,13
E1,16/08/2025,Wrexham,West Brom,2,3,A,1,1,D,2.8,3.2,2.55,1-1,2-3,15,3,17,5,2,0,0,0,5,5,5,7
E1,16/08/2025,Blackburn,Birmingham,1,2,A,0,0,D,3.2,3.2,2.3,0-0,1-2,5,2,8,4,1,2,0,0,3,5,14,13
E1,16/08/2025,Bristol City,Charlton,0,0,D,0,0,D,1.93,3.4,4.1,0-0,0-0,14,1,8,2,0,1,0,0,4,6,9,13
E1,16/08/2025,Millwall,Middlesbrough,0,3,A,0,0,D,2.2,3.2,3.4,0-0,0-3,11,1,12,5,4,5,0,0,6,10,16,11
E1,16/08/2025,Preston,Leicester,2,1,H,1,0,H,3.7,3.2,2.1,1-0,2-1,14,4,14,2,2,0,0,0,6,4,11,7
E1,16/08/2025,Sheffield Weds,Stoke,0,3,A,0,1,A,3.8,3.5,1.95,0-1,0-3,15,5,12,6,0,3,0,0,6,7,12,10
E1,16/08/2025,Swansea,Sheffield United,1,0,H,0,0,D,2.8,3.2,2.55,0-0,1-0,13,4,8,0,1,3,0,0,4,8,13,14
E1,16/08/2025,Watford,QPR,2,1,H,2,1,H,2.15,3.3,3.4,2-1,2-1,17,4,13,3,1,2,1,0,2,4,9,9
E1,17/08/2025,Ipswich,Southampton,1,1,D,1,1,D,2.1,3.5,3.4,1-1,1-1,14,1,11,3,2,2,0,0,4,5,7,20
E1,17/08/2025,Hull,Oxford,3,2,H,2,2,D,1.87,3.2,4.1,2-2,3-2,19,7,11,6,1,1,0,0,10,4,7,8
E1,22/08/2025,Derby,Bristol City,1,1,D,0,1,A,3.1,3.13,2.4,0-1,1-1,5,2,11,3,3,0,0,0,4,5,15,5
E1,23/08/2025,Charlton,Leicester,0,1,A,0,0,D,3.3,3.3,2.2,0-0,0-1,20,7,6,2,2,1,0,0,13,4,18,9
E1,23/08/2025,Hull,Blackburn,0,3,A,0,1,A,2.38,3.13,3.1,0-1,0-3,8,2,14,6,3,3,0,0,2,1,18,19
E1,23/08/2025,Swansea,Watford,1,1,D,0,1,A,2.05,3.3,3.75,0-1,1-1,11,2,9,4,3,5,0,0,7,2,11,17
E1,23/08/2025,Birmingham,Oxford,1,0,H,1,0,H,1.44,4.33,7.5,1-0,1-0,16,1,6,1,0,0,0,0,4,1,11,17
E1,23/08/2025,Coventry,QPR,7,1,H,5,0,H,1.53,4,6.5,5-0,7-1,19,8,10,1,1,2,0,0,9,4,15,8
E1,23/08/2025,Norwich,Middlesbrough,1,2,A,0,2,A,2.3,3.4,3,0-2,1-2,14,3,11,4,0,3,1,0,5,3,11,14
E1,23/08/2025,Preston,Ipswich,1,0,H,1,0,H,3.7,3.4,2.05,1-0,1-0,2,1,15,2,6,2,0,0,3,6,14,5
E1,23/08/2025,Sheffield United,Millwall,0,1,A,0,1,A,2.05,3.3,3.75,0-1,0-1,14,4,17,6,3,2,0,0,8,7,11,16
E1,23/08/2025,Southampton,Stoke,1,2,A,0,0,D,1.73,3.7,4.75,0-0,1-2,18,2,12,4,1,3,0,1,7,3,6,12
E1,23/08/2025,West Brom,Portsmouth,1,1,D,1,0,H,1.73,3.7,4.8,1-0,1-1,13,3,8,4,2,5,0,0,2,3,10,16
E1,23/08/2025,Wrexham,Sheffield Weds,2,2,D,2,0,H,1.53,4.1,6,2-0,2-2,11,4,21,7,0,0,0,0,3,9,7,8
E1,29/08/2025,Leicester,Birmingham,2,0,H,1,0,H,2.45,3.25,2.9,1-0,2-0,5,2,11,1,3,3,0,0,1,7,11,16
E1,30/08/2025,Middlesbrough,Sheffield United,1,0,H,0,0,D,2.25,3.4,3.13,0-0,1-0,15,6,8,0,0,3,0,0,5,9,5,13
E1,30/08/2025,QPR,Charlton,3,1,H,1,0,H,2.9,3.25,2.45,1-0,3-1,13,6,13,3,2,2,0,0,1,2,16,7
E1,30/08/2025,Stoke,West Brom,0,1,A,0,1,A,2.63,3.25,2.7,0-1,0-1,13,3,12,3,1,2,0,0,5,5,7,11
E1,30/08/2025,Blackburn,Norwich,0,2,A,0,1,A,2.38,3.3,3,0-1,0-2,12,3,15,4,2,0,1,0,3,9,9,7
